$9.7472, 79.0, 5.0, 0.0, -6.0, 3.5
$9.8183, 80.0, 5.0, 0.0, -6.0, 3.2
$9.9514, 81.0, 5.0, 0.0, -6.1, 3.4
$10.0433, 82.0, 5.0, 0.0, -6.1, 3.4
$10.1721, 83.0, 5.0, 0.0, -6.0, 3.5
$10.3289, 84.0, 5.0, 0.0, -6.1, 3.5
$10.4499, 85.0, 5.0, 0.0, -6.3, 3.5
$10.6003, 86.0, 5.0, 0.0, -6.0, 3.4
$10.8044, 87.0, 5.0, 0.0, -6.0, 3.5
$10.9258, 88.0, 5.0, 0.0, -6.0, 3.5
$10.9258, 89.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 90.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 91.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 92.0, 5.0, 0.0, -6.0, 3.6
$0.0000, 93.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 94.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 95.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 96.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 97.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 98.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 99.0, 5.0, 0.0, -6.0, 3.4
$17.7347, 100.0, 5.0, 0.0, -6.0, 3.5
$16.8268, 101.0, 5.0, 0.0, -6.0, 3.5
$16.7076, 102.0, 5.0, 0.0, -6.0, 3.4
$16.4931, 103.0, 5.0, 0.0, -6.0, 3.5
$16.4931, 104.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 105.0, 5.0, 0.0, -6.0, 3.4
$17.2060, 106.0, 5.0, 0.0, -6.0, 3.4
$17.2171, 107.0, 5.0, 0.0, -6.1, 3.5
$17.2171, 108.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 109.0, 5.0, 0.0, -6.0, 3.4
$16.7541, 110.0, 5.0, 0.0, -6.0, 3.4
$16.4468, 111.0, 5.0, 0.0, -6.0, 3.4
$16.4468, 112.0, 5.0, 0.0, -6.0, 3.4
$16.4468, 113.0, 5.0, 0.0, -6.0, 3.4
$16.5551, 114.0, 5.0, 0.0, -6.0, 3.4
$17.2156, 115.0, 5.0, 0.0, -6.0, 3.4
$16.3814, 116.0, 5.0, 0.0, -6.0, 3.5
$16.3814, 117.0, 5.0, 0.0, -6.1, 3.5
$17.6785, 118.0, 5.0, 0.0, -6.0, 3.4
$16.9071, 119.0, 5.0, 0.0, -6.0, 3.5
$17.8932, 120.0, 5.0, 0.0, -6.1, 3.4
$16.7190, 121.0, 5.0, 0.0, -6.0, 3.6
$16.0096, 122.0, 5.0, 0.0, -6.0, 3.4
$16.1545, 123.0, 5.0, 0.0, -6.0, 3.4
$16.1672, 124.0, 5.0, 0.0, -6.0, 3.4
$16.2299, 125.0, 5.0, 0.0, -6.0, 3.5
$16.0171, 126.0, 5.0, 0.0, -6.1, 3.4
$16.1887, 127.0, 5.0, 0.0, -6.0, 3.4
$16.1888, 128.0, 5.0, 0.0, -6.0, 3.4
$16.1888, 129.0, 5.0, 0.0, -6.0, 3.4
$16.1971, 130.0, 5.0, 0.0, -6.1, 3.4
$16.2017, 131.0, 5.0, 0.0, -6.0, 3.5
$16.2384, 132.0, 5.0, 0.0, -6.0, 3.5
$16.1727, 133.0, 5.0, 0.0, -6.0, 3.4
$16.2647, 134.0, 5.0, 0.0, -6.1, 3.5
$15.9809, 135.0, 5.0, 0.0, -6.0, 3.5
$16.1671, 136.0, 5.0, 0.0, -6.0, 3.4
$16.8029, 137.0, 5.0, 0.0, -6.0, 3.4
$16.8793, 138.0, 5.0, 0.0, -6.0, 3.4
$16.4342, 139.0, 5.0, 0.0, -5.8, 3.5
$17.0265, 140.0, 5.0, 0.0, -6.0, 3.4
$17.0265, 141.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 142.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 143.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 144.0, 5.0, 0.0, -6.1, 3.4
$17.1135, 145.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 146.0, 5.0, 0.0, -6.0, 3.4
$14.6296, 147.0, 5.0, 0.0, -6.1, 3.5
$14.3581, 148.0, 5.0, 0.0, -6.0, 3.5
$14.3446, 149.0, 5.0, 0.0, -6.0, 3.4
$14.3428, 150.0, 5.0, 0.0, -6.0, 3.4
$14.3407, 151.0, 5.0, 0.0, -6.0, 3.4
$14.3407, 152.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 153.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 154.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 155.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 156.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 157.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 158.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 159.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 160.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 161.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 162.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 163.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 164.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 165.0, 5.0, 0.0, -6.1, 3.2
$0.0000, 166.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 167.0, 5.0, 0.0, -5.9, 3.4
$0.0000, 168.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 169.0, 5.0, 0.0, -6.0, 3.6
$0.0000, 170.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 171.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 172.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 173.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 174.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 175.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 176.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 177.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 178.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 179.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 180.0, 5.0, 0.0, -6.0, 3.9
$0.0000, 181.0, 5.0, 0.0, -6.3, 3.5
$0.0000, 182.0, 5.0, 0.0, -6.0, 3.3
$0.0000, 183.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 184.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 185.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 186.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 187.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 188.0, 5.0, 0.0, -5.8, 3.5
$0.0000, 189.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 190.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 191.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 192.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 193.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 194.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 195.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 196.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 197.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 198.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 199.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 200.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 201.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 202.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 203.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 204.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 205.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 206.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 207.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 208.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 209.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 210.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 211.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 212.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 213.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 214.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 215.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 216.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 217.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 218.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 219.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 220.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 221.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 222.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 223.0, 5.0, 0.0, -6.0, 3.4
$20.3982, 224.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 225.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 226.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 227.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 228.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 229.0, 5.0, 0.0, -5.8, 3.4
$0.0000, 230.0, 5.0, 0.0, -6.1, 3.5
$19.6816, 231.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 232.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 233.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 234.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 235.0, 5.0, 0.0, -6.0, 3.4
$19.6224, 236.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 237.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 238.0, 5.0, 0.0, -6.1, 3.4
$20.0729, 239.0, 5.0, 0.0, -6.0, 3.4
$20.0729, 240.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 241.0, 5.0, 0.0, -6.1, 3.5
$19.6290, 242.0, 5.0, 0.0, -6.0, 3.4
$19.6290, 243.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 244.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 245.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 246.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 247.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 248.0, 5.0, 0.0, -6.1, 3.7
$19.3089, 249.0, 5.0, 0.0, -6.1, 3.4
$19.3089, 250.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 251.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 252.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 253.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 254.0, 5.0, 0.0, -6.0, 3.2
$0.0000, 255.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 256.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 257.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 258.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 259.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 260.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 261.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 262.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 263.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 264.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 265.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 266.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 267.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 268.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 269.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 270.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 271.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 272.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 273.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 274.0, 5.0, 0.0, -6.2, 3.4
$0.0000, 275.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 276.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 277.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 278.0, 5.0, 0.0, -6.0, 3.6
$0.0000, 279.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 280.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 281.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 282.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 283.0, 5.0, 0.0, -6.0, 3.4
$20.2109, 284.0, 5.0, 0.0, -6.0, 3.5
$20.2109, 285.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 286.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 287.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 288.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 289.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 290.0, 5.0, 0.0, -6.1, 3.5
$20.1346, 291.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 292.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 293.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 294.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 295.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 296.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 297.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 298.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 299.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 300.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 301.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 302.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 303.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 304.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 305.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 306.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 307.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 308.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 309.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 310.0, 5.0, 0.0, -5.9, 3.5
$0.0000, 311.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 312.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 313.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 314.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 315.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 316.0, 5.0, 0.0, -6.1, 3.6
$0.0000, 317.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 318.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 319.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 320.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 321.0, 5.0, 0.0, -6.1, 3.3
$0.0000, 322.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 323.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 324.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 325.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 326.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 327.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 328.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 329.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 330.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 331.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 332.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 333.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 334.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 335.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 336.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 337.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 338.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 339.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 340.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 341.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 342.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 343.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 344.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 345.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 346.0, 5.0, 0.0, -6.0, 3.5
$19.9996, 347.0, 5.0, 0.0, -6.2, 3.5
$0.0000, 348.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 349.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 350.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 351.0, 5.0, 0.0, -6.0, 3.4
$20.3045, 352.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 353.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 354.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 355.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 356.0, 5.0, 0.0, -6.1, 3.4
$0.0000, 357.0, 5.0, 0.0, -6.1, 3.5
$0.0000, 358.0, 5.0, 0.0, -6.0, 3.5
$0.0000, 359.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 0.0, 5.0, 0.0, -6.0, 3.4
$0.0000, 0.0, 6.0, 0.0, -6.1, 3.4
$0.0000, 1.0, 6.0, 0.0, -6.0, 3.4
$19.5169, 2.0, 6.0, 0.0, -6.1, 3.4
$19.9857, 3.0, 6.0, 0.0, -6.1, 3.5
$20.3919, 4.0, 6.0, 0.0, -6.0, 3.5
$12.8671, 5.0, 6.0, 0.0, -6.0, 3.4
$12.5883, 6.0, 6.0, 0.0, -6.0, 3.4
$12.3320, 7.0, 6.0, 0.0, -6.0, 3.4
$12.1162, 8.0, 6.0, 0.0, -6.0, 3.4
$11.9288, 9.0, 6.0, 0.0, -6.0, 3.5
$11.6466, 10.0, 6.0, 0.0, -6.0, 3.5
$11.5247, 11.0, 6.0, 0.0, -6.0, 3.5
$11.4120, 12.0, 6.0, 0.0, -6.0, 3.4
$11.2520, 13.0, 6.0, 0.0, -6.0, 3.5
$11.1209, 14.0, 6.0, 0.0, -6.0, 3.5
$11.0133, 15.0, 6.0, 0.0, -6.0, 3.4
$10.9321, 16.0, 6.0, 0.0, -6.0, 3.5
$10.7769, 17.0, 6.0, 0.0, -6.0, 3.5
$10.7450, 18.0, 6.0, 0.0, -6.0, 3.5
$10.7288, 19.0, 6.0, 0.0, -6.0, 3.4
$10.7344, 20.0, 6.0, 0.0, -6.1, 3.4
$10.8378, 21.0, 6.0, 0.0, -6.0, 3.4
$10.9590, 22.0, 6.0, 0.0, -6.0, 3.4
$11.3756, 23.0, 6.0, 0.0, -6.0, 3.4
$11.6222, 24.0, 6.0, 0.0, -6.1, 3.5
$12.1694, 25.0, 6.0, 0.0, -6.0, 3.5
$12.5316, 26.0, 6.0, 0.0, -6.0, 3.5
$12.9047, 27.0, 6.0, 0.0, -6.0, 3.5
$12.9047, 28.0, 6.0, 0.0, -6.0, 3.4
$18.7396, 29.0, 6.0, 0.0, -6.1, 3.5
$19.2496, 30.0, 6.0, 0.0, -6.0, 3.4
$19.2481, 31.0, 6.0, 0.0, -6.0, 3.4
$19.1971, 32.0, 6.0, 0.0, -6.0, 3.6
$19.1971, 33.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 34.0, 6.0, 0.0, -6.1, 3.4
$0.0000, 35.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 36.0, 6.0, 0.0, -6.0, 3.5
$19.2496, 37.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 38.0, 6.0, 0.0, -6.0, 3.4
$18.6991, 39.0, 6.0, 0.0, -6.0, 3.5
$18.6991, 40.0, 6.0, 0.0, -6.1, 3.4
$0.0000, 41.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 42.0, 6.0, 0.0, -6.1, 3.5
$0.0000, 43.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 44.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 45.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 46.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 47.0, 6.0, 0.0, -6.1, 3.4
$0.0000, 48.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 49.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 50.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 51.0, 6.0, 0.0, -6.2, 3.4
$0.0000, 52.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 53.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 54.0, 6.0, 0.0, -6.1, 3.5
$0.0000, 55.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 56.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 57.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 58.0, 6.0, 0.0, -6.0, 3.4
$18.6991, 59.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 60.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 61.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 62.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 63.0, 6.0, 0.0, -6.1, 3.4
$10.8155, 64.0, 6.0, 0.0, -6.1, 3.4
$10.1796, 65.0, 6.0, 0.0, -6.0, 3.4
$9.4342, 66.0, 6.0, 0.0, -6.0, 3.5
$9.3497, 67.0, 6.0, 0.0, -6.0, 3.4
$9.3363, 68.0, 6.0, 0.0, -6.1, 3.5
$9.3370, 69.0, 6.0, 0.0, -6.0, 3.4
$9.3497, 70.0, 6.0, 0.0, -6.0, 3.4
$9.3946, 71.0, 6.0, 0.0, -6.0, 3.5
$9.4273, 72.0, 6.0, 0.0, -6.0, 3.5
$9.4681, 73.0, 6.0, 0.0, -6.0, 3.4
$9.5042, 74.0, 6.0, 0.0, -6.0, 3.5
$9.5447, 75.0, 6.0, 0.0, -6.1, 3.4
$9.6021, 76.0, 6.0, 0.0, -6.1, 3.5
$9.6332, 77.0, 6.0, 0.0, -6.0, 3.5
$9.7075, 78.0, 6.0, 0.0, -6.0, 3.5
$9.7746, 79.0, 6.0, 0.0, -6.0, 3.5
$9.8492, 80.0, 6.0, 0.0, -6.1, 3.5
$9.9632, 81.0, 6.0, 0.0, -6.0, 3.5
$10.0772, 82.0, 6.0, 0.0, -6.0, 3.4
$10.1842, 83.0, 6.0, 0.0, -6.0, 3.5
$10.3387, 84.0, 6.0, 0.0, -6.0, 3.4
$10.4792, 85.0, 6.0, 0.0, -6.0, 3.4
$10.6137, 86.0, 6.0, 0.0, -6.1, 3.5
$10.7391, 87.0, 6.0, 0.0, -6.1, 3.4
$10.7391, 88.0, 6.0, 0.0, -6.0, 3.5
$10.7391, 89.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 90.0, 6.0, 0.0, -6.0, 3.4
$17.2189, 91.0, 6.0, 0.0, -6.0, 3.4
$17.2189, 92.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 93.0, 6.0, 0.0, -6.0, 3.5
$16.1115, 94.0, 6.0, 0.0, -6.0, 3.5
$16.1268, 95.0, 6.0, 0.0, -6.2, 3.5
$16.1327, 96.0, 6.0, 0.0, -6.2, 3.6
$16.2196, 97.0, 6.0, 0.0, -6.1, 3.5
$16.2192, 98.0, 6.0, 0.0, -6.0, 3.5
$16.5407, 99.0, 6.0, 0.0, -6.1, 3.4
$16.3667, 100.0, 6.0, 0.0, -6.0, 3.4
$15.8012, 101.0, 6.0, 0.0, -6.1, 3.4
$15.9786, 102.0, 6.0, 0.0, -6.0, 3.5
$15.6946, 103.0, 6.0, 0.0, -6.0, 3.4
$15.5884, 104.0, 6.0, 0.0, -6.1, 3.5
$15.5334, 105.0, 6.0, 0.0, -6.1, 3.4
$15.3883, 106.0, 6.0, 0.0, -6.1, 3.4
$15.3646, 107.0, 6.0, 0.0, -6.1, 3.5
$15.1742, 108.0, 6.0, 0.0, -6.1, 3.5
$15.2551, 109.0, 6.0, 0.0, -6.0, 3.5
$14.9147, 110.0, 6.0, 0.0, -6.0, 3.5
$14.9211, 111.0, 6.0, 0.0, -6.0, 3.4
$14.9211, 112.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 113.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 114.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 115.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 116.0, 6.0, 0.0, -6.0, 3.5
$16.0772, 117.0, 6.0, 0.0, -6.0, 3.4
$15.4997, 118.0, 6.0, 0.0, -6.0, 3.4
$15.4997, 119.0, 6.0, 0.0, -6.3, 3.4
$0.0000, 120.0, 6.0, 0.0, -6.0, 3.5
$14.9775, 121.0, 6.0, 0.0, -6.0, 3.4
$15.3196, 122.0, 6.0, 0.0, -6.0, 3.5
$14.8247, 123.0, 6.0, 0.0, -6.0, 3.4
$14.8697, 124.0, 6.0, 0.0, -6.0, 3.4
$14.8727, 125.0, 6.0, 0.0, -6.0, 3.5
$14.8782, 126.0, 6.0, 0.0, -6.0, 3.4
$14.8782, 127.0, 6.0, 0.0, -6.0, 3.4
$15.4766, 128.0, 6.0, 0.0, -6.0, 3.4
$15.6797, 129.0, 6.0, 0.0, -6.1, 3.5
$15.6871, 130.0, 6.0, 0.0, -6.0, 3.4
$15.4336, 131.0, 6.0, 0.0, -6.0, 3.5
$15.1022, 132.0, 6.0, 0.0, -6.0, 3.5
$14.4646, 133.0, 6.0, 0.0, -6.0, 3.5
$14.6896, 134.0, 6.0, 0.0, -6.1, 3.5
$15.4487, 135.0, 6.0, 0.0, -6.0, 3.5
$15.4487, 136.0, 6.0, 0.0, -6.0, 3.5
$15.1837, 137.0, 6.0, 0.0, -6.0, 3.4
$15.5913, 138.0, 6.0, 0.0, -5.9, 3.5
$15.4810, 139.0, 6.0, 0.0, -6.0, 3.5
$15.5897, 140.0, 6.0, 0.0, -6.0, 3.4
$15.7463, 141.0, 6.0, 0.0, -6.0, 3.4
$15.8521, 142.0, 6.0, 0.0, -6.0, 3.4
$15.8521, 143.0, 6.0, 0.0, -6.1, 3.4
$0.0000, 144.0, 6.0, 0.0, -6.1, 3.4
$16.5028, 145.0, 6.0, 0.0, -6.0, 3.5
$16.5028, 146.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 147.0, 6.0, 0.0, -6.0, 3.5
$14.4258, 148.0, 6.0, 0.0, -6.0, 3.4
$14.4177, 149.0, 6.0, 0.0, -6.0, 3.5
$14.3800, 150.0, 6.0, 0.0, -6.0, 3.5
$14.3800, 151.0, 6.0, 0.0, -6.0, 3.6
$0.0000, 152.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 153.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 154.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 155.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 156.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 157.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 158.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 159.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 160.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 161.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 162.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 163.0, 6.0, 0.0, -5.9, 3.4
$0.0000, 164.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 165.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 166.0, 6.0, 0.0, -6.0, 3.4
$0.0000, 167.0, 6.0, 0.0, -6.0, 3.5
$0.0000, 168.0, 6.0, 0.0, -6.0, 3.4
