$8.6071, 190.0, 9.0, 0.0, -8.6, 2.8
$8.0889, 191.0, 9.0, 0.0, -8.6, 2.8
$7.9833, 192.0, 9.0, 0.0, -8.6, 2.8
$7.9021, 193.0, 9.0, 0.0, -8.6, 2.9
$7.8417, 194.0, 9.0, 0.0, -8.6, 2.9
$7.8196, 195.0, 9.0, 0.0, -8.8, 2.9
$7.8094, 196.0, 9.0, 0.0, -8.6, 2.8
$0.1825, 197.0, 9.0, 0.0, -8.4, 2.8
$0.1921, 198.0, 9.0, 0.0, -8.6, 2.8
$0.1653, 199.0, 9.0, 0.0, -8.6, 2.8
$0.1847, 200.0, 9.0, 0.0, -8.6, 2.8
$0.1727, 201.0, 9.0, 0.0, -8.7, 2.8
$0.1524, 202.0, 9.0, 0.0, -8.6, 2.9
$0.1524, 203.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 204.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 205.0, 9.0, 0.0, -8.6, 2.8
$0.1500, 206.0, 9.0, 0.0, -8.6, 2.8
$0.1500, 207.0, 9.0, 0.0, -8.6, 2.8
$0.1500, 208.0, 9.0, 0.0, -8.6, 2.8
$0.1507, 209.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 210.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 211.0, 9.0, 0.0, -8.6, 2.8
$0.1500, 212.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 213.0, 9.0, 0.0, -8.6, 2.9
$0.1500, 214.0, 9.0, 0.0, -8.5, 2.9
$0.1500, 215.0, 9.0, 0.0, -8.6, 2.8
$0.1500, 216.0, 9.0, 0.0, -8.4, 2.8
$0.1622, 217.0, 9.0, 0.0, -8.6, 2.9
$0.1621, 218.0, 9.0, 0.0, -8.5, 2.9
$17.8218, 219.0, 9.0, 0.0, -8.6, 2.8
$15.1622, 220.0, 9.0, 0.0, -8.6, 2.8
$17.8171, 221.0, 9.0, 0.0, -8.6, 2.8
$17.9522, 222.0, 9.0, 0.0, -8.6, 2.8
$15.4172, 223.0, 9.0, 0.0, -8.6, 2.8
$15.7096, 224.0, 9.0, 0.0, -8.6, 2.8
$15.1799, 225.0, 9.0, 0.0, -8.6, 2.8
$15.1784, 226.0, 9.0, 0.0, -8.6, 2.9
$15.1784, 227.0, 9.0, 0.0, -8.6, 2.8
$0.0000, 228.0, 9.0, 0.0, -8.6, 2.8
$14.8021, 229.0, 9.0, 0.0, -8.6, 2.8
$14.8449, 230.0, 9.0, 0.0, -8.6, 2.9
$16.5598, 231.0, 9.0, 0.0, -8.6, 2.8
$16.6895, 232.0, 9.0, 0.0, -8.6, 2.8
$15.2446, 233.0, 9.0, 0.0, -8.6, 2.9
$15.3134, 234.0, 9.0, 0.0, -8.6, 2.8
$15.2019, 235.0, 9.0, 0.0, -8.6, 2.8
$15.2038, 236.0, 9.0, 0.0, -8.6, 2.8
$15.3898, 237.0, 9.0, 0.0, -8.6, 2.7
$15.0013, 238.0, 9.0, 0.0, -8.6, 2.8
$14.9297, 239.0, 9.0, 0.0, -8.6, 2.9
$15.1697, 240.0, 9.0, 0.0, -8.6, 2.7
$15.6347, 241.0, 9.0, 0.0, -8.6, 2.8
$15.0422, 242.0, 9.0, 0.0, -8.6, 2.8
$14.8290, 243.0, 9.0, 0.0, -8.7, 2.8
$14.8429, 244.0, 9.0, 0.0, -8.6, 2.8
$15.5447, 245.0, 9.0, 0.0, -8.6, 2.8
$15.2262, 246.0, 9.0, 0.0, -8.6, 2.7
$15.2221, 247.0, 9.0, 0.0, -8.6, 2.7
$14.7421, 248.0, 9.0, 0.0, -8.6, 2.7
$14.7571, 249.0, 9.0, 0.0, -8.6, 2.8
$13.8946, 250.0, 9.0, 0.0, -8.6, 2.8
$13.9712, 251.0, 9.0, 0.0, -8.6, 2.8
$14.3596, 252.0, 9.0, 0.0, -8.5, 2.8
$14.3658, 253.0, 9.0, 0.0, -8.6, 2.8
$14.1931, 254.0, 9.0, 0.0, -8.6, 2.9
$14.1946, 255.0, 9.0, 0.0, -8.6, 2.9
$13.4971, 256.0, 9.0, 0.0, -8.6, 2.9
$14.6072, 257.0, 9.0, 0.0, -8.6, 2.8
$14.2369, 258.0, 9.0, 0.0, -8.6, 2.8
$14.2560, 259.0, 9.0, 0.0, -8.7, 2.8
$13.9997, 260.0, 9.0, 0.0, -8.6, 2.8
$13.5797, 261.0, 9.0, 0.0, -8.6, 2.8
$13.8436, 262.0, 9.0, 0.0, -8.6, 2.9
$13.8570, 263.0, 9.0, 0.0, -8.7, 2.8
$13.7222, 264.0, 9.0, 0.0, -8.6, 2.8
$13.7296, 265.0, 9.0, 0.0, -8.7, 2.8
$13.7672, 266.0, 9.0, 0.0, -8.6, 2.9
$13.6876, 267.0, 9.0, 0.0, -8.6, 2.8
$13.5326, 268.0, 9.0, 0.0, -8.6, 2.8
$13.6472, 269.0, 9.0, 0.0, -8.7, 2.9
$13.2760, 270.0, 9.0, 0.0, -8.6, 2.8
$13.1934, 271.0, 9.0, 0.0, -8.5, 2.8
$13.3312, 272.0, 9.0, 0.0, -8.6, 2.9
$13.3444, 273.0, 9.0, 0.0, -8.6, 2.7
$12.9228, 274.0, 9.0, 0.0, -8.6, 2.8
$12.9271, 275.0, 9.0, 0.0, -8.6, 2.8
$12.6567, 276.0, 9.0, 0.0, -8.7, 2.7
$12.6636, 277.0, 9.0, 0.0, -8.5, 2.9
$12.6006, 278.0, 9.0, 0.0, -8.6, 2.7
$12.5951, 279.0, 9.0, 0.0, -8.6, 2.8
$12.6046, 280.0, 9.0, 0.0, -8.6, 2.9
$12.5143, 281.0, 9.0, 0.0, -8.7, 2.8
$12.5167, 282.0, 9.0, 0.0, -8.6, 2.9
$12.2145, 283.0, 9.0, 0.0, -8.6, 2.8
$12.6721, 284.0, 9.0, 0.0, -8.7, 2.7
$12.5512, 285.0, 9.0, 0.0, -8.6, 2.9
$12.5348, 286.0, 9.0, 0.0, -8.6, 2.9
$11.9726, 287.0, 9.0, 0.0, -8.6, 2.9
$11.6195, 288.0, 9.0, 0.0, -8.6, 2.8
$11.6195, 289.0, 9.0, 0.0, -8.6, 2.8
$11.9482, 290.0, 9.0, 0.0, -8.6, 2.9
$12.2747, 291.0, 9.0, 0.0, -8.6, 2.7
$12.1838, 292.0, 9.0, 0.0, -8.6, 2.8
$12.1847, 293.0, 9.0, 0.0, -8.7, 2.7
$12.1846, 294.0, 9.0, 0.0, -8.6, 2.8
$12.0334, 295.0, 9.0, 0.0, -8.6, 2.9
$12.0628, 296.0, 9.0, 0.0, -8.6, 2.8
$12.0272, 297.0, 9.0, 0.0, -8.6, 2.9
$11.4998, 298.0, 9.0, 0.0, -8.6, 2.7
$11.8997, 299.0, 9.0, 0.0, -8.7, 2.7
$12.1687, 300.0, 9.0, 0.0, -8.6, 2.8
$12.0023, 301.0, 9.0, 0.0, -8.6, 2.8
$12.0007, 302.0, 9.0, 0.0, -8.6, 2.8
$12.0942, 303.0, 9.0, 0.0, -8.6, 2.8
$11.5744, 304.0, 9.0, 0.0, -8.6, 2.7
$11.5696, 305.0, 9.0, 0.0, -8.6, 2.9
$11.4242, 306.0, 9.0, 0.0, -8.6, 2.8
$11.2996, 307.0, 9.0, 0.0, -8.6, 2.8
$11.8772, 308.0, 9.0, 0.0, -8.6, 2.9
$11.1471, 309.0, 9.0, 0.0, -8.6, 2.9
$11.0647, 310.0, 9.0, 0.0, -8.6, 2.8
$11.4303, 311.0, 9.0, 0.0, -8.6, 2.9
$11.6147, 312.0, 9.0, 0.0, -8.6, 2.8
$11.4318, 313.0, 9.0, 0.0, -8.6, 2.8
$11.2793, 314.0, 9.0, 0.0, -8.6, 2.7
$11.0087, 315.0, 9.0, 0.0, -8.6, 2.9
$11.0072, 316.0, 9.0, 0.0, -8.6, 2.8
$10.9542, 317.0, 9.0, 0.0, -8.6, 2.8
$10.9542, 318.0, 9.0, 0.0, -8.6, 2.8
$11.0296, 319.0, 9.0, 0.0, -8.6, 2.7
$11.0659, 320.0, 9.0, 0.0, -8.6, 2.9
$10.8571, 321.0, 9.0, 0.0, -8.6, 2.8
$10.8168, 322.0, 9.0, 0.0, -8.6, 2.8
$11.0897, 323.0, 9.0, 0.0, -8.6, 2.8
$10.4655, 324.0, 9.0, 0.0, -8.6, 2.8
$10.4859, 325.0, 9.0, 0.0, -8.6, 2.9
$10.4371, 326.0, 9.0, 0.0, -8.7, 2.8
$10.3874, 327.0, 9.0, 0.0, -8.5, 2.9
$10.3771, 328.0, 9.0, 0.0, -8.6, 2.8
$10.3796, 329.0, 9.0, 0.0, -8.6, 2.9
$10.5909, 330.0, 9.0, 0.0, -8.5, 2.9
$10.3995, 331.0, 9.0, 0.0, -8.6, 2.8
$10.2647, 332.0, 9.0, 0.0, -8.6, 2.9
$10.2721, 333.0, 9.0, 0.0, -8.7, 2.8
$10.3772, 334.0, 9.0, 0.0, -8.6, 2.8
$10.3202, 335.0, 9.0, 0.0, -8.6, 2.9
$10.3461, 336.0, 9.0, 0.0, -8.6, 2.8
$10.2946, 337.0, 9.0, 0.0, -8.6, 2.8
$10.3513, 338.0, 9.0, 0.0, -8.6, 2.8
$10.3513, 339.0, 9.0, 0.0, -8.6, 2.8
$10.4118, 340.0, 9.0, 0.0, -8.6, 2.8
$10.2151, 341.0, 9.0, 0.0, -8.6, 2.7
$9.9946, 342.0, 9.0, 0.0, -8.6, 2.9
$10.0538, 343.0, 9.0, 0.0, -8.6, 2.7
$9.9872, 344.0, 9.0, 0.0, -8.6, 2.8
$9.9841, 345.0, 9.0, 0.0, -8.6, 2.8
$10.0966, 346.0, 9.0, 0.0, -8.6, 2.8
$9.9871, 347.0, 9.0, 0.0, -8.6, 2.8
$9.9797, 348.0, 9.0, 0.0, -8.6, 2.8
$10.1046, 349.0, 9.0, 0.0, -8.6, 2.8
$10.0071, 350.0, 9.0, 0.0, -8.6, 2.8
$9.9721, 351.0, 9.0, 0.0, -8.6, 2.8
$10.0096, 352.0, 9.0, 0.0, -8.6, 2.9
$10.0394, 353.0, 9.0, 0.0, -8.6, 2.8
$10.0546, 354.0, 9.0, 0.0, -8.6, 2.8
$10.1672, 355.0, 9.0, 0.0, -8.6, 2.9
$10.1383, 356.0, 9.0, 0.0, -8.6, 2.8
$10.2073, 357.0, 9.0, 0.0, -8.6, 2.8
$10.3996, 358.0, 9.0, 0.0, -8.4, 2.9
$10.3846, 359.0, 9.0, 0.0, -8.6, 2.8
$10.3297, 0.0, 9.0, 0.0, -8.6, 2.8
$10.4671, 0.0, 10.0, 0.0, -8.6, 2.8
$9.8521, 1.0, 10.0, 0.0, -8.7, 2.8
$9.9590, 2.0, 10.0, 0.0, -8.6, 2.9
$9.9793, 3.0, 10.0, 0.0, -8.6, 2.8
$10.0322, 4.0, 10.0, 0.0, -8.6, 2.8
$10.4684, 5.0, 10.0, 0.0, -8.6, 2.9
$10.5733, 6.0, 10.0, 0.0, -8.6, 2.8
$10.7371, 7.0, 10.0, 0.0, -8.6, 2.8
$10.8497, 8.0, 10.0, 0.0, -8.6, 2.8
$10.7440, 9.0, 10.0, 0.0, -8.6, 2.9
$10.5978, 10.0, 10.0, 0.0, -8.6, 2.8
$10.2387, 11.0, 10.0, 0.0, -8.6, 2.8
$10.2448, 12.0, 10.0, 0.0, -8.6, 2.9
$10.1020, 13.0, 10.0, 0.0, -8.6, 2.8
$10.1296, 14.0, 10.0, 0.0, -8.6, 2.7
$10.3696, 15.0, 10.0, 0.0, -8.6, 2.9
$10.2663, 16.0, 10.0, 0.0, -8.7, 2.8
$10.1896, 17.0, 10.0, 0.0, -8.6, 2.8
$10.3427, 18.0, 10.0, 0.0, -8.6, 2.8
$10.4146, 19.0, 10.0, 0.0, -8.5, 2.8
$10.6089, 20.0, 10.0, 0.0, -8.6, 2.8
$10.6471, 21.0, 10.0, 0.0, -8.7, 2.8
$8.1508, 22.0, 10.0, 0.0, -8.6, 2.9
$7.9321, 23.0, 10.0, 0.0, -8.6, 2.9
$7.7577, 24.0, 10.0, 0.0, -8.6, 2.9
$7.6234, 25.0, 10.0, 0.0, -8.6, 2.8
$7.4877, 26.0, 10.0, 0.0, -8.6, 2.8
$7.3685, 27.0, 10.0, 0.0, -8.6, 2.9
$7.3685, 28.0, 10.0, 0.0, -8.6, 2.9
$7.1251, 29.0, 10.0, 0.0, -8.6, 2.7
$7.0059, 30.0, 10.0, 0.0, -8.6, 2.9
$6.8627, 31.0, 10.0, 0.0, -8.6, 2.8
$6.8126, 32.0, 10.0, 0.0, -8.6, 2.9
$6.7528, 33.0, 10.0, 0.0, -8.6, 2.9
$6.6940, 34.0, 10.0, 0.0, -8.5, 2.9
$6.6571, 35.0, 10.0, 0.0, -8.6, 2.8
$6.5967, 36.0, 10.0, 0.0, -8.6, 2.8
$6.5363, 37.0, 10.0, 0.0, -8.6, 2.8
$6.5013, 38.0, 10.0, 0.0, -8.6, 2.8
$6.4558, 39.0, 10.0, 0.0, -8.6, 2.9
$6.3938, 40.0, 10.0, 0.0, -8.6, 2.9
$6.3560, 41.0, 10.0, 0.0, -8.6, 2.8
$6.3103, 42.0, 10.0, 0.0, -8.6, 2.8
$6.2857, 43.0, 10.0, 0.0, -8.6, 2.8
$6.2541, 44.0, 10.0, 0.0, -8.6, 2.9
$6.2164, 45.0, 10.0, 0.0, -8.6, 2.7
$6.1906, 46.0, 10.0, 0.0, -8.6, 2.9
$6.1862, 47.0, 10.0, 0.0, -8.6, 2.8
$6.1852, 48.0, 10.0, 0.0, -8.5, 2.8
$6.1881, 49.0, 10.0, 0.0, -8.6, 2.8
$6.2588, 50.0, 10.0, 0.0, -8.6, 2.8
$6.3771, 51.0, 10.0, 0.0, -8.6, 2.7
$6.7097, 52.0, 10.0, 0.0, -8.6, 2.8
$7.2047, 53.0, 10.0, 0.0, -8.7, 2.7
$7.7072, 54.0, 10.0, 0.0, -8.6, 2.7
$8.1946, 55.0, 10.0, 0.0, -8.6, 2.8
$8.8396, 56.0, 10.0, 0.0, -8.7, 2.8
$10.6322, 57.0, 10.0, 0.0, -8.6, 2.8
$10.6197, 58.0, 10.0, 0.0, -8.6, 2.8
$10.6684, 59.0, 10.0, 0.0, -8.6, 2.9
$10.5023, 60.0, 10.0, 0.0, -8.6, 2.8
$10.6021, 61.0, 10.0, 0.0, -8.6, 2.9
$10.4747, 62.0, 10.0, 0.0, -8.6, 2.7
$10.6546, 63.0, 10.0, 0.0, -8.6, 2.8
$10.6471, 64.0, 10.0, 0.0, -8.6, 2.8
$10.5771, 65.0, 10.0, 0.0, -8.6, 2.9
$10.5422, 66.0, 10.0, 0.0, -8.6, 2.8
$10.5422, 67.0, 10.0, 0.0, -8.6, 2.7
$10.4221, 68.0, 10.0, 0.0, -8.6, 2.8
$10.4169, 69.0, 10.0, 0.0, -8.6, 2.8
$10.3215, 70.0, 10.0, 0.0, -8.6, 2.8
$10.3133, 71.0, 10.0, 0.0, -8.6, 2.8
$10.3215, 72.0, 10.0, 0.0, -8.6, 2.8
$10.3589, 73.0, 10.0, 0.0, -8.5, 2.9
$10.2623, 74.0, 10.0, 0.0, -8.7, 2.8
$10.2547, 75.0, 10.0, 0.0, -8.7, 2.8
$10.2497, 76.0, 10.0, 0.0, -8.6, 2.9
$10.3016, 77.0, 10.0, 0.0, -8.5, 2.5
$9.9271, 78.0, 10.0, 0.0, -8.6, 2.9
$9.9271, 79.0, 10.0, 0.0, -8.6, 2.9
$10.0131, 80.0, 10.0, 0.0, -8.6, 2.6
$9.9046, 81.0, 10.0, 0.0, -8.6, 2.8
$9.7668, 82.0, 10.0, 0.0, -8.6, 2.7
$10.0321, 83.0, 10.0, 0.0, -8.6, 2.8
$9.7744, 84.0, 10.0, 0.0, -8.7, 2.8
$9.6769, 85.0, 10.0, 0.0, -8.6, 2.9
$9.6771, 86.0, 10.0, 0.0, -8.6, 2.8
$9.7386, 87.0, 10.0, 0.0, -8.6, 2.8
$9.9089, 88.0, 10.0, 0.0, -8.6, 2.9
$9.7696, 89.0, 10.0, 0.0, -8.6, 2.8
$9.5971, 90.0, 10.0, 0.0, -8.6, 2.8
$9.9421, 91.0, 10.0, 0.0, -8.5, 2.8
$9.6384, 92.0, 10.0, 0.0, -8.6, 2.8
$9.4397, 93.0, 10.0, 0.0, -8.6, 2.9
$9.4396, 94.0, 10.0, 0.0, -8.6, 2.8
$9.4545, 95.0, 10.0, 0.0, -8.6, 2.9
$9.4547, 96.0, 10.0, 0.0, -8.6, 2.8
$9.2267, 97.0, 10.0, 0.0, -8.6, 2.8
$9.2221, 98.0, 10.0, 0.0, -8.6, 2.8
$9.0946, 99.0, 10.0, 0.0, -8.6, 2.5
$9.1093, 100.0, 10.0, 0.0, -8.6, 2.8
$8.9787, 101.0, 10.0, 0.0, -8.6, 2.8
$8.9645, 102.0, 10.0, 0.0, -8.6, 2.8
$8.8392, 103.0, 10.0, 0.0, -8.6, 2.8
$8.8471, 104.0, 10.0, 0.0, -8.6, 2.8
$8.8471, 105.0, 10.0, 0.0, -8.6, 2.8
$8.9654, 106.0, 10.0, 0.0, -8.6, 2.8
$8.9100, 107.0, 10.0, 0.0, -8.6, 2.4
$8.8546, 108.0, 10.0, 0.0, -8.7, 2.8
$9.0347, 109.0, 10.0, 0.0, -8.6, 2.8
$9.0871, 110.0, 10.0, 0.0, -8.6, 2.8
$9.0409, 111.0, 10.0, 0.0, -8.6, 2.9
$9.0403, 112.0, 10.0, 0.0, -8.6, 2.8
$9.0185, 113.0, 10.0, 0.0, -8.6, 2.8
$8.9972, 114.0, 10.0, 0.0, -8.6, 2.8
$9.1696, 115.0, 10.0, 0.0, -8.6, 2.8
$8.9568, 116.0, 10.0, 0.0, -8.8, 2.8
$9.0422, 117.0, 10.0, 0.0, -8.6, 2.9
$9.0537, 118.0, 10.0, 0.0, -8.6, 2.8
$8.9267, 119.0, 10.0, 0.0, -8.6, 2.8
$8.9241, 120.0, 10.0, 0.0, -8.6, 2.8
$9.0101, 121.0, 10.0, 0.0, -8.7, 2.8
$9.0747, 122.0, 10.0, 0.0, -8.6, 2.9
$9.0346, 123.0, 10.0, 0.0, -8.6, 2.8
$8.9852, 124.0, 10.0, 0.0, -8.6, 2.9
$8.9706, 125.0, 10.0, 0.0, -8.6, 2.9
$9.0026, 126.0, 10.0, 0.0, -8.6, 2.8
$9.0087, 127.0, 10.0, 0.0, -8.6, 2.8
$9.0345, 128.0, 10.0, 0.0, -8.6, 2.9
$8.9971, 129.0, 10.0, 0.0, -8.6, 2.8
$9.0159, 130.0, 10.0, 0.0, -8.6, 2.8
$9.0810, 131.0, 10.0, 0.0, -8.6, 2.9
$9.0421, 132.0, 10.0, 0.0, -8.6, 2.9
$9.0844, 133.0, 10.0, 0.0, -8.6, 2.8
$9.0927, 134.0, 10.0, 0.0, -8.6, 2.8
$9.2709, 135.0, 10.0, 0.0, -8.6, 2.9
$9.4171, 136.0, 10.0, 0.0, -8.6, 2.8
$9.6196, 137.0, 10.0, 0.0, -8.6, 2.8
$9.6146, 138.0, 10.0, 0.0, -8.6, 2.8
$9.3721, 139.0, 10.0, 0.0, -8.6, 2.8
$9.2142, 140.0, 10.0, 0.0, -8.6, 2.8
$9.2136, 141.0, 10.0, 0.0, -8.6, 2.8
$8.9746, 142.0, 10.0, 0.0, -8.6, 2.8
$9.0625, 143.0, 10.0, 0.0, -8.6, 2.8
$9.0196, 144.0, 10.0, 0.0, -8.6, 2.8
$9.0111, 145.0, 10.0, 0.0, -8.6, 2.8
$9.2596, 146.0, 10.0, 0.0, -8.6, 2.9
$0.1733, 147.0, 10.0, 0.0, -8.6, 2.8
$9.1743, 148.0, 10.0, 0.0, -8.6, 2.9
$0.1600, 149.0, 10.0, 0.0, -8.6, 2.9
$0.1500, 150.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 151.0, 10.0, 0.0, -8.5, 2.8
$0.1500, 152.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 153.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 154.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 155.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 156.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 157.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 158.0, 10.0, 0.0, -8.5, 2.8
$0.1500, 159.0, 10.0, 0.0, -8.6, 2.9
$0.1595, 160.0, 10.0, 0.0, -8.6, 2.8
$0.1535, 161.0, 10.0, 0.0, -8.6, 2.8
$0.1621, 162.0, 10.0, 0.0, -8.6, 2.8
$0.1621, 163.0, 10.0, 0.0, -8.6, 2.8
$9.4096, 164.0, 10.0, 0.0, -8.6, 2.8
$9.4799, 165.0, 10.0, 0.0, -8.6, 2.8
$9.4874, 166.0, 10.0, 0.0, -8.6, 2.8
$9.2672, 167.0, 10.0, 0.0, -8.5, 2.9
$9.2617, 168.0, 10.0, 0.0, -8.6, 2.8
$9.3046, 169.0, 10.0, 0.0, -8.6, 2.8
$9.5250, 170.0, 10.0, 0.0, -8.6, 2.8
$9.5446, 171.0, 10.0, 0.0, -8.6, 2.9
$9.5521, 172.0, 10.0, 0.0, -8.7, 2.8
$9.7771, 173.0, 10.0, 0.0, -8.6, 2.9
$9.7921, 174.0, 10.0, 0.0, -8.6, 2.9
$9.8030, 175.0, 10.0, 0.0, -8.6, 2.8
$10.3420, 176.0, 10.0, 0.0, -8.6, 2.8
$0.2733, 177.0, 10.0, 0.0, -8.6, 2.7
$0.2725, 178.0, 10.0, 0.0, -8.6, 2.8
$0.2666, 179.0, 10.0, 0.0, -8.6, 2.8
$0.2666, 180.0, 10.0, 0.0, -8.6, 3.2
$0.2604, 181.0, 10.0, 0.0, -8.5, 2.8
$0.2597, 182.0, 10.0, 0.0, -8.6, 2.8
$0.2624, 183.0, 10.0, 0.0, -8.6, 2.9
$0.2618, 184.0, 10.0, 0.0, -8.6, 2.8
$0.2745, 185.0, 10.0, 0.0, -8.6, 2.9
$0.2791, 186.0, 10.0, 0.0, -8.6, 2.8
$12.6707, 187.0, 10.0, 0.0, -8.6, 2.9
$12.5147, 188.0, 10.0, 0.0, -8.6, 2.9
$12.3632, 189.0, 10.0, 0.0, -8.6, 2.8
$8.2794, 190.0, 10.0, 0.0, -8.6, 2.9
$8.1212, 191.0, 10.0, 0.0, -8.6, 2.8
$7.9996, 192.0, 10.0, 0.0, -8.6, 2.8
$7.9076, 193.0, 10.0, 0.0, -8.6, 2.8
$7.8618, 194.0, 10.0, 0.0, -8.6, 2.8
$7.8357, 195.0, 10.0, 0.0, -8.6, 2.8
$7.8258, 196.0, 10.0, 0.0, -8.7, 2.8
$7.8285, 197.0, 10.0, 0.0, -8.6, 2.7
$0.1772, 198.0, 10.0, 0.0, -8.6, 2.8
$0.1693, 199.0, 10.0, 0.0, -8.6, 2.8
$0.1646, 200.0, 10.0, 0.0, -8.6, 2.8
$0.1810, 201.0, 10.0, 0.0, -8.6, 2.9
$0.1810, 202.0, 10.0, 0.0, -8.6, 2.8
$0.1670, 203.0, 10.0, 0.0, -8.6, 2.8
$0.1646, 204.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 205.0, 10.0, 0.0, -8.5, 2.8
$0.1500, 206.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 207.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 208.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 209.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 210.0, 10.0, 0.0, -8.6, 2.9
$0.1500, 211.0, 10.0, 0.0, -8.6, 2.9
$0.1500, 212.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 213.0, 10.0, 0.0, -8.6, 2.9
$0.1500, 214.0, 10.0, 0.0, -8.6, 2.8
$0.1500, 215.0, 10.0, 0.0, -8.5, 2.9
$0.1510, 216.0, 10.0, 0.0, -8.6, 2.8
$0.1618, 217.0, 10.0, 0.0, -8.6, 2.8
$0.1771, 218.0, 10.0, 0.0, -8.6, 2.8
$0.1804, 219.0, 10.0, 0.0, -8.6, 2.8
$14.0597, 220.0, 10.0, 0.0, -8.7, 2.8
$14.0286, 221.0, 10.0, 0.0, -8.6, 2.9
$13.8597, 222.0, 10.0, 0.0, -8.6, 2.8
$13.8401, 223.0, 10.0, 0.0, -8.6, 2.9
$13.8401, 224.0, 10.0, 0.0, -8.6, 2.9
$13.8938, 225.0, 10.0, 0.0, -8.6, 2.8
$13.8938, 226.0, 10.0, 0.0, -8.8, 2.8
$0.0000, 227.0, 10.0, 0.0, -8.6, 2.8
$13.9622, 228.0, 10.0, 0.0, -8.6, 2.5
$13.8612, 229.0, 10.0, 0.0, -8.6, 2.7
$13.5775, 230.0, 10.0, 0.0, -8.6, 2.8
$13.2796, 231.0, 10.0, 0.0, -8.7, 2.8
$13.2796, 232.0, 10.0, 0.0, -8.6, 2.8
$0.0000, 233.0, 10.0, 0.0, -8.6, 2.7
$15.3449, 234.0, 10.0, 0.0, -8.5, 2.9
$12.7736, 235.0, 10.0, 0.0, -8.6, 2.8
$12.8071, 236.0, 10.0, 0.0, -8.6, 2.8
$12.4433, 237.0, 10.0, 0.0, -8.6, 2.8
$12.3376, 238.0, 10.0, 0.0, -8.6, 2.9
$13.3621, 239.0, 10.0, 0.0, -8.6, 2.7
$13.4987, 240.0, 10.0, 0.0, -8.6, 2.8
$13.1663, 241.0, 10.0, 0.0, -8.6, 3.1
$13.1663, 242.0, 10.0, 0.0, -8.6, 2.7
$13.0651, 243.0, 10.0, 0.0, -8.6, 2.7
$13.1100, 244.0, 10.0, 0.0, -8.6, 2.9
$13.0396, 245.0, 10.0, 0.0, -8.6, 2.9
$13.0518, 246.0, 10.0, 0.0, -8.6, 2.7
$13.2421, 247.0, 10.0, 0.0, -8.6, 2.7
$13.1361, 248.0, 10.0, 0.0, -8.6, 2.9
$12.9121, 249.0, 10.0, 0.0, -8.6, 2.9
$12.9121, 250.0, 10.0, 0.0, -8.6, 2.7
$12.9177, 251.0, 10.0, 0.0, -8.6, 2.7
$12.7843, 252.0, 10.0, 0.0, -8.6, 2.9
$12.7732, 253.0, 10.0, 0.0, -8.6, 2.8
$12.5630, 254.0, 10.0, 0.0, -8.6, 2.7
$12.5521, 255.0, 10.0, 0.0, -8.6, 2.8
$12.6046, 256.0, 10.0, 0.0, -8.6, 2.9
$12.6046, 257.0, 10.0, 0.0, -8.6, 2.8
$12.4082, 258.0, 10.0, 0.0, -8.6, 2.7
$12.3571, 259.0, 10.0, 0.0, -8.6, 2.8
$12.5058, 260.0, 10.0, 0.0, -8.6, 2.9
$12.1447, 261.0, 10.0, 0.0, -8.6, 2.7
$12.5635, 262.0, 10.0, 0.0, -8.6, 2.7
$12.5635, 263.0, 10.0, 0.0, -8.6, 2.9
$12.5496, 264.0, 10.0, 0.0, -8.6, 2.9
$12.4619, 265.0, 10.0, 0.0, -8.6, 2.7
$12.3421, 266.0, 10.0, 0.0, -8.6, 2.8
$12.4472, 267.0, 10.0, 0.0, -8.6, 2.9
$12.5277, 268.0, 10.0, 0.0, -8.6, 2.8
$12.2398, 269.0, 10.0, 0.0, -8.6, 2.7
$12.0035, 270.0, 10.0, 0.0, -8.6, 2.7
$11.8610, 271.0, 10.0, 0.0, -8.6, 2.8
$11.8621, 272.0, 10.0, 0.0, -8.6, 2.7
$12.0572, 273.0, 10.0, 0.0, -8.6, 2.7
$11.6821, 274.0, 10.0, 0.0, -8.6, 2.7
$11.4347, 275.0, 10.0, 0.0, -8.6, 2.9
$11.8500, 276.0, 10.0, 0.0, -8.6, 2.8
$11.5771, 277.0, 10.0, 0.0, -8.6, 2.7
$11.4797, 278.0, 10.0, 0.0, -8.6, 2.7
$11.2997, 279.0, 10.0, 0.0, -8.5, 2.8
