$7.2722, 9.0, 15.0, 0.0, -3.8, 1.7
$7.3021, 8.0, 15.0, 0.0, -3.8, 1.7
$7.3472, 7.0, 15.0, 0.0, -3.8, 1.7
$7.2521, 6.0, 15.0, 0.0, -3.8, 1.9
$7.2521, 5.0, 15.0, 0.0, -3.8, 1.7
$7.3396, 4.0, 15.0, 0.0, -3.8, 1.8
$7.3621, 3.0, 15.0, 0.0, -3.8, 1.7
$7.3071, 2.0, 15.0, 0.0, -3.8, 1.7
$7.2932, 1.0, 15.0, 0.0, -3.8, 1.7
$7.3546, 0.0, 15.0, 0.0, -3.8, 1.7
$7.4221, 359.0, 15.0, 0.0, -3.8, 1.7
$7.3668, 358.0, 15.0, 0.0, -3.8, 1.7
$7.3685, 357.0, 15.0, 0.0, -3.8, 1.7
$7.3685, 356.0, 15.0, 0.0, -3.8, 1.7
$7.2647, 355.0, 15.0, 0.0, -3.8, 1.7
$7.2422, 354.0, 15.0, 0.0, -3.8, 1.7
$7.3546, 353.0, 15.0, 0.0, -3.8, 1.7
$7.4478, 352.0, 15.0, 0.0, -3.8, 1.7
$7.5421, 351.0, 15.0, 0.0, -3.7, 1.7
$7.4367, 350.0, 15.0, 0.0, -3.8, 1.7
$7.4971, 349.0, 15.0, 0.0, -3.8, 1.7
$7.5346, 348.0, 15.0, 0.0, -3.8, 1.7
$7.6546, 347.0, 15.0, 0.0, -3.8, 1.7
$7.7072, 346.0, 15.0, 0.0, -3.8, 1.8
$7.6021, 345.0, 15.0, 0.0, -3.8, 1.7
$7.7327, 345.0, 16.0, 0.0, -3.8, 1.7
$7.0246, 346.0, 16.0, 0.0, -3.8, 1.7
$7.1446, 347.0, 16.0, 0.0, -3.8, 1.8
$7.1446, 348.0, 16.0, 0.0, -3.8, 1.7
$6.9391, 349.0, 16.0, 0.0, -3.8, 1.8
$6.9797, 350.0, 16.0, 0.0, -3.8, 1.8
$7.0171, 351.0, 16.0, 0.0, -3.8, 1.8
$7.0771, 352.0, 16.0, 0.0, -3.8, 1.8
$7.0833, 353.0, 16.0, 0.0, -3.8, 1.8
$7.0397, 354.0, 16.0, 0.0, -3.9, 1.8
$6.9093, 355.0, 16.0, 0.0, -3.8, 1.8
$6.8746, 356.0, 16.0, 0.0, -3.8, 1.8
$6.8992, 357.0, 16.0, 0.0, -3.8, 1.6
$6.9301, 358.0, 16.0, 0.0, -3.8, 1.8
$6.8971, 359.0, 16.0, 0.0, -3.9, 1.8
$6.8896, 0.0, 16.0, 0.0, -4.0, 1.7
$6.9305, 1.0, 16.0, 0.0, -3.8, 1.8
$6.9020, 2.0, 16.0, 0.0, -3.8, 1.8
$6.8071, 3.0, 16.0, 0.0, -3.8, 1.8
$6.8146, 4.0, 16.0, 0.0, -3.7, 1.8
$6.7168, 5.0, 16.0, 0.0, -3.8, 1.8
$6.8216, 6.0, 16.0, 0.0, -3.8, 1.8
$6.6797, 7.0, 16.0, 0.0, -3.8, 1.8
$6.6796, 8.0, 16.0, 0.0, -3.8, 1.8
$6.9943, 9.0, 16.0, 0.0, -3.8, 1.8
$6.7587, 10.0, 16.0, 0.0, -3.8, 1.8
$6.7471, 11.0, 16.0, 0.0, -3.8, 1.8
$6.7674, 12.0, 16.0, 0.0, -3.8, 1.8
$6.7471, 13.0, 16.0, 0.0, -3.8, 1.8
$6.8371, 14.0, 16.0, 0.0, -3.7, 1.8
$6.9030, 15.0, 16.0, 0.0, -3.8, 1.8
$6.7291, 15.0, 17.0, 0.0, -3.8, 1.8
$6.3497, 14.0, 17.0, 0.0, -3.8, 1.8
$6.4300, 13.0, 17.0, 0.0, -3.8, 1.7
$6.4093, 12.0, 17.0, 0.0, -3.8, 1.8
$6.4067, 11.0, 17.0, 0.0, -3.8, 1.7
$6.4096, 10.0, 17.0, 0.0, -3.8, 1.7
$6.3850, 9.0, 17.0, 0.0, -3.8, 1.7
$6.3791, 8.0, 17.0, 0.0, -3.8, 1.7
$6.3780, 7.0, 17.0, 0.0, -3.8, 1.7
$6.3795, 6.0, 17.0, 0.0, -3.8, 1.7
$6.3826, 5.0, 17.0, 0.0, -3.9, 1.8
$6.3014, 4.0, 17.0, 0.0, -3.8, 1.7
$6.3647, 3.0, 17.0, 0.0, -3.8, 1.7
$6.3797, 2.0, 17.0, 0.0, -3.8, 1.7
$6.4696, 1.0, 17.0, 0.0, -3.8, 1.7
$6.4847, 0.0, 17.0, 0.0, -3.8, 1.7
$6.4847, 359.0, 17.0, 0.0, -3.8, 1.7
$6.4922, 358.0, 17.0, 0.0, -3.8, 1.7
$6.5321, 357.0, 17.0, 0.0, -3.8, 1.7
$6.6001, 356.0, 17.0, 0.0, -3.8, 1.7
$6.5446, 355.0, 17.0, 0.0, -3.7, 1.7
$6.6121, 354.0, 17.0, 0.0, -3.8, 1.7
$6.5053, 353.0, 17.0, 0.0, -3.8, 1.7
$6.5097, 352.0, 17.0, 0.0, -3.8, 1.7
$6.5725, 351.0, 17.0, 0.0, -3.8, 1.7
$6.5671, 350.0, 17.0, 0.0, -3.8, 1.7
$6.5483, 349.0, 17.0, 0.0, -3.8, 1.8
$6.6024, 348.0, 17.0, 0.0, -3.8, 1.7
$6.6673, 347.0, 17.0, 0.0, -3.8, 1.7
$6.6039, 346.0, 17.0, 0.0, -3.8, 1.7
$6.5896, 345.0, 17.0, 0.0, -3.8, 1.7
$6.6970, 345.0, 18.0, 0.0, -3.8, 1.7
$6.2522, 346.0, 18.0, 0.0, -3.8, 1.7
$6.2221, 347.0, 18.0, 0.0, -3.8, 1.8
$6.2864, 348.0, 18.0, 0.0, -3.8, 1.8
$6.2277, 349.0, 18.0, 0.0, -3.8, 1.8
$6.2481, 350.0, 18.0, 0.0, -3.8, 1.7
$6.2502, 351.0, 18.0, 0.0, -3.8, 1.7
$6.1092, 352.0, 18.0, 0.0, -4.0, 1.8
$6.2897, 353.0, 18.0, 0.0, -3.8, 1.8
$6.2879, 354.0, 18.0, 0.0, -3.8, 1.8
$3.5596, 355.0, 18.0, 0.0, -3.8, 1.7
$6.2482, 356.0, 18.0, 0.0, -3.8, 1.8
$6.2646, 357.0, 18.0, 0.0, -3.8, 1.7
$6.2654, 358.0, 18.0, 0.0, -3.7, 1.8
$6.2297, 359.0, 18.0, 0.0, -3.8, 1.7
$6.2164, 0.0, 18.0, 0.0, -3.8, 1.7
$6.2147, 1.0, 18.0, 0.0, -3.8, 1.8
$6.1498, 2.0, 18.0, 0.0, -3.8, 1.8
$6.1492, 3.0, 18.0, 0.0, -3.9, 1.7
$6.1492, 4.0, 18.0, 0.0, -3.8, 1.8
$6.1492, 5.0, 18.0, 0.0, -3.8, 1.8
$6.1127, 6.0, 18.0, 0.0, -3.8, 1.8
$6.0796, 7.0, 18.0, 0.0, -3.8, 1.8
$6.1297, 8.0, 18.0, 0.0, -3.8, 1.8
$6.1466, 9.0, 18.0, 0.0, -3.8, 1.6
$5.9955, 10.0, 18.0, 0.0, -3.8, 1.8
$6.1298, 11.0, 18.0, 0.0, -3.8, 1.7
$6.0346, 12.0, 18.0, 0.0, -3.8, 1.7
$6.0346, 13.0, 18.0, 0.0, -3.8, 1.7
$6.0365, 14.0, 18.0, 0.0, -3.8, 1.8
$6.0871, 15.0, 18.0, 0.0, -3.8, 1.8
$5.9821, 15.0, 19.0, 0.0, -3.8, 1.8
$5.6315, 14.0, 19.0, 0.0, -3.8, 1.8
$5.7517, 13.0, 19.0, 0.0, -3.8, 1.7
$5.7620, 12.0, 19.0, 0.0, -3.8, 1.7
$5.7647, 11.0, 19.0, 0.0, -3.8, 1.7
$0.0000, 10.0, 19.0, 0.0, -3.8, 1.7
$5.7122, 9.0, 19.0, 0.0, -3.8, 1.7
$5.7347, 8.0, 19.0, 0.0, -3.8, 1.7
$5.8302, 7.0, 19.0, 0.0, -3.9, 1.7
$5.8161, 6.0, 19.0, 0.0, -3.8, 1.8
$5.8231, 5.0, 19.0, 0.0, -3.7, 1.7
$5.8231, 4.0, 19.0, 0.0, -3.8, 1.7
$5.8207, 3.0, 19.0, 0.0, -3.7, 1.7
$5.8244, 2.0, 19.0, 0.0, -3.8, 1.7
$5.8660, 1.0, 19.0, 0.0, -3.8, 1.8
$5.8526, 0.0, 19.0, 0.0, -3.8, 1.7
$5.8621, 359.0, 19.0, 0.0, -3.8, 1.7
$5.8471, 358.0, 19.0, 0.0, -3.8, 1.7
$5.9072, 357.0, 19.0, 0.0, -3.8, 1.7
$5.9477, 356.0, 19.0, 0.0, -3.8, 1.8
$5.9521, 355.0, 19.0, 0.0, -3.8, 1.7
$5.9483, 354.0, 19.0, 0.0, -3.8, 1.7
$5.9041, 353.0, 19.0, 0.0, -3.8, 1.7
$5.9072, 352.0, 19.0, 0.0, -3.9, 1.8
$5.8921, 351.0, 19.0, 0.0, -3.8, 1.7
$5.9112, 350.0, 19.0, 0.0, -3.7, 1.7
$5.9593, 349.0, 19.0, 0.0, -3.8, 1.7
$5.8948, 348.0, 19.0, 0.0, -3.8, 1.7
$5.8921, 347.0, 19.0, 0.0, -3.8, 1.7
$5.8696, 346.0, 19.0, 0.0, -3.8, 1.7
$5.9221, 345.0, 19.0, 0.0, -3.8, 1.7
$5.9222, 345.0, 20.0, 0.0, -3.8, 1.7
$5.6202, 346.0, 20.0, 0.0, -3.8, 1.8
$5.5878, 347.0, 20.0, 0.0, -3.8, 1.8
$5.5390, 348.0, 20.0, 0.0, -3.8, 1.8
$5.5914, 349.0, 20.0, 0.0, -3.7, 1.8
$5.5472, 350.0, 20.0, 0.0, -3.8, 1.8
$5.6563, 351.0, 20.0, 0.0, -3.8, 1.8
$5.6554, 352.0, 20.0, 0.0, -3.8, 1.8
$5.6147, 353.0, 20.0, 0.0, -3.8, 1.8
$5.5918, 354.0, 20.0, 0.0, -3.8, 1.7
$5.5921, 355.0, 20.0, 0.0, -3.7, 1.7
$5.5546, 356.0, 20.0, 0.0, -3.8, 1.7
$5.6758, 357.0, 20.0, 0.0, -3.8, 1.8
$5.5846, 358.0, 20.0, 0.0, -3.8, 1.8
$5.5846, 359.0, 20.0, 0.0, -3.8, 1.7
$5.5977, 0.0, 20.0, 0.0, -3.8, 1.7
$5.5603, 1.0, 20.0, 0.0, -3.8, 1.7
$5.5846, 2.0, 20.0, 0.0, -3.8, 1.8
$5.5815, 3.0, 20.0, 0.0, -3.7, 1.7
$5.5922, 4.0, 20.0, 0.0, -3.8, 1.8
$5.4991, 5.0, 20.0, 0.0, -3.8, 1.8
$5.5387, 6.0, 20.0, 0.0, -3.8, 1.7
$5.5546, 7.0, 20.0, 0.0, -3.8, 1.8
$5.5601, 8.0, 20.0, 0.0, -3.8, 1.8
$5.4687, 9.0, 20.0, 0.0, -3.8, 1.8
$5.4556, 10.0, 20.0, 0.0, -3.9, 1.7
$5.5121, 11.0, 20.0, 0.0, -3.8, 1.6
$5.4646, 12.0, 20.0, 0.0, -3.8, 1.8
$5.4560, 13.0, 20.0, 0.0, -3.8, 1.8
$5.4524, 14.0, 20.0, 0.0, -3.7, 1.8
$5.4530, 15.0, 20.0, 0.0, -3.8, 1.8
$5.4066, 15.0, 21.0, 0.0, -3.8, 1.8
$5.4066, 14.0, 21.0, 0.0, -3.8, 1.8
$5.1947, 13.0, 21.0, 0.0, -3.8, 1.7
$5.2167, 12.0, 21.0, 0.0, -3.8, 1.7
$5.2146, 11.0, 21.0, 0.0, -3.8, 1.6
$5.2146, 10.0, 21.0, 0.0, -3.9, 1.8
$5.2153, 9.0, 21.0, 0.0, -3.8, 1.7
$5.3108, 8.0, 21.0, 0.0, -3.8, 1.7
$5.2097, 7.0, 21.0, 0.0, -3.8, 1.7
$5.2911, 6.0, 21.0, 0.0, -3.8, 1.7
$5.3371, 5.0, 21.0, 0.0, -3.7, 1.7
$5.3371, 4.0, 21.0, 0.0, -3.8, 1.7
$5.3366, 3.0, 21.0, 0.0, -3.9, 1.6
$5.3464, 2.0, 21.0, 0.0, -3.8, 1.7
$5.3446, 1.0, 21.0, 0.0, -3.8, 1.7
$5.3671, 0.0, 21.0, 0.0, -3.8, 1.7
$5.3133, 359.0, 21.0, 0.0, -3.8, 1.7
$5.2528, 358.0, 21.0, 0.0, -3.8, 1.7
$5.3371, 357.0, 21.0, 0.0, -3.7, 1.7
$5.3238, 356.0, 21.0, 0.0, -3.8, 1.7
$5.3296, 355.0, 21.0, 0.0, -3.8, 1.7
$5.3798, 354.0, 21.0, 0.0, -3.8, 1.7
$5.4304, 353.0, 21.0, 0.0, -3.9, 1.7
$5.3296, 352.0, 21.0, 0.0, -3.8, 1.7
$5.3596, 351.0, 21.0, 0.0, -3.8, 1.8
$5.3551, 350.0, 21.0, 0.0, -3.8, 1.7
$5.3777, 349.0, 21.0, 0.0, -3.7, 1.7
$5.3597, 348.0, 21.0, 0.0, -3.7, 1.7
$5.2917, 347.0, 21.0, 0.0, -3.8, 1.7
$5.3221, 346.0, 21.0, 0.0, -3.8, 1.8
$5.3596, 345.0, 21.0, 0.0, -3.7, 1.7
$5.3821, 345.0, 22.0, 0.0, -3.8, 1.7
$5.1646, 346.0, 22.0, 0.0, -3.8, 1.7
$5.0952, 347.0, 22.0, 0.0, -3.8, 1.7
$5.0925, 348.0, 22.0, 0.0, -3.8, 1.8
$5.0821, 349.0, 22.0, 0.0, -3.8, 1.8
$5.1346, 350.0, 22.0, 0.0, -3.8, 1.7
$5.1188, 351.0, 22.0, 0.0, -3.8, 1.8
$5.1346, 352.0, 22.0, 0.0, -3.7, 1.8
$5.0672, 353.0, 22.0, 0.0, -3.8, 1.7
$5.0522, 354.0, 22.0, 0.0, -3.8, 1.7
$5.1013, 355.0, 22.0, 0.0, -3.8, 1.8
$5.0671, 356.0, 22.0, 0.0, -3.8, 1.7
$5.0929, 357.0, 22.0, 0.0, -3.8, 1.7
$5.0446, 358.0, 22.0, 0.0, -3.8, 1.8
$5.0426, 359.0, 22.0, 0.0, -3.8, 1.6
$5.0415, 0.0, 22.0, 0.0, -3.8, 1.6
$5.0940, 1.0, 22.0, 0.0, -3.8, 1.8
$5.0410, 2.0, 22.0, 0.0, -3.8, 1.7
$5.0597, 3.0, 22.0, 0.0, -3.9, 1.7
$5.1432, 4.0, 22.0, 0.0, -3.8, 1.7
$5.0863, 5.0, 22.0, 0.0, -3.7, 1.8
$5.0850, 6.0, 22.0, 0.0, -3.8, 1.8
$5.0836, 7.0, 22.0, 0.0, -3.8, 1.8
$5.0696, 8.0, 22.0, 0.0, -3.8, 1.8
$5.0712, 9.0, 22.0, 0.0, -3.8, 1.7
$5.0435, 10.0, 22.0, 0.0, -3.8, 1.8
$5.0311, 11.0, 22.0, 0.0, -3.8, 1.8
$5.0291, 12.0, 22.0, 0.0, -3.8, 1.7
$5.0671, 13.0, 22.0, 0.0, -3.8, 1.8
$4.9725, 14.0, 22.0, 0.0, -3.8, 1.8
$5.0554, 15.0, 22.0, 0.0, -3.8, 1.7
$5.0387, 15.0, 23.0, 0.0, -3.8, 1.7
$4.8022, 14.0, 23.0, 0.0, -3.8, 1.8
$4.8022, 13.0, 23.0, 0.0, -3.8, 1.7
$4.8438, 12.0, 23.0, 0.0, -3.8, 1.7
$4.8797, 11.0, 23.0, 0.0, -3.8, 1.7
$4.8968, 10.0, 23.0, 0.0, -3.8, 1.7
$4.8871, 9.0, 23.0, 0.0, -3.7, 1.7
$4.8867, 8.0, 23.0, 0.0, -3.8, 1.7
$4.8871, 7.0, 23.0, 0.0, -3.8, 1.7
$4.8738, 6.0, 23.0, 0.0, -3.8, 1.5
$4.8872, 5.0, 23.0, 0.0, -3.8, 1.7
$4.9241, 4.0, 23.0, 0.0, -3.8, 1.6
$4.7816, 3.0, 23.0, 0.0, -3.8, 1.7
$4.7710, 2.0, 23.0, 0.0, -3.7, 1.7
$4.7722, 1.0, 23.0, 0.0, -3.7, 1.7
$4.8493, 0.0, 23.0, 0.0, -3.8, 1.7
$4.8121, 359.0, 23.0, 0.0, -3.9, 1.7
$4.8832, 358.0, 23.0, 0.0, -3.8, 1.7
$4.8046, 357.0, 23.0, 0.0, -3.8, 1.8
$4.9214, 356.0, 23.0, 0.0, -3.8, 1.7
$4.9467, 355.0, 23.0, 0.0, -3.8, 1.7
$4.8346, 354.0, 23.0, 0.0, -3.8, 1.7
$4.8572, 353.0, 23.0, 0.0, -3.8, 1.7
$4.8722, 352.0, 23.0, 0.0, -3.8, 1.7
$4.9096, 351.0, 23.0, 0.0, -3.8, 1.6
$4.8646, 350.0, 23.0, 0.0, -3.8, 1.7
$4.8779, 349.0, 23.0, 0.0, -3.8, 1.7
$4.9020, 348.0, 23.0, 0.0, -3.8, 1.7
$4.9118, 347.0, 23.0, 0.0, -3.8, 1.7
$4.9381, 346.0, 23.0, 0.0, -3.9, 1.7
$4.9942, 345.0, 23.0, 0.0, -3.8, 1.7
$4.9471, 345.0, 24.0, 0.0, -3.8, 1.7
$4.7265, 346.0, 24.0, 0.0, -3.8, 1.7
$4.7198, 347.0, 24.0, 0.0, -3.8, 1.8
$4.6771, 348.0, 24.0, 0.0, -3.7, 1.8
$4.7071, 349.0, 24.0, 0.0, -3.7, 1.8
$4.6997, 350.0, 24.0, 0.0, -3.8, 1.7
$4.6771, 351.0, 24.0, 0.0, -3.7, 1.8
$4.7198, 352.0, 24.0, 0.0, -3.8, 1.7
$4.7202, 353.0, 24.0, 0.0, -3.8, 1.8
$4.7400, 354.0, 24.0, 0.0, -3.7, 1.7
$4.6683, 355.0, 24.0, 0.0, -3.8, 1.8
$4.6383, 356.0, 24.0, 0.0, -3.8, 1.8
$4.6021, 357.0, 24.0, 0.0, -3.8, 1.7
$4.6680, 358.0, 24.0, 0.0, -3.8, 1.7
$4.6643, 359.0, 24.0, 0.0, -3.8, 1.8
$4.6707, 0.0, 24.0, 0.0, -3.9, 1.8
$4.6772, 1.0, 24.0, 0.0, -3.8, 1.8
$4.6472, 2.0, 24.0, 0.0, -3.8, 1.7
$4.6481, 3.0, 24.0, 0.0, -3.6, 1.8
$4.6622, 4.0, 24.0, 0.0, -3.7, 1.7
$4.6846, 5.0, 24.0, 0.0, -3.7, 1.8
$4.6764, 6.0, 24.0, 0.0, -3.8, 1.7
$4.7032, 7.0, 24.0, 0.0, -3.8, 1.7
$4.6795, 8.0, 24.0, 0.0, -3.8, 1.7
$4.6771, 9.0, 24.0, 0.0, -3.7, 1.7
$4.6772, 10.0, 24.0, 0.0, -3.8, 1.7
$4.6973, 11.0, 24.0, 0.0, -3.7, 1.8
$4.7145, 12.0, 24.0, 0.0, -3.8, 1.7
$4.7267, 13.0, 24.0, 0.0, -3.8, 1.7
$4.6824, 14.0, 24.0, 0.0, -3.8, 1.7
$4.6218, 15.0, 24.0, 0.0, -3.8, 1.7
$4.6243, 15.0, 25.0, 0.0, -3.8, 1.8
$4.5139, 14.0, 25.0, 0.0, -3.8, 1.7
$4.5497, 13.0, 25.0, 0.0, -3.8, 1.6
$4.4971, 12.0, 25.0, 0.0, -3.8, 1.7
$4.5733, 11.0, 25.0, 0.0, -3.8, 1.7
$4.5460, 10.0, 25.0, 0.0, -3.9, 1.7
$4.5346, 9.0, 25.0, 0.0, -3.9, 1.7
$4.5346, 8.0, 25.0, 0.0, -3.8, 1.7
$4.4716, 7.0, 25.0, 0.0, -3.8, 1.7
$4.4671, 6.0, 25.0, 0.0, -3.8, 1.7
$4.5122, 5.0, 25.0, 0.0, -3.8, 1.7
$4.5041, 4.0, 25.0, 0.0, -3.8, 1.7
$4.4934, 3.0, 25.0, 0.0, -3.8, 1.7
$4.4822, 2.0, 25.0, 0.0, -3.8, 1.7
$4.4955, 1.0, 25.0, 0.0, -3.8, 1.7
$4.5141, 0.0, 25.0, 0.0, -3.8, 1.7
$4.5257, 359.0, 25.0, 0.0, -3.8, 1.7
$4.4561, 358.0, 25.0, 0.0, -3.8, 1.7
$4.4597, 357.0, 25.0, 0.0, -3.8, 1.7
$4.5046, 356.0, 25.0, 0.0, -3.8, 1.7
$4.4955, 355.0, 25.0, 0.0, -3.8, 1.7
$4.4996, 354.0, 25.0, 0.0, -3.8, 1.7
$4.4926, 353.0, 25.0, 0.0, -3.8, 1.6
$4.4920, 352.0, 25.0, 0.0, -3.8, 1.7
$4.4672, 351.0, 25.0, 0.0, -3.9, 1.7
$4.4858, 350.0, 25.0, 0.0, -3.8, 1.7
$4.5029, 349.0, 25.0, 0.0, -3.8, 1.7
$4.4658, 348.0, 25.0, 0.0, -3.8, 1.7
$4.5046, 347.0, 25.0, 0.0, -3.8, 1.7
$4.4821, 346.0, 25.0, 0.0, -3.8, 1.7
$4.4891, 345.0, 25.0, 0.0, -3.8, 1.7
$4.5422, 345.0, 26.0, 0.0, -3.8, 1.7
$4.3686, 346.0, 26.0, 0.0, -3.8, 1.7
$4.3604, 347.0, 26.0, 0.0, -3.8, 1.7
$4.3558, 348.0, 26.0, 0.0, -3.8, 1.7
$4.3511, 349.0, 26.0, 0.0, -3.8, 1.7
$4.3201, 350.0, 26.0, 0.0, -3.8, 1.7
$4.3471, 351.0, 26.0, 0.0, -3.8, 1.7
$4.3201, 352.0, 26.0, 0.0, -3.8, 1.8
$4.3186, 353.0, 26.0, 0.0, -3.7, 1.7
$4.3455, 354.0, 26.0, 0.0, -3.8, 1.8
$4.3171, 355.0, 26.0, 0.0, -3.7, 1.7
$4.3021, 356.0, 26.0, 0.0, -3.8, 1.7
$4.2942, 357.0, 26.0, 0.0, -3.8, 1.7
$4.2864, 358.0, 26.0, 0.0, -3.8, 1.7
$4.2910, 359.0, 26.0, 0.0, -3.7, 1.7
$4.3216, 0.0, 26.0, 0.0, -3.8, 1.7
$4.3616, 1.0, 26.0, 0.0, -3.8, 1.7
$4.3246, 2.0, 26.0, 0.0, -3.8, 1.8
$4.3736, 3.0, 26.0, 0.0, -3.8, 1.8
$4.3747, 4.0, 26.0, 0.0, -3.7, 1.7
$4.3462, 5.0, 26.0, 0.0, -3.7, 1.7
$4.3471, 6.0, 26.0, 0.0, -3.8, 1.7
$4.3471, 7.0, 26.0, 0.0, -3.8, 1.7
$4.3546, 8.0, 26.0, 0.0, -3.7, 1.8
$4.3306, 9.0, 26.0, 0.0, -3.8, 1.7
$4.3696, 10.0, 26.0, 0.0, -3.8, 1.7
$4.3467, 11.0, 26.0, 0.0, -3.8, 1.7
$4.3246, 12.0, 26.0, 0.0, -3.8, 1.7
$4.3096, 13.0, 26.0, 0.0, -3.8, 1.7
$4.2871, 14.0, 26.0, 0.0, -3.8, 1.7
$4.3081, 15.0, 26.0, 0.0, -3.9, 1.7
$4.3526, 15.0, 27.0, 0.0, -3.8, 1.7
$4.2121, 14.0, 27.0, 0.0, -3.8, 1.7
$4.2304, 13.0, 27.0, 0.0, -3.8, 1.7
$4.1597, 12.0, 27.0, 0.0, -3.8, 1.7
$4.1597, 11.0, 27.0, 0.0, -3.8, 1.6
$4.1596, 10.0, 27.0, 0.0, -3.8, 1.7
$4.1609, 9.0, 27.0, 0.0, -3.8, 1.7
$4.1509, 8.0, 27.0, 0.0, -3.8, 1.7
$4.1664, 7.0, 27.0, 0.0, -3.8, 1.7
$4.2076, 6.0, 27.0, 0.0, -3.8, 1.7
$4.2076, 5.0, 27.0, 0.0, -3.8, 1.7
$4.2076, 4.0, 27.0, 0.0, -4.0, 1.7
$4.2135, 3.0, 27.0, 0.0, -3.8, 1.7
$4.2104, 2.0, 27.0, 0.0, -3.8, 1.6
$4.2646, 1.0, 27.0, 0.0, -3.8, 1.7
$4.1590, 0.0, 27.0, 0.0, -3.8, 1.7
$4.1590, 359.0, 27.0, 0.0, -3.7, 1.6
$4.1790, 358.0, 27.0, 0.0, -3.8, 1.7
$4.1575, 357.0, 27.0, 0.0, -3.9, 1.7
$4.0697, 356.0, 27.0, 0.0, -3.8, 1.7
$4.1356, 355.0, 27.0, 0.0, -3.8, 1.7
$4.1221, 354.0, 27.0, 0.0, -3.8, 1.7
$4.0997, 353.0, 27.0, 0.0, -3.8, 1.7
$4.0997, 352.0, 27.0, 0.0, -3.8, 1.7
$4.1246, 351.0, 27.0, 0.0, -3.8, 1.7
$4.2109, 350.0, 27.0, 0.0, -3.8, 1.7
$4.1561, 349.0, 27.0, 0.0, -3.8, 1.7
$4.1695, 348.0, 27.0, 0.0, -3.8, 1.7
$4.1698, 347.0, 27.0, 0.0, -3.8, 1.7
$4.1971, 346.0, 27.0, 0.0, -3.8, 1.7
$4.1671, 345.0, 27.0, 0.0, -3.8, 1.8
$4.2028, 345.0, 28.0, 0.0, -3.8, 1.7
$4.0846, 346.0, 28.0, 0.0, -3.8, 1.7
$4.0771, 347.0, 28.0, 0.0, -3.7, 1.8
$4.0975, 348.0, 28.0, 0.0, -3.8, 1.7
$4.0546, 349.0, 28.0, 0.0, -3.8, 1.7
$4.0471, 350.0, 28.0, 0.0, -3.8, 1.7
$4.0276, 351.0, 28.0, 0.0, -3.8, 1.7
$3.9946, 352.0, 28.0, 0.0, -3.8, 1.8
$3.9871, 353.0, 28.0, 0.0, -3.8, 1.7
$4.0152, 354.0, 28.0, 0.0, -3.8, 1.6
$3.9991, 355.0, 28.0, 0.0, -3.7, 1.7
$4.0021, 356.0, 28.0, 0.0, -3.8, 1.7
$4.0096, 357.0, 28.0, 0.0, -3.7, 1.7
$4.0222, 358.0, 28.0, 0.0, -3.8, 1.7
$4.0015, 359.0, 28.0, 0.0, -3.8, 1.8
$4.0080, 0.0, 28.0, 0.0, -3.9, 1.7
$4.0193, 1.0, 28.0, 0.0, -3.8, 1.6
$4.0172, 2.0, 28.0, 0.0, -3.8, 1.7
$4.0675, 3.0, 28.0, 0.0, -3.8, 1.7
$4.0363, 4.0, 28.0, 0.0, -3.8, 1.7
$4.0292, 5.0, 28.0, 0.0, -3.8, 1.7
$4.0292, 6.0, 28.0, 0.0, -3.8, 1.8
$4.0522, 7.0, 28.0, 0.0, -3.8, 1.7
$4.0445, 8.0, 28.0, 0.0, -3.8, 1.7
$4.0795, 9.0, 28.0, 0.0, -3.8, 1.7
$4.0446, 10.0, 28.0, 0.0, -3.8, 1.7
$4.0197, 11.0, 28.0, 0.0, -3.7, 1.7
$3.9986, 12.0, 28.0, 0.0, -3.8, 1.7
$3.9860, 13.0, 28.0, 0.0, -3.8, 1.7
$4.0172, 14.0, 28.0, 0.0, -3.8, 1.8
$4.0021, 15.0, 28.0, 0.0, -3.8, 1.7
$4.0067, 15.0, 29.0, 0.0, -3.8, 1.7
$3.8671, 14.0, 29.0, 0.0, -3.8, 1.7
$3.8739, 13.0, 29.0, 0.0, -3.8, 1.7
$3.8864, 12.0, 29.0, 0.0, -3.8, 1.7
$3.9196, 11.0, 29.0, 0.0, -3.8, 1.7
$3.9181, 10.0, 29.0, 0.0, -3.8, 1.7
$3.9020, 9.0, 29.0, 0.0, -3.8, 1.7
$3.8991, 8.0, 29.0, 0.0, -3.8, 1.7
$3.9421, 7.0, 29.0, 0.0, -3.8, 1.6
$3.9496, 6.0, 29.0, 0.0, -3.8, 1.7
$3.9422, 5.0, 29.0, 0.0, -3.8, 1.7
$3.9272, 4.0, 29.0, 0.0, -3.8, 1.7
$3.9420, 3.0, 29.0, 0.0, -3.7, 1.7
$3.8971, 2.0, 29.0, 0.0, -3.8, 1.7
$3.8971, 1.0, 29.0, 0.0, -3.8, 1.7
$3.9018, 0.0, 29.0, 0.0, -3.8, 1.6
$3.9018, 359.0, 29.0, 0.0, -3.8, 1.6
$3.9046, 358.0, 29.0, 0.0, -3.8, 1.7
$3.8747, 357.0, 29.0, 0.0, -3.8, 1.7
$3.9329, 356.0, 29.0, 0.0, -3.8, 1.7
$3.9272, 355.0, 29.0, 0.0, -3.8, 1.7
$3.8568, 354.0, 29.0, 0.0, -3.8, 1.7
$3.8575, 353.0, 29.0, 0.0, -3.8, 1.7
