$7.2345, 11.0, 15.0, 0.0, -4.0, 3.3
$7.3321, 10.0, 15.0, 0.0, -4.0, 3.3
$7.4123, 9.0, 15.0, 0.0, -4.0, 3.2
$7.2122, 8.0, 15.0, 0.0, -4.0, 3.2
$7.1446, 7.0, 15.0, 0.0, -4.0, 3.3
$7.1943, 6.0, 15.0, 0.0, -4.0, 3.3
$7.1894, 5.0, 15.0, 0.0, -4.0, 3.2
$7.2046, 4.0, 15.0, 0.0, -4.0, 3.2
$7.1550, 3.0, 15.0, 0.0, -4.0, 3.2
$7.1431, 2.0, 15.0, 0.0, -4.0, 3.3
$7.1431, 1.0, 15.0, 0.0, -4.0, 3.2
$7.1930, 0.0, 15.0, 0.0, -4.0, 3.2
$7.2477, 359.0, 15.0, 0.0, -4.0, 3.3
$7.3788, 358.0, 15.0, 0.0, -4.0, 3.2
$7.1221, 357.0, 15.0, 0.0, -4.0, 3.2
$7.4038, 356.0, 15.0, 0.0, -4.0, 3.2
$7.1371, 355.0, 15.0, 0.0, -4.0, 3.3
$7.1521, 354.0, 15.0, 0.0, -4.0, 3.2
$7.1972, 353.0, 15.0, 0.0, -4.0, 3.3
$7.2271, 352.0, 15.0, 0.0, -4.0, 3.2
$7.1859, 351.0, 15.0, 0.0, -4.0, 3.3
$7.2121, 350.0, 15.0, 0.0, -4.0, 3.3
$7.2999, 349.0, 15.0, 0.0, -4.0, 3.3
$7.0506, 348.0, 15.0, 0.0, -4.0, 3.2
$7.3149, 347.0, 15.0, 0.0, -4.0, 3.3
$7.1583, 346.0, 15.0, 0.0, -4.2, 3.2
$7.2083, 345.0, 15.0, 0.0, -4.0, 3.2
$7.2409, 345.0, 16.0, 0.0, -4.0, 3.2
$6.6699, 346.0, 16.0, 0.0, -4.0, 3.3
$6.6871, 347.0, 16.0, 0.0, -4.0, 3.3
$6.7428, 348.0, 16.0, 0.0, -4.0, 3.3
$6.6796, 349.0, 16.0, 0.0, -4.0, 3.2
$6.7157, 350.0, 16.0, 0.0, -4.0, 3.3
$6.6271, 351.0, 16.0, 0.0, -4.0, 3.3
$6.7096, 352.0, 16.0, 0.0, -4.0, 3.2
$6.6721, 353.0, 16.0, 0.0, -4.0, 3.3
$6.6946, 354.0, 16.0, 0.0, -4.2, 3.2
$6.7440, 355.0, 16.0, 0.0, -4.0, 3.3
$6.7321, 356.0, 16.0, 0.0, -4.0, 3.3
$6.8583, 357.0, 16.0, 0.0, -4.0, 3.3
$6.7956, 358.0, 16.0, 0.0, -4.0, 3.3
$6.7771, 359.0, 16.0, 0.0, -4.0, 3.3
$6.8136, 0.0, 16.0, 0.0, -4.0, 3.3
$6.8095, 1.0, 16.0, 0.0, -4.0, 3.3
$6.7772, 2.0, 16.0, 0.0, -4.0, 3.3
$6.6071, 3.0, 16.0, 0.0, -4.0, 3.2
$6.7021, 4.0, 16.0, 0.0, -4.0, 3.3
$6.7471, 5.0, 16.0, 0.0, -4.0, 3.3
$6.7771, 6.0, 16.0, 0.0, -4.0, 3.3
$6.6946, 7.0, 16.0, 0.0, -4.0, 3.3
$6.7096, 8.0, 16.0, 0.0, -4.0, 3.3
$6.6496, 9.0, 16.0, 0.0, -4.0, 3.2
$6.6547, 10.0, 16.0, 0.0, -4.0, 3.3
$6.7246, 11.0, 16.0, 0.0, -4.0, 3.3
$6.7622, 12.0, 16.0, 0.0, -4.0, 3.3
$6.7511, 13.0, 16.0, 0.0, -4.0, 3.3
$6.7446, 14.0, 16.0, 0.0, -4.0, 3.3
$6.7669, 15.0, 16.0, 0.0, -4.0, 3.3
$6.7267, 15.0, 17.0, 0.0, -4.0, 3.3
$5.4994, 14.0, 17.0, 0.0, -4.0, 3.2
$6.3871, 13.0, 17.0, 0.0, -4.0, 3.2
$6.4042, 12.0, 17.0, 0.0, -4.0, 3.3
$6.3844, 11.0, 17.0, 0.0, -4.0, 3.2
$6.3721, 10.0, 17.0, 0.0, -4.0, 3.2
$6.2747, 9.0, 17.0, 0.0, -4.0, 3.3
$6.3239, 8.0, 17.0, 0.0, -4.0, 3.3
$6.3346, 7.0, 17.0, 0.0, -4.0, 3.2
$6.3570, 6.0, 17.0, 0.0, -4.0, 3.3
$6.3721, 5.0, 17.0, 0.0, -4.0, 3.2
$6.3721, 4.0, 17.0, 0.0, -4.0, 3.3
$6.3345, 3.0, 17.0, 0.0, -4.0, 3.3
$6.3571, 2.0, 17.0, 0.0, -4.0, 3.3
$6.3571, 1.0, 17.0, 0.0, -4.0, 3.3
$6.3322, 0.0, 17.0, 0.0, -4.0, 3.3
$6.4570, 359.0, 17.0, 0.0, -4.0, 3.3
$6.3946, 358.0, 17.0, 0.0, -4.0, 3.2
$6.3301, 357.0, 17.0, 0.0, -4.0, 3.2
$6.3271, 356.0, 17.0, 0.0, -4.0, 3.2
$6.3271, 355.0, 17.0, 0.0, -4.0, 3.0
$6.2987, 354.0, 17.0, 0.0, -4.0, 3.3
$6.2859, 353.0, 17.0, 0.0, -4.0, 3.3
$6.2917, 352.0, 17.0, 0.0, -4.0, 3.2
$6.2272, 351.0, 17.0, 0.0, -4.0, 3.2
$6.3903, 350.0, 17.0, 0.0, -4.0, 3.2
$6.3027, 349.0, 17.0, 0.0, -4.0, 3.2
$6.2521, 348.0, 17.0, 0.0, -4.0, 3.2
$6.3121, 347.0, 17.0, 0.0, -4.0, 3.3
$6.3346, 346.0, 17.0, 0.0, -4.0, 3.3
$6.2786, 345.0, 17.0, 0.0, -4.0, 3.3
$6.3634, 345.0, 18.0, 0.0, -4.0, 3.3
$5.9746, 346.0, 18.0, 0.0, -4.0, 3.2
$6.0271, 347.0, 18.0, 0.0, -4.0, 3.3
$5.9671, 348.0, 18.0, 0.0, -4.0, 3.3
$5.9671, 349.0, 18.0, 0.0, -4.0, 3.3
$5.8847, 350.0, 18.0, 0.0, -4.0, 3.3
$5.8771, 351.0, 18.0, 0.0, -4.0, 3.0
$6.0227, 352.0, 18.0, 0.0, -4.0, 3.3
$5.8921, 353.0, 18.0, 0.0, -4.0, 3.2
$5.8772, 354.0, 18.0, 0.0, -4.0, 3.3
$5.8810, 355.0, 18.0, 0.0, -4.0, 3.3
$5.9644, 356.0, 18.0, 0.0, -4.0, 3.3
$6.0623, 357.0, 18.0, 0.0, -4.0, 3.3
$5.9725, 358.0, 18.0, 0.0, -4.0, 3.3
$6.0496, 359.0, 18.0, 0.0, -4.0, 3.1
$6.0496, 0.0, 18.0, 0.0, -4.0, 3.3
$6.0196, 1.0, 18.0, 0.0, -4.0, 3.3
$6.0240, 2.0, 18.0, 0.0, -4.0, 3.3
$6.0335, 3.0, 18.0, 0.0, -4.0, 3.3
$6.0257, 4.0, 18.0, 0.0, -4.0, 3.3
$6.0122, 5.0, 18.0, 0.0, -4.0, 3.3
$5.9071, 6.0, 18.0, 0.0, -4.0, 3.2
$6.0271, 7.0, 18.0, 0.0, -4.0, 3.3
$6.0271, 8.0, 18.0, 0.0, -4.0, 3.3
$5.9447, 9.0, 18.0, 0.0, -4.0, 3.3
$5.9896, 10.0, 18.0, 0.0, -4.0, 3.3
$6.0039, 11.0, 18.0, 0.0, -4.0, 3.3
$6.0571, 12.0, 18.0, 0.0, -4.0, 3.3
$6.0526, 13.0, 18.0, 0.0, -4.0, 3.3
$5.9998, 14.0, 18.0, 0.0, -4.0, 3.2
$5.9514, 15.0, 18.0, 0.0, -4.0, 3.3
$6.0120, 15.0, 19.0, 0.0, -4.0, 3.3
$4.8443, 14.0, 19.0, 0.0, -4.0, 3.2
$4.6997, 13.0, 19.0, 0.0, -4.0, 3.2
$5.7211, 12.0, 19.0, 0.0, -4.0, 3.2
$5.6415, 11.0, 19.0, 0.0, -4.0, 3.2
$5.6703, 10.0, 19.0, 0.0, -4.0, 3.3
$5.7167, 9.0, 19.0, 0.0, -4.0, 3.4
$5.7047, 8.0, 19.0, 0.0, -4.0, 3.2
$5.7196, 7.0, 19.0, 0.0, -4.0, 3.2
$5.6762, 6.0, 19.0, 0.0, -4.0, 3.2
$5.6596, 5.0, 19.0, 0.0, -4.0, 3.3
$5.7166, 4.0, 19.0, 0.0, -4.0, 3.3
$5.6971, 3.0, 19.0, 0.0, -4.0, 3.3
$5.6422, 2.0, 19.0, 0.0, -4.0, 3.2
$5.6880, 1.0, 19.0, 0.0, -4.0, 3.2
$5.7488, 0.0, 19.0, 0.0, -4.0, 3.2
$5.7231, 359.0, 19.0, 0.0, -4.0, 3.2
$5.7006, 358.0, 19.0, 0.0, -4.0, 3.2
$5.6668, 357.0, 19.0, 0.0, -4.0, 3.3
$5.6870, 356.0, 19.0, 0.0, -4.0, 3.2
$5.6643, 355.0, 19.0, 0.0, -4.0, 3.2
$5.6821, 354.0, 19.0, 0.0, -4.1, 3.3
$5.6971, 353.0, 19.0, 0.0, -4.0, 3.3
$5.7262, 352.0, 19.0, 0.0, -4.0, 3.2
$5.7046, 351.0, 19.0, 0.0, -4.0, 3.2
$5.6630, 350.0, 19.0, 0.0, -4.0, 3.3
$5.6619, 349.0, 19.0, 0.0, -3.6, 3.2
$5.6821, 348.0, 19.0, 0.0, -4.0, 3.2
$5.7016, 347.0, 19.0, 0.0, -4.0, 3.2
$5.6888, 346.0, 19.0, 0.0, -4.0, 3.3
$5.7262, 345.0, 19.0, 0.0, -4.0, 3.2
$5.6972, 345.0, 20.0, 0.0, -4.0, 3.3
$5.6972, 346.0, 20.0, 0.0, -4.0, 3.3
$5.4193, 347.0, 20.0, 0.0, -4.0, 3.3
$5.4256, 348.0, 20.0, 0.0, -4.0, 3.3
$5.4469, 349.0, 20.0, 0.0, -4.0, 3.3
$5.4514, 350.0, 20.0, 0.0, -4.0, 3.3
$5.4173, 351.0, 20.0, 0.0, -4.0, 3.3
$5.3614, 352.0, 20.0, 0.0, -4.0, 3.2
$5.3955, 353.0, 20.0, 0.0, -4.0, 3.3
$5.4384, 354.0, 20.0, 0.0, -4.0, 3.3
$5.3896, 355.0, 20.0, 0.0, -4.0, 3.3
$5.4338, 356.0, 20.0, 0.0, -4.0, 3.3
$5.4039, 357.0, 20.0, 0.0, -4.1, 3.2
$5.3848, 358.0, 20.0, 0.0, -4.0, 3.3
$5.3513, 359.0, 20.0, 0.0, -4.0, 3.3
$5.3521, 0.0, 20.0, 0.0, -4.0, 3.3
$5.3972, 1.0, 20.0, 0.0, -4.0, 3.2
$5.4462, 2.0, 20.0, 0.0, -4.0, 3.3
$5.4659, 3.0, 20.0, 0.0, -4.0, 3.1
$5.4196, 4.0, 20.0, 0.0, -4.0, 3.3
$5.4162, 5.0, 20.0, 0.0, -4.0, 3.3
$5.4991, 6.0, 20.0, 0.0, -4.0, 3.3
$5.5068, 7.0, 20.0, 0.0, -4.0, 3.3
$5.4872, 8.0, 20.0, 0.0, -4.0, 3.2
$5.4101, 9.0, 20.0, 0.0, -4.0, 3.2
$5.4143, 10.0, 20.0, 0.0, -4.0, 3.2
$5.4143, 11.0, 20.0, 0.0, -4.0, 3.3
$5.4548, 12.0, 20.0, 0.0, -4.0, 3.3
$5.4028, 13.0, 20.0, 0.0, -4.0, 3.2
$5.3889, 14.0, 20.0, 0.0, -4.0, 3.2
$4.9534, 15.0, 20.0, 0.0, -4.0, 3.3
$4.8449, 15.0, 21.0, 0.0, -4.0, 3.3
$5.1291, 14.0, 21.0, 0.0, -4.0, 3.2
$5.1796, 13.0, 21.0, 0.0, -4.0, 3.2
$5.1946, 12.0, 21.0, 0.0, -4.0, 3.2
$5.2022, 11.0, 21.0, 0.0, -4.0, 3.2
$5.2273, 10.0, 21.0, 0.0, -4.0, 3.3
$5.1872, 9.0, 21.0, 0.0, -4.0, 3.3
$5.2227, 8.0, 21.0, 0.0, -4.0, 3.3
$5.2272, 7.0, 21.0, 0.0, -4.0, 3.3
$5.2762, 6.0, 21.0, 0.0, -4.0, 3.2
$5.2762, 5.0, 21.0, 0.0, -4.0, 3.2
$5.2131, 4.0, 21.0, 0.0, -4.0, 3.3
$5.2519, 3.0, 21.0, 0.0, -4.0, 3.2
$5.2021, 2.0, 21.0, 0.0, -4.0, 3.2
$5.1401, 1.0, 21.0, 0.0, -4.0, 3.3
$5.1346, 0.0, 21.0, 0.0, -4.0, 3.2
$5.1514, 359.0, 21.0, 0.0, -4.0, 3.2
$5.1703, 358.0, 21.0, 0.0, -4.0, 3.2
$5.1346, 357.0, 21.0, 0.0, -4.0, 3.2
$5.1346, 356.0, 21.0, 0.0, -4.0, 3.3
$5.1776, 355.0, 21.0, 0.0, -4.0, 3.3
$5.1871, 354.0, 21.0, 0.0, -4.0, 3.2
$5.1827, 353.0, 21.0, 0.0, -4.0, 3.3
$5.1971, 352.0, 21.0, 0.0, -3.9, 3.3
$5.1822, 351.0, 21.0, 0.0, -4.0, 3.2
$5.1600, 350.0, 21.0, 0.0, -4.0, 3.3
$5.2365, 349.0, 21.0, 0.0, -4.0, 3.2
$5.2143, 348.0, 21.0, 0.0, -4.0, 3.3
$5.1788, 347.0, 21.0, 0.0, -4.0, 3.2
$5.1689, 346.0, 21.0, 0.0, -4.0, 3.2
$5.1702, 345.0, 21.0, 0.0, -4.0, 3.2
$5.1836, 345.0, 22.0, 0.0, -4.0, 3.0
$4.9614, 346.0, 22.0, 0.0, -4.0, 3.2
$4.9996, 347.0, 22.0, 0.0, -4.0, 3.3
$5.0096, 348.0, 22.0, 0.0, -4.0, 3.3
$4.9997, 349.0, 22.0, 0.0, -4.0, 3.3
$4.9771, 350.0, 22.0, 0.0, -4.0, 3.3
$4.9748, 351.0, 22.0, 0.0, -4.0, 3.2
$5.0185, 352.0, 22.0, 0.0, -4.0, 3.3
$4.9695, 353.0, 22.0, 0.0, -4.0, 3.3
$4.9355, 354.0, 22.0, 0.0, -4.0, 3.3
$4.9572, 355.0, 22.0, 0.0, -4.0, 3.3
$4.9654, 356.0, 22.0, 0.0, -4.0, 3.2
$4.9322, 357.0, 22.0, 0.0, -4.0, 3.3
$4.8922, 358.0, 22.0, 0.0, -4.0, 3.2
$4.9021, 359.0, 22.0, 0.0, -4.0, 3.2
$4.9545, 0.0, 22.0, 0.0, -4.0, 3.2
$4.9397, 1.0, 22.0, 0.0, -4.0, 3.3
$4.9547, 2.0, 22.0, 0.0, -4.0, 3.3
$5.0071, 3.0, 22.0, 0.0, -4.0, 3.3
$4.9204, 4.0, 22.0, 0.0, -4.0, 3.2
$4.9829, 5.0, 22.0, 0.0, -4.1, 3.3
$5.0616, 6.0, 22.0, 0.0, -4.0, 3.3
$4.9546, 7.0, 22.0, 0.0, -4.0, 3.3
$4.9622, 8.0, 22.0, 0.0, -4.0, 3.3
$5.0022, 9.0, 22.0, 0.0, -4.0, 3.2
$5.0146, 10.0, 22.0, 0.0, -4.0, 3.3
$4.9471, 11.0, 22.0, 0.0, -4.0, 3.2
$5.0344, 12.0, 22.0, 0.0, -4.0, 3.3
$4.9396, 13.0, 22.0, 0.0, -4.0, 3.3
$5.0113, 14.0, 22.0, 0.0, -4.0, 3.3
$5.0278, 15.0, 22.0, 0.0, -4.0, 3.3
$5.0352, 15.0, 23.0, 0.0, -4.0, 3.3
$4.8404, 14.0, 23.0, 0.0, -4.0, 3.3
$4.8519, 13.0, 23.0, 0.0, -4.0, 3.2
$4.8272, 12.0, 23.0, 0.0, -4.0, 3.3
$4.8272, 11.0, 23.0, 0.0, -4.0, 3.2
$4.8272, 10.0, 23.0, 0.0, -4.0, 3.3
$4.7964, 9.0, 23.0, 0.0, -4.0, 3.3
$4.7265, 8.0, 23.0, 0.0, -4.1, 3.2
$4.7822, 7.0, 23.0, 0.0, -4.0, 3.2
$4.7545, 6.0, 23.0, 0.0, -4.0, 3.2
$4.7711, 5.0, 23.0, 0.0, -4.0, 3.1
$4.7718, 4.0, 23.0, 0.0, -4.0, 3.2
$4.7596, 3.0, 23.0, 0.0, -4.0, 3.3
$4.7388, 2.0, 23.0, 0.0, -4.0, 3.3
$4.7686, 1.0, 23.0, 0.0, -4.0, 3.3
$4.6947, 0.0, 23.0, 0.0, -4.0, 3.3
$4.7014, 359.0, 23.0, 0.0, -4.0, 3.3
$4.6311, 358.0, 23.0, 0.0, -4.0, 3.2
$4.7801, 357.0, 23.0, 0.0, -4.0, 3.2
$4.6829, 356.0, 23.0, 0.0, -4.0, 3.3
$4.7596, 355.0, 23.0, 0.0, -4.0, 3.2
$4.7821, 354.0, 23.0, 0.0, -4.0, 3.2
$4.8303, 353.0, 23.0, 0.0, -4.0, 3.2
$4.8178, 352.0, 23.0, 0.0, -4.0, 3.3
$4.7296, 351.0, 23.0, 0.0, -4.0, 3.2
$4.7626, 350.0, 23.0, 0.0, -4.0, 3.3
$4.7806, 349.0, 23.0, 0.0, -3.9, 3.2
$4.7809, 348.0, 23.0, 0.0, -4.0, 3.3
$4.8158, 347.0, 23.0, 0.0, -4.0, 3.3
$4.7646, 346.0, 23.0, 0.0, -4.0, 3.2
$4.7661, 345.0, 23.0, 0.0, -4.0, 3.3
$4.7447, 345.0, 24.0, 0.0, -4.0, 3.2
$4.5590, 346.0, 24.0, 0.0, -4.0, 3.3
$4.5763, 347.0, 24.0, 0.0, -4.0, 3.2
$4.5741, 348.0, 24.0, 0.0, -4.0, 3.3
$4.5449, 349.0, 24.0, 0.0, -4.0, 3.3
$4.6035, 350.0, 24.0, 0.0, -4.0, 3.3
$4.6147, 351.0, 24.0, 0.0, -4.0, 3.3
$4.6016, 352.0, 24.0, 0.0, -4.0, 3.2
$4.5972, 353.0, 24.0, 0.0, -4.0, 3.2
$4.5467, 354.0, 24.0, 0.0, -4.0, 3.2
$4.5461, 355.0, 24.0, 0.0, -4.0, 3.3
$4.5721, 356.0, 24.0, 0.0, -4.0, 3.3
$4.5892, 357.0, 24.0, 0.0, -4.0, 3.3
$4.5643, 358.0, 24.0, 0.0, -4.0, 3.3
$4.5422, 359.0, 24.0, 0.0, -4.0, 3.3
$4.5987, 0.0, 24.0, 0.0, -4.0, 3.3
$4.5929, 1.0, 24.0, 0.0, -4.0, 3.2
$4.5909, 2.0, 24.0, 0.0, -4.0, 3.2
$4.5571, 3.0, 24.0, 0.0, -4.0, 3.3
$4.5571, 4.0, 24.0, 0.0, -4.0, 3.2
$4.6064, 5.0, 24.0, 0.0, -4.0, 3.3
$4.5571, 6.0, 24.0, 0.0, -4.0, 3.2
$4.5571, 7.0, 24.0, 0.0, -4.1, 3.3
$4.5964, 8.0, 24.0, 0.0, -4.0, 3.3
$4.5619, 9.0, 24.0, 0.0, -4.0, 3.2
$4.5388, 10.0, 24.0, 0.0, -4.0, 3.3
$4.5407, 11.0, 24.0, 0.0, -4.0, 3.2
$4.5599, 12.0, 24.0, 0.0, -4.0, 3.2
$3.5521, 13.0, 24.0, 0.0, -4.0, 3.3
$3.5235, 14.0, 24.0, 0.0, -4.0, 3.1
$4.5763, 15.0, 24.0, 0.0, -4.0, 3.2
$4.5872, 15.0, 25.0, 0.0, -4.0, 3.2
$4.4426, 14.0, 25.0, 0.0, -4.0, 3.3
$4.4040, 13.0, 25.0, 0.0, -4.0, 3.3
$4.4146, 12.0, 25.0, 0.0, -4.0, 3.2
$4.3996, 11.0, 25.0, 0.0, -4.1, 3.2
$4.4432, 10.0, 25.0, 0.0, -4.0, 3.2
$4.4297, 9.0, 25.0, 0.0, -4.0, 3.3
$4.3697, 8.0, 25.0, 0.0, -4.0, 3.3
$4.4635, 7.0, 25.0, 0.0, -4.0, 3.2
$4.4221, 6.0, 25.0, 0.0, -4.0, 3.3
$4.3997, 5.0, 25.0, 0.0, -4.0, 3.2
$4.3986, 4.0, 25.0, 0.0, -4.0, 3.3
$4.3991, 3.0, 25.0, 0.0, -4.0, 3.4
$4.3981, 2.0, 25.0, 0.0, -4.0, 3.3
$4.3921, 1.0, 25.0, 0.0, -4.0, 3.2
$4.3921, 0.0, 25.0, 0.0, -4.0, 3.3
$4.3858, 359.0, 25.0, 0.0, -4.0, 3.3
$4.3659, 358.0, 25.0, 0.0, -4.0, 3.2
$4.4233, 357.0, 25.0, 0.0, -4.2, 3.2
$4.3917, 356.0, 25.0, 0.0, -4.0, 3.3
$4.3921, 355.0, 25.0, 0.0, -4.0, 3.3
$4.4087, 354.0, 25.0, 0.0, -4.0, 3.3
$4.3904, 353.0, 25.0, 0.0, -4.0, 3.2
$4.3828, 352.0, 25.0, 0.0, -4.0, 3.2
$4.3802, 351.0, 25.0, 0.0, -4.0, 3.2
$4.4121, 350.0, 25.0, 0.0, -4.0, 3.2
$4.4185, 349.0, 25.0, 0.0, -4.0, 3.3
$4.4397, 348.0, 25.0, 0.0, -4.0, 3.2
$4.4129, 347.0, 25.0, 0.0, -4.0, 3.2
$4.4085, 346.0, 25.0, 0.0, -4.0, 3.3
$4.4071, 345.0, 25.0, 0.0, -4.0, 3.3
$4.4318, 345.0, 26.0, 0.0, -4.0, 3.2
$4.2421, 346.0, 26.0, 0.0, -4.0, 3.3
$4.2714, 347.0, 26.0, 0.0, -4.0, 3.3
$4.3195, 348.0, 26.0, 0.0, -4.0, 3.3
$4.2571, 349.0, 26.0, 0.0, -4.0, 3.3
$4.2564, 350.0, 26.0, 0.0, -4.0, 3.2
$4.2618, 351.0, 26.0, 0.0, -4.0, 3.3
$4.2570, 352.0, 26.0, 0.0, -4.0, 3.3
$4.2611, 353.0, 26.0, 0.0, -4.0, 3.3
$4.2611, 354.0, 26.0, 0.0, -4.0, 3.2
$4.2272, 355.0, 26.0, 0.0, -4.0, 3.3
$4.2196, 356.0, 26.0, 0.0, -4.0, 3.3
$4.2230, 357.0, 26.0, 0.0, -4.0, 3.3
$4.2421, 358.0, 26.0, 0.0, -4.0, 3.3
$4.2421, 359.0, 26.0, 0.0, -4.0, 3.3
$4.2389, 0.0, 26.0, 0.0, -4.0, 3.3
$4.2266, 1.0, 26.0, 0.0, -4.0, 3.3
$4.2113, 2.0, 26.0, 0.0, -4.0, 3.3
$4.2113, 3.0, 26.0, 0.0, -4.0, 3.3
$4.2270, 4.0, 26.0, 0.0, -4.0, 3.3
$4.2270, 5.0, 26.0, 0.0, -4.0, 3.3
$4.2947, 6.0, 26.0, 0.0, -4.0, 3.2
$4.2421, 7.0, 26.0, 0.0, -4.0, 3.3
$4.2377, 8.0, 26.0, 0.0, -4.0, 3.3
$4.2281, 9.0, 26.0, 0.0, -4.0, 3.3
$4.2170, 10.0, 26.0, 0.0, -4.0, 3.3
$4.2627, 11.0, 26.0, 0.0, -4.0, 3.3
$4.2463, 12.0, 26.0, 0.0, -4.0, 3.3
$4.2912, 13.0, 26.0, 0.0, -4.0, 3.3
$4.2912, 14.0, 26.0, 0.0, -4.0, 3.3
$4.1672, 15.0, 26.0, 0.0, -4.0, 3.3
$4.2556, 15.0, 27.0, 0.0, -4.0, 3.3
$4.1489, 14.0, 27.0, 0.0, -4.2, 3.2
$4.1366, 13.0, 27.0, 0.0, -4.0, 3.2
$4.0696, 12.0, 27.0, 0.0, -4.0, 3.2
$4.0993, 11.0, 27.0, 0.0, -4.0, 3.3
$4.0825, 10.0, 27.0, 0.0, -4.0, 3.3
$4.0870, 9.0, 27.0, 0.0, -4.0, 3.2
$4.1222, 8.0, 27.0, 0.0, -4.0, 3.4
$4.0322, 7.0, 27.0, 0.0, -4.0, 3.3
$4.1136, 6.0, 27.0, 0.0, -4.0, 3.2
$4.1339, 5.0, 27.0, 0.0, -4.0, 3.3
$4.0922, 4.0, 27.0, 0.0, -4.0, 3.2
$4.1391, 3.0, 27.0, 0.0, -4.0, 3.3
$4.1114, 2.0, 27.0, 0.0, -4.0, 3.2
$4.1070, 1.0, 27.0, 0.0, -4.0, 3.3
$4.0847, 0.0, 27.0, 0.0, -4.0, 3.2
$4.1237, 359.0, 27.0, 0.0, -4.0, 3.3
$4.0918, 358.0, 27.0, 0.0, -4.0, 3.2
$4.0759, 357.0, 27.0, 0.0, -4.0, 3.2
$4.1091, 356.0, 27.0, 0.0, -4.0, 3.3
$4.0771, 355.0, 27.0, 0.0, -4.0, 3.2
$4.1172, 354.0, 27.0, 0.0, -4.0, 3.2
$4.0735, 353.0, 27.0, 0.0, -4.0, 3.2
$4.0706, 352.0, 27.0, 0.0, -4.0, 3.2
$4.0720, 351.0, 27.0, 0.0, -4.0, 3.2
$4.1146, 350.0, 27.0, 0.0, -4.0, 3.2
$4.0962, 349.0, 27.0, 0.0, -4.2, 3.2
$4.1346, 348.0, 27.0, 0.0, -4.0, 3.3
$4.1146, 347.0, 27.0, 0.0, -4.0, 3.3
$4.0919, 346.0, 27.0, 0.0, -4.0, 3.3
$4.0771, 345.0, 27.0, 0.0, -4.0, 3.2
$4.0836, 345.0, 28.0, 0.0, -4.0, 3.3
$4.0836, 346.0, 28.0, 0.0, -4.0, 3.3
$3.9946, 347.0, 28.0, 0.0, -4.0, 3.2
$3.9794, 348.0, 28.0, 0.0, -4.0, 3.3
$3.9571, 349.0, 28.0, 0.0, -4.0, 3.1
$3.9572, 350.0, 28.0, 0.0, -4.0, 3.3
$3.9701, 351.0, 28.0, 0.0, -4.0, 3.3
$3.9851, 352.0, 28.0, 0.0, -4.0, 3.3
$3.9571, 353.0, 28.0, 0.0, -4.0, 3.3
$3.9918, 354.0, 28.0, 0.0, -4.0, 3.3
$3.9260, 355.0, 28.0, 0.0, -4.0, 3.3
$3.9264, 356.0, 28.0, 0.0, -4.0, 3.3
$3.9376, 357.0, 28.0, 0.0, -4.0, 3.3
$3.9781, 358.0, 28.0, 0.0, -4.0, 3.3
$3.9497, 359.0, 28.0, 0.0, -4.0, 3.2
$3.9450, 0.0, 28.0, 0.0, -4.0, 3.3
$3.9092, 1.0, 28.0, 0.0, -4.0, 3.2
$3.9229, 2.0, 28.0, 0.0, -4.0, 3.3
$3.9379, 3.0, 28.0, 0.0, -4.0, 3.2
$3.9562, 4.0, 28.0, 0.0, -4.0, 3.3
$3.9721, 5.0, 28.0, 0.0, -4.0, 3.3
$3.9328, 6.0, 28.0, 0.0, -4.0, 3.3
$3.9306, 7.0, 28.0, 0.0, -4.0, 3.3
$3.9228, 8.0, 28.0, 0.0, -4.0, 3.3
$3.9066, 9.0, 28.0, 0.0, -4.0, 3.3
$3.9077, 10.0, 28.0, 0.0, -4.0, 3.3
$3.9496, 11.0, 28.0, 0.0, -4.0, 3.2
$3.9441, 12.0, 28.0, 0.0, -4.0, 3.3
$3.9493, 13.0, 28.0, 0.0, -4.0, 3.3
$3.9721, 14.0, 28.0, 0.0, -4.0, 3.3
$3.9719, 15.0, 28.0, 0.0, -4.0, 3.2
$3.9871, 15.0, 29.0, 0.0, -4.0, 3.3
$3.8423, 14.0, 29.0, 0.0, -4.0, 3.3
$3.8417, 13.0, 29.0, 0.0, -4.0, 3.2
$3.8761, 12.0, 29.0, 0.0, -4.0, 3.2
$3.8922, 11.0, 29.0, 0.0, -4.0, 3.3
$3.7967, 10.0, 29.0, 0.0, -4.0, 3.2
$3.8337, 9.0, 29.0, 0.0, -4.0, 3.2
$3.8410, 8.0, 29.0, 0.0, -4.0, 3.2
$3.8495, 7.0, 29.0, 0.0, -4.1, 3.3
$3.8574, 6.0, 29.0, 0.0, -4.1, 3.2
$3.8519, 5.0, 29.0, 0.0, -4.0, 3.3
$3.8656, 4.0, 29.0, 0.0, -4.0, 3.2
$3.8549, 3.0, 29.0, 0.0, -4.0, 3.2
$3.8511, 2.0, 29.0, 0.0, -4.0, 3.2
$3.8427, 1.0, 29.0, 0.0, -4.0, 3.2
$3.8460, 0.0, 29.0, 0.0, -4.0, 3.3
$3.8651, 359.0, 29.0, 0.0, -4.0, 3.2
$3.8671, 358.0, 29.0, 0.0, -4.0, 3.3
$3.8482, 357.0, 29.0, 0.0, -4.0, 3.3
$3.8586, 356.0, 29.0, 0.0, -4.0, 3.3
$3.8821, 355.0, 29.0, 0.0, -3.9, 3.2
