$0.0000, 59.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 60.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 61.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 62.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 63.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 64.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 65.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 66.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 67.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 68.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 69.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 70.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 71.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 72.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 73.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 74.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 75.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 76.0, 12.0, 0.0, -5.1, -1.1
$7.9603, 77.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 78.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 79.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 80.0, 12.0, 0.0, -5.1, -1.1
$7.8421, 81.0, 12.0, 0.0, -5.1, -1.1
$7.8280, 82.0, 12.0, 0.0, -5.1, -1.1
$7.8046, 83.0, 12.0, 0.0, -5.1, -1.1
$7.7943, 84.0, 12.0, 0.0, -5.1, -1.1
$7.9726, 85.0, 12.0, 0.0, -5.1, -1.1
$7.9814, 86.0, 12.0, 0.0, -5.1, -1.1
$7.8871, 87.0, 12.0, 0.0, -5.1, -1.1
$7.8871, 88.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 89.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 90.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 91.0, 12.0, 0.0, -5.0, -1.2
$0.0000, 92.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 93.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 94.0, 12.0, 0.0, -5.1, -1.3
$8.0221, 95.0, 12.0, 0.0, -5.1, -1.1
$8.0221, 96.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 97.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 98.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 99.0, 12.0, 0.0, -5.0, -1.1
$7.6414, 100.0, 12.0, 0.0, -5.1, -1.1
$7.6414, 101.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 102.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 103.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 104.0, 12.0, 0.0, -5.0, -1.1
$0.0000, 105.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 106.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 107.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 108.0, 12.0, 0.0, -5.1, -1.1
$8.0791, 109.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 110.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 111.0, 12.0, 0.0, -5.1, -1.1
$8.0142, 112.0, 12.0, 0.0, -5.1, -1.1
$7.8347, 113.0, 12.0, 0.0, -5.1, -1.1
$7.8300, 114.0, 12.0, 0.0, -5.1, -1.1
$7.8172, 115.0, 12.0, 0.0, -5.1, -1.1
$7.7146, 116.0, 12.0, 0.0, -5.1, -1.1
$7.6997, 117.0, 12.0, 0.0, -5.1, -1.1
$7.7767, 118.0, 12.0, 0.0, -5.1, -1.1
$7.7522, 119.0, 12.0, 0.0, -5.1, -1.1
$7.7580, 120.0, 12.0, 0.0, -5.1, -1.1
$7.4522, 121.0, 12.0, 0.0, -5.1, -1.1
$7.4671, 122.0, 12.0, 0.0, -5.1, -1.1
$4.4782, 123.0, 12.0, 0.0, -5.1, -1.1
$4.3970, 124.0, 12.0, 0.0, -5.4, -1.1
$4.3515, 125.0, 12.0, 0.0, -5.1, -1.1
$4.3396, 126.0, 12.0, 0.0, -5.1, -1.1
$4.3348, 127.0, 12.0, 0.0, -5.1, -1.1
$4.3348, 128.0, 12.0, 0.0, -5.1, -1.1
$4.3427, 129.0, 12.0, 0.0, -5.1, -1.1
$4.3544, 130.0, 12.0, 0.0, -5.1, -1.1
$4.4790, 131.0, 12.0, 0.0, -5.1, -1.1
$5.4416, 132.0, 12.0, 0.0, -5.1, -1.1
$5.3999, 133.0, 12.0, 0.0, -5.1, -1.1
$5.3875, 134.0, 12.0, 0.0, -5.1, -1.1
$5.3881, 135.0, 12.0, 0.0, -5.1, -1.1
$5.4110, 136.0, 12.0, 0.0, -5.1, -1.1
$5.4255, 137.0, 12.0, 0.0, -5.1, -1.1
$5.5125, 138.0, 12.0, 0.0, -5.1, -0.9
$8.8096, 139.0, 12.0, 0.0, -5.1, -1.2
$8.8096, 140.0, 12.0, 0.0, -5.1, -1.0
$0.0000, 141.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 142.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 143.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 144.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 145.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 146.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 147.0, 12.0, 0.0, -5.3, -1.1
$0.0000, 148.0, 12.0, 0.0, -5.0, -1.1
$0.0000, 149.0, 12.0, 0.0, -5.2, -1.1
$0.0000, 150.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 151.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 152.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 153.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 154.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 155.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 156.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 157.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 158.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 159.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 160.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 161.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 162.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 163.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 164.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 165.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 166.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 167.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 168.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 169.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 170.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 171.0, 12.0, 0.0, -5.0, -1.1
$0.0000, 172.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 173.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 174.0, 12.0, 0.0, -5.1, -1.1
$10.7287, 175.0, 12.0, 0.0, -5.1, -1.1
$10.7287, 176.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 177.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 178.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 179.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 180.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 181.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 182.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 183.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 184.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 185.0, 12.0, 0.0, -5.1, -1.0
$0.0000, 186.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 187.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 188.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 189.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 190.0, 12.0, 0.0, -5.0, -1.1
$0.0000, 191.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 192.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 193.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 194.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 195.0, 12.0, 0.0, -5.0, -1.1
$5.6896, 196.0, 12.0, 0.0, -5.1, -1.1
$5.6395, 197.0, 12.0, 0.0, -5.1, -1.1
$5.6037, 198.0, 12.0, 0.0, -5.1, -1.1
$5.6031, 199.0, 12.0, 0.0, -5.1, -1.1
$5.6221, 200.0, 12.0, 0.0, -5.1, -1.1
$5.6685, 201.0, 12.0, 0.0, -5.1, -1.1
$5.6685, 202.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 203.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 204.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 205.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 206.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 207.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 208.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 209.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 210.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 211.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 212.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 213.0, 12.0, 0.0, -5.1, -1.2
$0.0000, 214.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 215.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 216.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 217.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 218.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 219.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 220.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 221.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 222.0, 12.0, 0.0, -5.1, -1.3
$0.0000, 223.0, 12.0, 0.0, -5.1, -1.0
$0.0000, 224.0, 12.0, 0.0, -5.1, -1.1
$9.7506, 225.0, 12.0, 0.0, -5.0, -1.1
$10.0697, 226.0, 12.0, 0.0, -5.1, -1.1
$10.0697, 227.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 228.0, 12.0, 0.0, -5.1, -1.1
$9.7922, 229.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 230.0, 12.0, 0.0, -5.1, -1.3
$9.3240, 231.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 232.0, 12.0, 0.0, -5.1, -1.1
$9.7297, 233.0, 12.0, 0.0, -5.1, -1.1
$9.7297, 234.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 235.0, 12.0, 0.0, -5.1, -1.1
$8.9447, 236.0, 12.0, 0.0, -5.1, -1.1
$9.2478, 237.0, 12.0, 0.0, -5.1, -1.1
$8.7346, 238.0, 12.0, 0.0, -5.1, -1.1
$8.6296, 239.0, 12.0, 0.0, -5.1, -1.1
$8.5878, 240.0, 12.0, 0.0, -5.1, -1.2
$8.5845, 241.0, 12.0, 0.0, -5.1, -1.1
$8.5827, 242.0, 12.0, 0.0, -5.1, -1.2
$8.6296, 243.0, 12.0, 0.0, -5.1, -1.1
$8.3638, 244.0, 12.0, 0.0, -5.1, -1.2
$8.0186, 245.0, 12.0, 0.0, -5.1, -1.1
$7.9385, 246.0, 12.0, 0.0, -5.1, -1.2
$7.8484, 247.0, 12.0, 0.0, -5.1, -1.1
$7.7792, 248.0, 12.0, 0.0, -5.1, -1.1
$7.7284, 249.0, 12.0, 0.0, -5.1, -1.1
$7.7136, 250.0, 12.0, 0.0, -5.1, -1.1
$7.7336, 251.0, 12.0, 0.0, -5.1, -1.1
$7.7699, 252.0, 12.0, 0.0, -5.1, -1.1
$7.8244, 253.0, 12.0, 0.0, -5.1, -1.1
$7.9544, 254.0, 12.0, 0.0, -5.1, -1.1
$7.9544, 255.0, 12.0, 0.0, -5.1, -1.1
$8.1602, 256.0, 12.0, 0.0, -5.1, -1.1
$8.0783, 257.0, 12.0, 0.0, -5.1, -1.1
$8.2396, 258.0, 12.0, 0.0, -5.1, -1.1
$7.8173, 259.0, 12.0, 0.0, -5.1, -1.1
$7.9771, 260.0, 12.0, 0.0, -5.1, -1.1
$7.7821, 261.0, 12.0, 0.0, -5.1, -1.1
$7.7488, 262.0, 12.0, 0.0, -5.1, -1.1
$7.5571, 263.0, 12.0, 0.0, -5.1, -1.1
$7.5174, 264.0, 12.0, 0.0, -5.1, -1.1
$7.4821, 265.0, 12.0, 0.0, -5.1, -1.1
$7.5292, 266.0, 12.0, 0.0, -5.1, -1.1
$7.6245, 267.0, 12.0, 0.0, -5.1, -1.2
$7.5985, 268.0, 12.0, 0.0, -5.1, -1.1
$7.5121, 269.0, 12.0, 0.0, -5.1, -1.1
$7.4341, 270.0, 12.0, 0.0, -5.1, -1.1
$7.3847, 271.0, 12.0, 0.0, -5.1, -1.1
$7.3448, 272.0, 12.0, 0.0, -5.1, -1.1
$7.5111, 273.0, 12.0, 0.0, -5.1, -1.1
$7.3095, 274.0, 12.0, 0.0, -5.1, -1.1
$7.5150, 275.0, 12.0, 0.0, -5.1, -1.1
$7.4220, 276.0, 12.0, 0.0, -5.1, -1.1
$7.3622, 277.0, 12.0, 0.0, -5.1, -1.1
$7.3513, 278.0, 12.0, 0.0, -5.1, -1.2
$7.4032, 279.0, 12.0, 0.0, -5.1, -1.1
$7.2722, 280.0, 12.0, 0.0, -5.1, -1.1
$7.6191, 281.0, 12.0, 0.0, -5.1, -1.1
$7.3768, 282.0, 12.0, 0.0, -5.1, -1.1
$7.3458, 283.0, 12.0, 0.0, -5.2, -1.1
$7.2091, 284.0, 12.0, 0.0, -5.1, -0.7
$7.3154, 285.0, 12.0, 0.0, -5.1, -1.1
$7.3067, 286.0, 12.0, 0.0, -5.1, -1.2
$7.3012, 287.0, 12.0, 0.0, -5.1, -1.1
$7.2196, 288.0, 12.0, 0.0, -5.1, -1.1
$7.4362, 289.0, 12.0, 0.0, -5.1, -1.1
$7.3150, 290.0, 12.0, 0.0, -5.1, -1.1
$7.4447, 291.0, 12.0, 0.0, -5.1, -1.1
$7.5947, 292.0, 12.0, 0.0, -5.1, -1.2
$7.5947, 293.0, 12.0, 0.0, -5.1, -1.1
$7.4430, 294.0, 12.0, 0.0, -5.1, -1.1
$7.4430, 295.0, 12.0, 0.0, -5.1, -1.1
$6.6751, 296.0, 12.0, 0.0, -5.1, -1.2
$6.6060, 297.0, 12.0, 0.0, -5.1, -1.1
$6.5350, 298.0, 12.0, 0.0, -5.1, -1.1
$6.5285, 299.0, 12.0, 0.0, -5.1, -1.1
$6.5385, 300.0, 12.0, 0.0, -5.1, -1.1
$6.5688, 301.0, 12.0, 0.0, -5.1, -1.1
$6.6546, 302.0, 12.0, 0.0, -5.1, -1.1
$7.0298, 303.0, 12.0, 0.0, -5.1, -1.3
$6.9595, 304.0, 12.0, 0.0, -5.1, -1.1
$6.9609, 305.0, 12.0, 0.0, -5.2, -1.1
$6.9364, 306.0, 12.0, 0.0, -5.1, -1.1
$6.8147, 307.0, 12.0, 0.0, -5.1, -1.1
$7.2646, 308.0, 12.0, 0.0, -5.1, -1.1
$7.2646, 309.0, 12.0, 0.0, -5.1, -1.1
$0.0000, 310.0, 12.0, 0.0, -5.0, -1.1
$6.9271, 311.0, 12.0, 0.0, -5.1, -1.1
$6.9197, 312.0, 12.0, 0.0, -5.1, -1.1
$6.9147, 313.0, 12.0, 0.0, -5.1, -1.1
$6.8733, 314.0, 12.0, 0.0, -5.1, -1.1
$6.8821, 315.0, 12.0, 0.0, -5.1, -1.1
$6.7996, 316.0, 12.0, 0.0, -5.1, -1.0
$6.9271, 317.0, 12.0, 0.0, -5.1, -1.1
$7.0021, 318.0, 12.0, 0.0, -5.1, -1.1
$6.9303, 319.0, 12.0, 0.0, -5.1, -1.1
$6.9045, 320.0, 12.0, 0.0, -5.1, -1.1
$6.9313, 321.0, 12.0, 0.0, -5.1, -1.0
$6.9282, 322.0, 12.0, 0.0, -5.1, -1.1
$6.8071, 323.0, 12.0, 0.0, -5.1, -1.1
$6.9721, 324.0, 12.0, 0.0, -5.1, -1.2
$7.0246, 325.0, 12.0, 0.0, -5.1, -1.1
$6.8048, 326.0, 12.0, 0.0, -5.1, -1.1
$6.8094, 327.0, 12.0, 0.0, -5.2, -1.1
$6.9938, 328.0, 12.0, 0.0, -5.1, -1.1
$6.9387, 329.0, 12.0, 0.0, -5.1, -1.1
$7.0157, 330.0, 12.0, 0.0, -5.1, -1.3
$7.0321, 331.0, 12.0, 0.0, -5.1, -1.1
$7.1335, 332.0, 12.0, 0.0, -5.1, -1.1
$7.2170, 333.0, 12.0, 0.0, -5.1, -1.1
$7.2819, 334.0, 12.0, 0.0, -5.1, -1.1
$7.1251, 335.0, 12.0, 0.0, -5.1, -1.0
$7.0397, 336.0, 12.0, 0.0, -5.1, -1.2
$7.3714, 337.0, 12.0, 0.0, -5.1, -1.1
$7.3322, 338.0, 12.0, 0.0, -5.1, -1.1
$7.3224, 339.0, 12.0, 0.0, -5.1, -1.1
$7.4295, 340.0, 12.0, 0.0, -5.1, -1.1
$7.3462, 341.0, 12.0, 0.0, -5.1, -1.1
$7.3471, 342.0, 12.0, 0.0, -5.1, -1.3
$7.8020, 343.0, 12.0, 0.0, -5.2, -1.1
$7.7121, 344.0, 12.0, 0.0, -5.1, -1.1
$7.7119, 345.0, 12.0, 0.0, -5.1, -1.1
$1.9376, 346.0, 12.0, 0.0, -5.1, -1.1
$1.8811, 347.0, 12.0, 0.0, -5.1, -1.2
$1.8289, 348.0, 12.0, 0.0, -5.1, -1.1
$1.7838, 349.0, 12.0, 0.0, -5.1, -1.1
$1.7658, 350.0, 12.0, 0.0, -5.1, -1.1
$1.7336, 351.0, 12.0, 0.0, -5.1, -1.1
$1.7331, 352.0, 12.0, 0.0, -5.1, -1.1
$1.7107, 353.0, 12.0, 0.0, -5.1, -1.1
$1.7056, 354.0, 12.0, 0.0, -5.1, -1.1
$1.7183, 355.0, 12.0, 0.0, -5.1, -1.1
$1.7095, 356.0, 12.0, 0.0, -5.1, -1.1
$1.6992, 357.0, 12.0, 0.0, -5.1, -1.1
$1.6980, 358.0, 12.0, 0.0, -5.1, -1.1
$1.7303, 359.0, 12.0, 0.0, -5.1, -1.1
$1.7354, 0.0, 12.0, 0.0, -5.1, -1.0
$1.7354, 0.0, 13.0, 0.0, -5.2, -1.1
$1.7539, 1.0, 13.0, 0.0, -5.1, -1.1
$1.7995, 2.0, 13.0, 0.0, -5.1, -1.1
$1.8227, 3.0, 13.0, 0.0, -5.1, -1.1
$1.8448, 4.0, 13.0, 0.0, -5.1, -1.1
$1.9235, 5.0, 13.0, 0.0, -5.1, -1.1
$1.9235, 6.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 7.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 8.0, 13.0, 0.0, -5.2, -1.1
$0.0000, 9.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 10.0, 13.0, 0.0, -5.1, -1.3
$0.0000, 11.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 12.0, 13.0, 0.0, -4.9, -1.1
$0.0000, 13.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 14.0, 13.0, 0.0, -5.1, -1.1
$8.0672, 15.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 16.0, 13.0, 0.0, -5.1, -1.1
$8.1871, 17.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 18.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 19.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 20.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 21.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 22.0, 13.0, 0.0, -5.1, -1.1
$7.7221, 23.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 24.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 25.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 26.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 27.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 28.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 29.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 30.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 31.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 32.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 33.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 34.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 35.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 36.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 37.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 38.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 39.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 40.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 41.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 42.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 43.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 44.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 45.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 46.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 47.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 48.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 49.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 50.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 51.0, 13.0, 0.0, -5.1, -1.2
$0.0000, 52.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 53.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 54.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 55.0, 13.0, 0.0, -5.1, -1.2
$0.0000, 56.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 57.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 58.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 59.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 60.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 61.0, 13.0, 0.0, -5.1, -1.1
$7.7121, 62.0, 13.0, 0.0, -5.1, -1.1
$7.7121, 63.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 64.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 65.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 66.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 67.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 68.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 69.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 70.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 71.0, 13.0, 0.0, -5.2, -1.1
$6.9196, 72.0, 13.0, 0.0, -5.1, -1.1
$6.9747, 73.0, 13.0, 0.0, -4.9, -1.1
$6.9747, 74.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 75.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 76.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 77.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 78.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 79.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 80.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 81.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 82.0, 13.0, 0.0, -5.1, -1.1
$7.3231, 83.0, 13.0, 0.0, -5.1, -1.1
$7.3231, 84.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 85.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 86.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 87.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 88.0, 13.0, 0.0, -5.1, -1.2
$0.0000, 89.0, 13.0, 0.0, -5.1, -1.2
$7.4575, 90.0, 13.0, 0.0, -5.2, -1.1
$0.0000, 91.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 92.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 93.0, 13.0, 0.0, -5.1, -1.1
$7.5154, 94.0, 13.0, 0.0, -5.1, -1.1
$7.5154, 95.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 96.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 97.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 98.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 99.0, 13.0, 0.0, -5.1, -1.1
$7.6395, 100.0, 13.0, 0.0, -5.1, -1.1
$7.6395, 101.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 102.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 103.0, 13.0, 0.0, -5.1, -1.1
$7.4595, 104.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 105.0, 13.0, 0.0, -5.1, -1.2
$0.0000, 106.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 107.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 108.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 109.0, 13.0, 0.0, -5.1, -1.2
$7.5872, 110.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 111.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 112.0, 13.0, 0.0, -5.1, -1.1
$7.3159, 113.0, 13.0, 0.0, -5.1, -1.1
$7.3159, 114.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 115.0, 13.0, 0.0, -5.1, -1.1
$7.3675, 116.0, 13.0, 0.0, -5.1, -1.1
$7.3696, 117.0, 13.0, 0.0, -5.1, -1.1
$7.3696, 118.0, 13.0, 0.0, -5.1, -1.3
$6.9147, 119.0, 13.0, 0.0, -5.1, -1.1
$6.8892, 120.0, 13.0, 0.0, -5.1, -1.1
$7.1609, 121.0, 13.0, 0.0, -5.1, -1.1
$4.5530, 122.0, 13.0, 0.0, -5.1, -1.2
$4.0607, 123.0, 13.0, 0.0, -5.1, -1.1
$4.0341, 124.0, 13.0, 0.0, -5.1, -1.1
$4.3796, 125.0, 13.0, 0.0, -5.1, -0.9
$4.3796, 126.0, 13.0, 0.0, -5.1, -1.1
$4.3546, 127.0, 13.0, 0.0, -5.1, -1.3
$4.3642, 128.0, 13.0, 0.0, -5.1, -1.1
$4.3453, 129.0, 13.0, 0.0, -5.1, -1.1
$4.3493, 130.0, 13.0, 0.0, -5.1, -1.1
$4.3670, 131.0, 13.0, 0.0, -5.1, -1.1
$5.4634, 132.0, 13.0, 0.0, -5.1, -1.1
$5.4331, 133.0, 13.0, 0.0, -5.1, -1.1
$5.4252, 134.0, 13.0, 0.0, -5.1, -1.1
$5.4164, 135.0, 13.0, 0.0, -5.1, -1.1
$5.4409, 136.0, 13.0, 0.0, -5.1, -1.2
$5.4747, 137.0, 13.0, 0.0, -5.1, -1.1
$5.5472, 138.0, 13.0, 0.0, -5.1, -1.1
$5.5472, 139.0, 13.0, 0.0, -5.1, -1.3
$0.0000, 140.0, 13.0, 0.0, -5.1, -1.1
$8.5417, 141.0, 13.0, 0.0, -5.1, -1.1
$8.5619, 142.0, 13.0, 0.0, -5.1, -1.1
$8.5619, 143.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 144.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 145.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 146.0, 13.0, 0.0, -5.1, -1.1
$0.0000, 147.0, 13.0, 0.0, -5.1, -1.2
$0.0000, 148.0, 13.0, 0.0, -5.1, -1.1
