$0.0000, 48.0, 5.0, 0.0, -5.1, -1.7
$13.0834, 49.0, 5.0, 0.0, -5.1, -1.7
$13.0759, 50.0, 5.0, 0.0, -5.1, -1.7
$13.1221, 51.0, 5.0, 0.0, -5.1, -1.7
$13.1221, 52.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 53.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 54.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 55.0, 5.0, 0.0, -5.2, -1.7
$0.0000, 56.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 57.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 58.0, 5.0, 0.0, -5.1, -1.7
$16.2912, 59.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 60.0, 5.0, 0.0, -5.1, -1.5
$0.0000, 61.0, 5.0, 0.0, -5.1, -1.8
$0.0000, 62.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 63.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 64.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 65.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 66.0, 5.0, 0.0, -5.1, -1.7
$15.4213, 67.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 68.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 69.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 70.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 71.0, 5.0, 0.0, -5.1, -1.7
$13.5636, 72.0, 5.0, 0.0, -5.1, -1.6
$13.5778, 73.0, 5.0, 0.0, -5.1, -1.7
$11.9791, 74.0, 5.0, 0.0, -5.1, -1.7
$11.9413, 75.0, 5.0, 0.0, -5.1, -1.7
$11.9398, 76.0, 5.0, 0.0, -5.1, -1.7
$11.9853, 77.0, 5.0, 0.0, -5.1, -1.7
$14.5507, 78.0, 5.0, 0.0, -5.1, -1.7
$8.3222, 79.0, 5.0, 0.0, -5.1, -1.7
$8.3167, 80.0, 5.0, 0.0, -5.1, -1.7
$8.1208, 81.0, 5.0, 0.0, -5.1, -1.7
$8.0721, 82.0, 5.0, 0.0, -5.1, -1.7
$8.2385, 83.0, 5.0, 0.0, -5.1, -1.7
$8.2385, 84.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 85.0, 5.0, 0.0, -5.0, -1.7
$0.0000, 86.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 87.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 88.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 89.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 90.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 91.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 92.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 93.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 94.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 95.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 96.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 97.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 98.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 99.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 100.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 101.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 102.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 103.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 104.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 105.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 106.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 107.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 108.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 109.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 110.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 111.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 112.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 113.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 114.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 115.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 116.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 117.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 118.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 119.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 120.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 121.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 122.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 123.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 124.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 125.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 126.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 127.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 128.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 129.0, 5.0, 0.0, -5.1, -1.7
$10.6184, 130.0, 5.0, 0.0, -5.3, -1.7
$10.6104, 131.0, 5.0, 0.0, -5.1, -1.7
$10.6597, 132.0, 5.0, 0.0, -5.1, -1.7
$10.6597, 133.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 134.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 135.0, 5.0, 0.0, -5.1, -1.7
$10.6597, 136.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 137.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 138.0, 5.0, 0.0, -5.1, -1.7
$13.3981, 139.0, 5.0, 0.0, -5.1, -1.7
$13.4032, 140.0, 5.0, 0.0, -5.1, -1.7
$13.4032, 141.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 142.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 143.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 144.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 145.0, 5.0, 0.0, -5.1, -1.7
$9.0319, 146.0, 5.0, 0.0, -5.1, -1.7
$9.0319, 147.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 148.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 149.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 150.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 151.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 152.0, 5.0, 0.0, -5.1, -1.8
$0.0000, 153.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 154.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 155.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 156.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 157.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 158.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 159.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 160.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 161.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 162.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 163.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 164.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 165.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 166.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 167.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 168.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 169.0, 5.0, 0.0, -5.2, -1.7
$0.0000, 170.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 171.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 172.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 173.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 174.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 175.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 176.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 177.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 178.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 179.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 180.0, 5.0, 0.0, -5.1, -1.8
$0.0000, 181.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 182.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 183.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 184.0, 5.0, 0.0, -5.1, -1.8
$7.7996, 185.0, 5.0, 0.0, -5.1, -1.7
$7.7969, 186.0, 5.0, 0.0, -5.1, -1.7
$7.7969, 187.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 188.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 189.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 190.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 191.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 192.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 193.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 194.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 195.0, 5.0, 0.0, -5.4, -1.7
$0.0000, 196.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 197.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 198.0, 5.0, 0.0, -5.1, -1.6
$0.0000, 199.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 200.0, 5.0, 0.0, -5.2, -1.7
$0.0000, 201.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 202.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 203.0, 5.0, 0.0, -5.1, -1.8
$0.0000, 204.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 205.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 206.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 207.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 208.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 209.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 210.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 211.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 212.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 213.0, 5.0, 0.0, -5.1, -1.8
$0.0000, 214.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 215.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 216.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 217.0, 5.0, 0.0, -5.1, -1.6
$10.7409, 218.0, 5.0, 0.0, -5.1, -1.7
$10.7434, 219.0, 5.0, 0.0, -5.1, -1.7
$10.7434, 220.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 221.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 222.0, 5.0, 0.0, -5.0, -1.7
$3.1946, 223.0, 5.0, 0.0, -5.1, -1.7
$3.0899, 224.0, 5.0, 0.0, -5.1, -1.7
$3.1159, 225.0, 5.0, 0.0, -5.1, -1.7
$3.0887, 226.0, 5.0, 0.0, -5.1, -1.7
$3.0872, 227.0, 5.0, 0.0, -5.1, -1.7
$3.0884, 228.0, 5.0, 0.0, -5.1, -1.7
$3.0935, 229.0, 5.0, 0.0, -5.1, -1.7
$3.1021, 230.0, 5.0, 0.0, -5.1, -1.7
$3.1290, 231.0, 5.0, 0.0, -5.1, -1.7
$3.1547, 232.0, 5.0, 0.0, -5.1, -1.7
$3.2425, 233.0, 5.0, 0.0, -5.1, -1.7
$3.3514, 234.0, 5.0, 0.0, -5.1, -1.9
$3.3514, 235.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 236.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 237.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 238.0, 5.0, 0.0, -5.1, -1.7
$0.0000, 239.0, 5.0, 0.0, -5.1, -1.7
$19.4180, 240.0, 5.0, 0.0, -5.1, -1.7
$17.7982, 241.0, 5.0, 0.0, -5.1, -1.7
$18.2704, 242.0, 5.0, 0.0, -5.1, -1.7
$12.7246, 243.0, 5.0, 0.0, -5.1, -1.7
$12.6739, 244.0, 5.0, 0.0, -5.1, -1.6
$12.6739, 245.0, 5.0, 0.0, -5.1, -1.7
$12.6739, 246.0, 5.0, 0.0, -5.1, -1.7
$16.4296, 247.0, 5.0, 0.0, -5.1, -1.7
$15.9467, 248.0, 5.0, 0.0, -5.1, -1.7
$15.9467, 249.0, 5.0, 0.0, -5.1, -1.7
$15.4604, 250.0, 5.0, 0.0, -5.1, -1.7
$15.1397, 251.0, 5.0, 0.0, -5.1, -1.7
$15.1347, 252.0, 5.0, 0.0, -5.1, -1.7
$15.0346, 253.0, 5.0, 0.0, -5.1, -1.7
$15.0196, 254.0, 5.0, 0.0, -5.1, -1.7
$14.2771, 255.0, 5.0, 0.0, -5.1, -1.7
$14.3135, 256.0, 5.0, 0.0, -5.1, -1.7
$14.3242, 257.0, 5.0, 0.0, -5.1, -1.7
$14.3137, 258.0, 5.0, 0.0, -5.0, -1.7
$13.5647, 259.0, 5.0, 0.0, -5.1, -1.7
$13.2871, 260.0, 5.0, 0.0, -5.1, -1.7
$12.9947, 261.0, 5.0, 0.0, -5.1, -1.7
$12.5184, 262.0, 5.0, 0.0, -5.1, -1.7
$12.4450, 263.0, 5.0, 0.0, -5.1, -1.7
$12.7397, 264.0, 5.0, 0.0, -5.1, -1.7
$12.2723, 265.0, 5.0, 0.0, -5.1, -1.7
$12.2561, 266.0, 5.0, 0.0, -5.1, -1.7
$12.2587, 267.0, 5.0, 0.0, -5.1, -1.7
$12.2763, 268.0, 5.0, 0.0, -5.1, -1.6
$12.2010, 269.0, 5.0, 0.0, -5.1, -1.7
$12.1322, 270.0, 5.0, 0.0, -5.1, -1.7
$11.9971, 271.0, 5.0, 0.0, -5.1, -1.7
$11.5768, 272.0, 5.0, 0.0, -5.1, -1.7
$11.4496, 273.0, 5.0, 0.0, -5.1, -1.7
$7.3214, 274.0, 5.0, 0.0, -5.1, -1.8
$7.2346, 275.0, 5.0, 0.0, -5.1, -1.7
$7.2196, 276.0, 5.0, 0.0, -5.1, -1.7
$7.2153, 277.0, 5.0, 0.0, -5.1, -1.6
$7.2228, 278.0, 5.0, 0.0, -5.1, -1.7
$7.2721, 279.0, 5.0, 0.0, -5.1, -1.7
$10.3264, 280.0, 5.0, 0.0, -5.1, -1.7
$10.0213, 281.0, 5.0, 0.0, -5.2, -1.6
$10.0198, 282.0, 5.0, 0.0, -5.1, -1.7
$10.2664, 283.0, 5.0, 0.0, -5.1, -1.7
$10.2189, 284.0, 5.0, 0.0, -5.1, -1.5
$10.2486, 285.0, 5.0, 0.0, -5.1, -1.8
$9.9839, 286.0, 5.0, 0.0, -5.1, -1.7
$10.0500, 287.0, 5.0, 0.0, -5.1, -1.7
$9.9721, 288.0, 5.0, 0.0, -5.1, -1.7
$9.9571, 289.0, 5.0, 0.0, -5.1, -1.7
$9.7246, 290.0, 5.0, 0.0, -5.1, -1.7
$9.6346, 291.0, 5.0, 0.0, -5.1, -1.8
$9.6626, 292.0, 5.0, 0.0, -5.1, -1.6
$9.5210, 293.0, 5.0, 0.0, -5.1, -1.7
$9.4733, 294.0, 5.0, 0.0, -5.1, -1.6
$9.4197, 295.0, 5.0, 0.0, -5.1, -1.7
$9.4772, 296.0, 5.0, 0.0, -5.1, -1.7
$9.4482, 297.0, 5.0, 0.0, -5.2, -1.7
$9.4396, 298.0, 5.0, 0.0, -5.1, -1.7
$9.1123, 299.0, 5.0, 0.0, -5.1, -1.7
$9.2391, 300.0, 5.0, 0.0, -5.1, -1.7
$8.5868, 301.0, 5.0, 0.0, -5.1, -1.7
$9.3096, 302.0, 5.0, 0.0, -5.1, -1.7
$9.1996, 303.0, 5.0, 0.0, -5.1, -1.7
$9.0422, 304.0, 5.0, 0.0, -5.1, -1.7
$8.9297, 305.0, 5.0, 0.0, -5.1, -1.7
$8.3848, 306.0, 5.0, 0.0, -5.1, -1.7
$8.3539, 307.0, 5.0, 0.0, -5.1, -1.7
$8.3456, 308.0, 5.0, 0.0, -5.1, -1.7
$8.3592, 309.0, 5.0, 0.0, -5.1, -1.7
$8.3849, 310.0, 5.0, 0.0, -5.1, -1.7
$7.8047, 311.0, 5.0, 0.0, -5.1, -1.7
$7.7039, 312.0, 5.0, 0.0, -5.1, -1.7
$7.6306, 313.0, 5.0, 0.0, -5.1, -1.7
$7.3846, 314.0, 5.0, 0.0, -5.1, -1.7
$7.3816, 315.0, 5.0, 0.0, -5.1, -1.7
$7.3697, 316.0, 5.0, 0.0, -5.1, -1.7
$7.3546, 317.0, 5.0, 0.0, -5.1, -1.5
$7.3446, 318.0, 5.0, 0.0, -5.1, -1.8
$7.3328, 319.0, 5.0, 0.0, -5.1, -1.7
$7.3073, 320.0, 5.0, 0.0, -5.1, -1.7
$7.2834, 321.0, 5.0, 0.0, -5.1, -1.7
$7.2440, 322.0, 5.0, 0.0, -5.1, -1.7
$7.3021, 323.0, 5.0, 0.0, -5.1, -1.7
$7.8659, 324.0, 5.0, 0.0, -5.1, -1.7
$7.8606, 325.0, 5.0, 0.0, -5.1, -1.9
$7.9022, 326.0, 5.0, 0.0, -5.1, -1.7
$7.9472, 327.0, 5.0, 0.0, -5.1, -1.7
$7.9591, 328.0, 5.0, 0.0, -5.1, -1.7
$8.0296, 329.0, 5.0, 0.0, -5.1, -1.7
$8.0668, 330.0, 5.0, 0.0, -5.1, -1.7
$8.0612, 331.0, 5.0, 0.0, -5.1, -1.7
$8.2622, 332.0, 5.0, 0.0, -5.1, -1.7
$8.3072, 333.0, 5.0, 0.0, -5.0, -1.7
$8.1663, 334.0, 5.0, 0.0, -5.1, -1.6
$7.8139, 335.0, 5.0, 0.0, -5.1, -1.7
$7.7446, 336.0, 5.0, 0.0, -5.1, -1.7
$7.7293, 337.0, 5.0, 0.0, -5.1, -1.7
$7.7292, 338.0, 5.0, 0.0, -5.1, -1.7
$7.7398, 339.0, 5.0, 0.0, -5.1, -1.7
$7.8582, 340.0, 5.0, 0.0, -5.1, -1.7
$8.6222, 341.0, 5.0, 0.0, -5.1, -1.6
$8.8636, 342.0, 5.0, 0.0, -5.1, -1.7
$8.8636, 343.0, 5.0, 0.0, -5.1, -1.7
$8.8242, 344.0, 5.0, 0.0, -5.1, -1.6
$8.9911, 345.0, 5.0, 0.0, -5.1, -1.5
$9.1161, 346.0, 5.0, 0.0, -5.0, -1.7
$9.1220, 347.0, 5.0, 0.0, -5.1, -1.7
$9.1247, 348.0, 5.0, 0.0, -5.1, -1.7
$9.4949, 349.0, 5.0, 0.0, -5.1, -1.6
$9.4997, 350.0, 5.0, 0.0, -5.1, -1.7
$9.8287, 351.0, 5.0, 0.0, -5.1, -1.7
$9.8971, 352.0, 5.0, 0.0, -5.1, -1.7
$10.2205, 353.0, 5.0, 0.0, -5.1, -1.7
$10.2998, 354.0, 5.0, 0.0, -5.1, -1.7
$10.3063, 355.0, 5.0, 0.0, -5.1, -1.6
$10.3021, 356.0, 5.0, 0.0, -5.1, -1.7
$10.4521, 357.0, 5.0, 0.0, -5.1, -1.6
$10.8946, 358.0, 5.0, 0.0, -5.1, -1.7
$11.8676, 359.0, 5.0, 0.0, -5.1, -1.7
$11.8580, 0.0, 5.0, 0.0, -5.0, -1.7
$11.8648, 0.0, 6.0, 0.0, -5.1, -1.7
$10.6172, 1.0, 6.0, 0.0, -5.1, -1.7
$10.7221, 2.0, 6.0, 0.0, -5.1, -1.7
$10.9039, 3.0, 6.0, 0.0, -5.1, -1.7
$10.4951, 4.0, 6.0, 0.0, -5.1, -1.6
$10.4951, 5.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 6.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 7.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 8.0, 6.0, 0.0, -5.3, -1.7
$0.0000, 9.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 10.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 11.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 12.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 13.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 14.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 15.0, 6.0, 0.0, -5.1, -1.7
$7.3221, 16.0, 6.0, 0.0, -5.1, -1.7
$7.3246, 17.0, 6.0, 0.0, -5.1, -1.7
$4.6172, 18.0, 6.0, 0.0, -5.1, -1.7
$4.4407, 19.0, 6.0, 0.0, -5.1, -1.7
$4.3818, 20.0, 6.0, 0.0, -5.1, -1.7
$4.3696, 21.0, 6.0, 0.0, -5.1, -1.7
$4.3637, 22.0, 6.0, 0.0, -5.1, -1.7
$4.3575, 23.0, 6.0, 0.0, -5.1, -1.7
$4.3692, 24.0, 6.0, 0.0, -5.1, -1.7
$4.3471, 25.0, 6.0, 0.0, -5.1, -1.6
$4.3621, 26.0, 6.0, 0.0, -5.1, -1.7
$4.5219, 27.0, 6.0, 0.0, -5.1, -1.7
$9.9796, 28.0, 6.0, 0.0, -5.1, -1.7
$9.9825, 29.0, 6.0, 0.0, -5.1, -1.7
$10.0381, 30.0, 6.0, 0.0, -5.1, -1.7
$10.0381, 31.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 32.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 33.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 34.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 35.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 36.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 37.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 38.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 39.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 40.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 41.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 42.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 43.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 44.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 45.0, 6.0, 0.0, -5.1, -1.7
$12.7222, 46.0, 6.0, 0.0, -5.3, -1.7
$0.0000, 47.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 48.0, 6.0, 0.0, -5.1, -1.7
$13.1372, 49.0, 6.0, 0.0, -5.1, -1.7
$13.1207, 50.0, 6.0, 0.0, -5.1, -1.6
$13.1331, 51.0, 6.0, 0.0, -5.1, -1.7
$13.1971, 52.0, 6.0, 0.0, -5.1, -1.7
$13.1971, 53.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 54.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 55.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 56.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 57.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 58.0, 6.0, 0.0, -5.3, -1.7
$0.0000, 59.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 60.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 61.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 62.0, 6.0, 0.0, -5.1, -1.7
$13.2181, 63.0, 6.0, 0.0, -5.1, -1.7
$13.2172, 64.0, 6.0, 0.0, -5.2, -1.6
$13.2228, 65.0, 6.0, 0.0, -5.1, -1.8
$13.2302, 66.0, 6.0, 0.0, -5.1, -1.7
$13.2556, 67.0, 6.0, 0.0, -5.1, -1.7
$13.2556, 68.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 69.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 70.0, 6.0, 0.0, -5.1, -1.7
$13.2917, 71.0, 6.0, 0.0, -5.1, -1.7
$13.2867, 72.0, 6.0, 0.0, -5.1, -1.7
$12.8446, 73.0, 6.0, 0.0, -5.1, -1.7
$12.0342, 74.0, 6.0, 0.0, -5.1, -1.8
$11.9677, 75.0, 6.0, 0.0, -5.2, -1.7
$11.9710, 76.0, 6.0, 0.0, -5.1, -1.7
$11.9893, 77.0, 6.0, 0.0, -5.1, -1.7
$13.7210, 78.0, 6.0, 0.0, -5.1, -1.6
$8.3235, 79.0, 6.0, 0.0, -5.1, -1.6
$8.3087, 80.0, 6.0, 0.0, -5.1, -1.7
$8.2397, 81.0, 6.0, 0.0, -5.1, -1.7
$7.9235, 82.0, 6.0, 0.0, -5.1, -1.7
$7.9168, 83.0, 6.0, 0.0, -5.1, -1.7
$8.1529, 84.0, 6.0, 0.0, -5.1, -1.7
$8.1529, 85.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 86.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 87.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 88.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 89.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 90.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 91.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 92.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 93.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 94.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 95.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 96.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 97.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 98.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 99.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 100.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 101.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 102.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 103.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 104.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 105.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 106.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 107.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 108.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 109.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 110.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 111.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 112.0, 6.0, 0.0, -5.1, -1.7
$12.9093, 113.0, 6.0, 0.0, -5.1, -1.7
$12.9093, 114.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 115.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 116.0, 6.0, 0.0, -5.1, -1.7
$10.0546, 117.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 118.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 119.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 120.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 121.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 122.0, 6.0, 0.0, -5.1, -1.8
$0.0000, 123.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 124.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 125.0, 6.0, 0.0, -5.1, -1.6
$0.0000, 126.0, 6.0, 0.0, -5.1, -1.7
$12.6272, 127.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 128.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 129.0, 6.0, 0.0, -5.1, -1.7
$10.6419, 130.0, 6.0, 0.0, -5.1, -1.7
$10.6427, 131.0, 6.0, 0.0, -5.1, -1.7
$10.6833, 132.0, 6.0, 0.0, -5.1, -1.7
$10.6833, 133.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 134.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 135.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 136.0, 6.0, 0.0, -5.1, -1.7
$0.0000, 137.0, 6.0, 0.0, -5.1, -1.7
