$5.9237, 134.0, 13.0, 0.0, 2.1, 3.1
$5.9971, 135.0, 13.0, 0.0, 2.1, 3.1
$5.9818, 136.0, 13.0, 0.0, 2.1, 3.1
$6.4824, 137.0, 13.0, 0.0, 2.1, 3.1
$6.0347, 138.0, 13.0, 0.0, 2.1, 3.1
$5.8697, 139.0, 13.0, 0.0, 2.1, 3.1
$5.7646, 140.0, 13.0, 0.0, 2.1, 3.1
$5.7177, 141.0, 13.0, 0.0, 2.1, 3.1
$5.7111, 142.0, 13.0, 0.0, 2.1, 3.2
$5.7091, 143.0, 13.0, 0.0, 2.1, 3.0
$5.7078, 144.0, 13.0, 0.0, 2.1, 3.1
$5.7644, 145.0, 13.0, 0.0, 2.1, 3.1
$5.8067, 146.0, 13.0, 0.0, 2.1, 3.1
$5.9250, 147.0, 13.0, 0.0, 2.1, 3.1
$5.9250, 148.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 149.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 150.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 151.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 152.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 153.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 154.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 155.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 156.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 157.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 158.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 159.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 160.0, 13.0, 0.0, 2.1, 3.1
$6.5949, 161.0, 13.0, 0.0, 2.1, 3.1
$6.1979, 162.0, 13.0, 0.0, 2.1, 3.1
$6.1645, 163.0, 13.0, 0.0, 2.1, 3.1
$6.1682, 164.0, 13.0, 0.0, 2.1, 3.1
$6.1740, 165.0, 13.0, 0.0, 2.1, 3.1
$6.1795, 166.0, 13.0, 0.0, 2.1, 3.1
$6.0585, 167.0, 13.0, 0.0, 2.1, 3.1
$6.1096, 168.0, 13.0, 0.0, 2.1, 3.1
$6.1021, 169.0, 13.0, 0.0, 2.1, 3.1
$6.2368, 170.0, 13.0, 0.0, 2.1, 3.1
$6.1449, 171.0, 13.0, 0.0, 2.1, 3.1
$6.1301, 172.0, 13.0, 0.0, 2.1, 3.2
$6.2348, 173.0, 13.0, 0.0, 2.1, 3.1
$6.2231, 174.0, 13.0, 0.0, 2.1, 3.1
$6.2482, 175.0, 13.0, 0.0, 2.1, 3.1
$6.2020, 176.0, 13.0, 0.0, 2.1, 3.1
$6.2872, 177.0, 13.0, 0.0, 2.1, 3.1
$6.4435, 178.0, 13.0, 0.0, 2.1, 3.1
$6.4996, 179.0, 13.0, 0.0, 2.1, 3.1
$6.4996, 180.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 181.0, 13.0, 0.0, 2.1, 3.1
$6.5511, 182.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 183.0, 13.0, 0.0, 2.1, 3.1
$5.9288, 184.0, 13.0, 0.0, 2.1, 3.1
$5.9822, 185.0, 13.0, 0.0, 2.1, 3.1
$6.2154, 186.0, 13.0, 0.0, 2.1, 3.1
$6.2166, 187.0, 13.0, 0.0, 2.1, 3.1
$6.2821, 188.0, 13.0, 0.0, 2.1, 3.1
$6.2596, 189.0, 13.0, 0.0, 2.1, 3.1
$6.3589, 190.0, 13.0, 0.0, 2.1, 3.1
$6.3620, 191.0, 13.0, 0.0, 2.1, 3.1
$6.0583, 192.0, 13.0, 0.0, 2.1, 3.1
$6.0571, 193.0, 13.0, 0.0, 2.1, 3.1
$6.2143, 194.0, 13.0, 0.0, 2.1, 3.1
$6.2551, 195.0, 13.0, 0.0, 2.1, 3.2
$6.1527, 196.0, 13.0, 0.0, 2.1, 3.1
$6.4393, 197.0, 13.0, 0.0, 2.1, 3.1
$6.3196, 198.0, 13.0, 0.0, 2.1, 3.1
$6.3231, 199.0, 13.0, 0.0, 2.1, 3.1
$6.3271, 200.0, 13.0, 0.0, 2.1, 3.2
$6.3217, 201.0, 13.0, 0.0, 2.1, 3.2
$6.3220, 202.0, 13.0, 0.0, 2.1, 3.1
$6.4546, 203.0, 13.0, 0.0, 2.1, 3.1
$6.4621, 204.0, 13.0, 0.0, 2.1, 3.0
$6.4621, 205.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 206.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 207.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 208.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 209.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 210.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 211.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 212.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 213.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 214.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 215.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 216.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 217.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 218.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 219.0, 13.0, 0.0, 2.1, 3.1
$7.1422, 220.0, 13.0, 0.0, 2.1, 3.1
$7.1492, 221.0, 13.0, 0.0, 2.1, 3.1
$7.1988, 222.0, 13.0, 0.0, 2.1, 3.1
$7.0828, 223.0, 13.0, 0.0, 2.1, 3.1
$7.0972, 224.0, 13.0, 0.0, 2.1, 3.1
$7.1671, 225.0, 13.0, 0.0, 2.1, 3.2
$7.2197, 226.0, 13.0, 0.0, 2.1, 3.1
$7.2461, 227.0, 13.0, 0.0, 2.1, 3.2
$7.1588, 228.0, 13.0, 0.0, 2.1, 3.2
$7.3202, 229.0, 13.0, 0.0, 2.1, 3.1
$7.3097, 230.0, 13.0, 0.0, 2.1, 3.1
$7.4048, 231.0, 13.0, 0.0, 2.1, 3.1
$7.2422, 232.0, 13.0, 0.0, 2.1, 3.1
$7.5911, 233.0, 13.0, 0.0, 2.1, 3.1
$7.4971, 234.0, 13.0, 0.0, 2.1, 3.2
$7.6303, 235.0, 13.0, 0.0, 2.1, 3.1
$7.6198, 236.0, 13.0, 0.0, 2.1, 3.1
$7.7116, 237.0, 13.0, 0.0, 2.1, 3.1
$7.7246, 238.0, 13.0, 0.0, 2.1, 3.1
$7.7258, 239.0, 13.0, 0.0, 2.1, 3.1
$7.7954, 240.0, 13.0, 0.0, 2.1, 3.1
$7.7791, 241.0, 13.0, 0.0, 2.1, 3.2
$7.7578, 242.0, 13.0, 0.0, 2.1, 3.1
$7.7570, 243.0, 13.0, 0.0, 2.1, 3.1
$7.7926, 244.0, 13.0, 0.0, 2.1, 3.1
$7.8421, 245.0, 13.0, 0.0, 2.1, 3.1
$7.9367, 246.0, 13.0, 0.0, 2.1, 3.1
$7.9367, 247.0, 13.0, 0.0, 2.1, 3.1
$7.5416, 248.0, 13.0, 0.0, 2.1, 3.1
$8.2585, 249.0, 13.0, 0.0, 2.1, 3.2
$8.5596, 250.0, 13.0, 0.0, 2.1, 3.1
$8.5426, 251.0, 13.0, 0.0, 2.1, 3.1
$8.6206, 252.0, 13.0, 0.0, 2.1, 3.1
$8.5737, 253.0, 13.0, 0.0, 2.5, 3.2
$8.5882, 254.0, 13.0, 0.0, 2.1, 3.1
$8.7797, 255.0, 13.0, 0.0, 2.1, 3.1
$8.7797, 256.0, 13.0, 0.0, 2.1, 3.2
$8.7618, 257.0, 13.0, 0.0, 2.1, 3.1
$8.7872, 258.0, 13.0, 0.0, 2.1, 3.1
$9.0176, 259.0, 13.0, 0.0, 2.1, 3.1
$9.1259, 260.0, 13.0, 0.0, 2.1, 3.2
$9.6272, 261.0, 13.0, 0.0, 2.1, 3.1
$9.5671, 262.0, 13.0, 0.0, 2.1, 3.1
$9.5818, 263.0, 13.0, 0.0, 2.1, 3.2
$9.6562, 264.0, 13.0, 0.0, 2.1, 3.1
$9.7713, 265.0, 13.0, 0.0, 2.1, 3.1
$9.3646, 266.0, 13.0, 0.0, 2.1, 3.2
$9.3326, 267.0, 13.0, 0.0, 2.1, 3.2
$9.7470, 268.0, 13.0, 0.0, 2.1, 3.2
$10.3834, 269.0, 13.0, 0.0, 2.1, 3.1
$10.2047, 270.0, 13.0, 0.0, 2.1, 3.1
$10.4928, 271.0, 13.0, 0.0, 2.1, 3.1
$10.6225, 272.0, 13.0, 0.0, 2.1, 3.1
$10.5047, 273.0, 13.0, 0.0, 2.1, 3.1
$10.5510, 274.0, 13.0, 0.0, 2.1, 3.1
$10.6450, 275.0, 13.0, 0.0, 2.1, 3.1
$10.9621, 276.0, 13.0, 0.0, 2.1, 3.1
$11.0971, 277.0, 13.0, 0.0, 2.1, 3.1
$11.0971, 278.0, 13.0, 0.0, 2.1, 3.2
$11.4915, 279.0, 13.0, 0.0, 2.1, 3.1
$11.4946, 280.0, 13.0, 0.0, 2.1, 3.2
$11.3342, 281.0, 13.0, 0.0, 2.1, 3.2
$11.8697, 282.0, 13.0, 0.0, 1.8, 3.1
$12.0420, 283.0, 13.0, 0.0, 2.1, 3.1
$12.7022, 284.0, 13.0, 0.0, 2.0, 3.1
$11.8697, 285.0, 13.0, 0.0, 2.1, 3.1
$12.2644, 286.0, 13.0, 0.0, 2.1, 3.2
$13.0350, 287.0, 13.0, 0.0, 2.1, 3.1
$13.0350, 288.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 289.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 290.0, 13.0, 0.0, 2.1, 3.1
$12.6001, 291.0, 13.0, 0.0, 2.2, 3.1
$0.0000, 292.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 293.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 294.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 295.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 296.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 297.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 298.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 299.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 300.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 301.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 302.0, 13.0, 0.0, 2.1, 3.0
$0.0000, 303.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 304.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 305.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 306.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 307.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 308.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 309.0, 13.0, 0.0, 2.1, 3.1
$13.0127, 310.0, 13.0, 0.0, 2.1, 3.1
$13.0397, 311.0, 13.0, 0.0, 2.1, 3.1
$13.0397, 312.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 313.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 314.0, 13.0, 0.0, 2.1, 3.2
$0.0000, 315.0, 13.0, 0.0, 2.2, 3.2
$15.0346, 316.0, 13.0, 0.0, 2.1, 3.1
$0.0000, 317.0, 13.0, 0.0, 2.2, 3.1
$10.3921, 318.0, 13.0, 0.0, 2.1, 3.1
$10.3921, 319.0, 13.0, 0.0, 2.1, 3.1
$7.6440, 320.0, 13.0, 0.0, 2.1, 3.1
$7.6219, 321.0, 13.0, 0.0, 2.1, 3.1
$7.5789, 322.0, 13.0, 0.0, 2.1, 3.1
$7.5647, 323.0, 13.0, 0.0, 2.1, 3.1
$7.5421, 324.0, 13.0, 0.0, 2.1, 3.1
$7.4985, 325.0, 13.0, 0.0, 2.1, 3.1
$7.5008, 326.0, 13.0, 0.0, 2.1, 3.1
$7.5513, 327.0, 13.0, 0.0, 2.1, 3.1
$7.6543, 328.0, 13.0, 0.0, 2.1, 3.1
$7.7296, 329.0, 13.0, 0.0, 2.1, 3.1
$7.8547, 330.0, 13.0, 0.0, 2.1, 3.1
$8.0569, 331.0, 13.0, 0.0, 2.1, 3.1
$7.8720, 332.0, 13.0, 0.0, 2.1, 3.1
$7.8408, 333.0, 13.0, 0.0, 2.1, 3.1
$7.8047, 334.0, 13.0, 0.0, 2.1, 3.1
$7.8645, 335.0, 13.0, 0.0, 2.1, 3.1
$7.4800, 336.0, 13.0, 0.0, 2.1, 3.1
$7.4796, 337.0, 13.0, 0.0, 2.1, 3.2
$6.8666, 338.0, 13.0, 0.0, 2.1, 3.1
$7.4277, 339.0, 13.0, 0.0, 2.1, 3.2
$7.0506, 340.0, 13.0, 0.0, 2.1, 3.1
$6.9996, 341.0, 13.0, 0.0, 2.1, 3.1
$6.9852, 342.0, 13.0, 0.0, 2.1, 3.1
$6.9376, 343.0, 13.0, 0.0, 2.1, 3.1
$6.9257, 344.0, 13.0, 0.0, 2.1, 3.1
$6.9257, 345.0, 13.0, 0.0, 2.1, 3.1
$6.8097, 346.0, 13.0, 0.0, 2.1, 3.1
$6.7879, 347.0, 13.0, 0.0, 2.1, 3.1
$6.7771, 348.0, 13.0, 0.0, 2.1, 3.1
$6.7810, 349.0, 13.0, 0.0, 2.1, 3.2
$6.9985, 350.0, 13.0, 0.0, 2.1, 3.1
$7.0318, 351.0, 13.0, 0.0, 2.1, 3.1
$7.0317, 352.0, 13.0, 0.0, 2.1, 3.1
$6.1376, 353.0, 13.0, 0.0, 2.2, 3.1
$6.1188, 354.0, 13.0, 0.0, 2.1, 3.1
$6.0985, 355.0, 13.0, 0.0, 2.1, 3.2
$6.1534, 356.0, 13.0, 0.0, 2.1, 3.1
$6.4051, 357.0, 13.0, 0.0, 2.1, 3.2
$6.4051, 358.0, 13.0, 0.0, 2.1, 3.1
$6.5398, 359.0, 13.0, 0.0, 2.1, 3.1
$6.5761, 0.0, 13.0, 0.0, 2.1, 3.2
$6.6891, 0.0, 14.0, 0.0, 2.1, 3.1
$6.6422, 1.0, 14.0, 0.0, 2.1, 3.1
$6.6496, 2.0, 14.0, 0.0, 2.1, 3.1
$6.6970, 3.0, 14.0, 0.0, 2.1, 3.1
$6.7344, 4.0, 14.0, 0.0, 2.1, 3.1
$6.7397, 5.0, 14.0, 0.0, 2.1, 3.1
$6.7531, 6.0, 14.0, 0.0, 2.1, 3.2
$6.8342, 7.0, 14.0, 0.0, 2.1, 2.9
$6.8971, 8.0, 14.0, 0.0, 2.1, 3.1
$6.9696, 9.0, 14.0, 0.0, 2.1, 3.1
$6.9456, 10.0, 14.0, 0.0, 2.1, 3.1
$6.9647, 11.0, 14.0, 0.0, 2.1, 3.1
$6.9250, 12.0, 14.0, 0.0, 2.1, 3.1
$7.0022, 13.0, 14.0, 0.0, 2.1, 3.1
$7.0543, 14.0, 14.0, 0.0, 2.1, 3.1
$6.9642, 15.0, 14.0, 0.0, 2.1, 3.1
$6.8821, 16.0, 14.0, 0.0, 2.1, 3.1
$6.8821, 17.0, 14.0, 0.0, 2.1, 3.3
$5.3799, 18.0, 14.0, 0.0, 2.1, 3.1
$5.3480, 19.0, 14.0, 0.0, 2.1, 3.1
$5.3545, 20.0, 14.0, 0.0, 2.1, 3.1
$7.0860, 21.0, 14.0, 0.0, 2.1, 3.1
$6.2801, 22.0, 14.0, 0.0, 2.1, 3.1
$6.2706, 23.0, 14.0, 0.0, 2.1, 3.1
$6.2699, 24.0, 14.0, 0.0, 2.4, 3.2
$7.2002, 25.0, 14.0, 0.0, 2.1, 3.2
$7.1896, 26.0, 14.0, 0.0, 2.1, 3.1
$7.1426, 27.0, 14.0, 0.0, 2.1, 3.3
$7.1250, 28.0, 14.0, 0.0, 2.1, 3.2
$7.1240, 29.0, 14.0, 0.0, 2.1, 3.1
$7.2294, 30.0, 14.0, 0.0, 2.1, 3.1
$7.0078, 31.0, 14.0, 0.0, 2.1, 3.1
$7.0003, 32.0, 14.0, 0.0, 2.1, 3.1
$7.0018, 33.0, 14.0, 0.0, 2.1, 3.1
$6.8371, 34.0, 14.0, 0.0, 2.1, 3.1
$6.8371, 35.0, 14.0, 0.0, 2.1, 3.1
$6.8671, 36.0, 14.0, 0.0, 2.1, 3.1
$7.0136, 37.0, 14.0, 0.0, 2.1, 3.1
$7.0691, 38.0, 14.0, 0.0, 2.1, 3.1
$7.0096, 39.0, 14.0, 0.0, 2.1, 3.1
$7.0046, 40.0, 14.0, 0.0, 2.1, 3.1
$6.8270, 41.0, 14.0, 0.0, 2.1, 3.1
$6.7893, 42.0, 14.0, 0.0, 2.1, 3.2
$6.7441, 43.0, 14.0, 0.0, 2.1, 3.1
$6.7461, 44.0, 14.0, 0.0, 2.1, 3.1
$6.7706, 45.0, 14.0, 0.0, 2.1, 3.2
$6.9571, 46.0, 14.0, 0.0, 2.1, 3.1
$6.9481, 47.0, 14.0, 0.0, 2.1, 3.2
$6.8982, 48.0, 14.0, 0.0, 2.1, 3.1
$6.7771, 49.0, 14.0, 0.0, 2.1, 3.1
$6.7996, 50.0, 14.0, 0.0, 2.1, 3.2
$6.7374, 51.0, 14.0, 0.0, 2.1, 3.5
$6.7259, 52.0, 14.0, 0.0, 2.1, 3.1
$6.8444, 53.0, 14.0, 0.0, 2.1, 3.2
$6.7663, 54.0, 14.0, 0.0, 2.1, 3.1
$6.8779, 55.0, 14.0, 0.0, 2.1, 3.1
$6.8533, 56.0, 14.0, 0.0, 2.1, 3.1
$6.8520, 57.0, 14.0, 0.0, 2.1, 3.1
$6.9132, 58.0, 14.0, 0.0, 2.1, 3.1
$6.9122, 59.0, 14.0, 0.0, 2.1, 3.1
$6.8492, 60.0, 14.0, 0.0, 2.1, 3.1
$6.8505, 61.0, 14.0, 0.0, 2.1, 3.1
$6.9083, 62.0, 14.0, 0.0, 2.1, 3.1
$6.9172, 63.0, 14.0, 0.0, 2.1, 3.1
$6.8662, 64.0, 14.0, 0.0, 2.1, 3.1
$6.8427, 65.0, 14.0, 0.0, 2.1, 3.1
$6.8896, 66.0, 14.0, 0.0, 2.1, 3.1
$6.8896, 67.0, 14.0, 0.0, 2.1, 3.2
$6.8582, 68.0, 14.0, 0.0, 2.1, 3.1
$6.8339, 69.0, 14.0, 0.0, 2.1, 3.1
$6.8133, 70.0, 14.0, 0.0, 2.1, 3.1
$6.8390, 71.0, 14.0, 0.0, 2.1, 3.2
$6.7470, 72.0, 14.0, 0.0, 2.1, 3.2
$6.8938, 73.0, 14.0, 0.0, 2.1, 3.1
$6.8928, 74.0, 14.0, 0.0, 2.1, 3.2
$6.9252, 75.0, 14.0, 0.0, 2.1, 3.1
$6.9594, 76.0, 14.0, 0.0, 2.1, 3.2
$7.0760, 77.0, 14.0, 0.0, 2.1, 3.1
$7.0285, 78.0, 14.0, 0.0, 2.2, 3.2
$7.0396, 79.0, 14.0, 0.0, 2.1, 3.1
$7.1021, 80.0, 14.0, 0.0, 2.1, 3.1
$7.1019, 81.0, 14.0, 0.0, 2.1, 3.1
$7.1249, 82.0, 14.0, 0.0, 2.1, 3.1
$7.1446, 83.0, 14.0, 0.0, 2.1, 3.1
$6.9019, 84.0, 14.0, 0.0, 2.1, 3.2
$7.0576, 85.0, 14.0, 0.0, 2.1, 3.1
$6.8297, 86.0, 14.0, 0.0, 2.1, 3.2
$7.1652, 87.0, 14.0, 0.0, 2.1, 3.1
$7.0655, 88.0, 14.0, 0.0, 2.1, 3.1
$6.9659, 89.0, 14.0, 0.0, 2.1, 3.2
$6.9642, 90.0, 14.0, 0.0, 2.1, 3.1
$6.9097, 91.0, 14.0, 0.0, 2.1, 3.1
$6.8540, 92.0, 14.0, 0.0, 2.1, 3.2
$6.5502, 93.0, 14.0, 0.0, 2.1, 3.1
$6.5146, 94.0, 14.0, 0.0, 2.1, 3.1
$6.4016, 95.0, 14.0, 0.0, 2.1, 3.2
$6.3994, 96.0, 14.0, 0.0, 2.1, 3.2
$6.2500, 97.0, 14.0, 0.0, 2.1, 3.1
$6.3466, 98.0, 14.0, 0.0, 2.1, 3.1
$6.4973, 99.0, 14.0, 0.0, 2.1, 3.1
$6.4967, 100.0, 14.0, 0.0, 2.1, 3.1
$6.1396, 101.0, 14.0, 0.0, 2.1, 3.2
$6.4286, 102.0, 14.0, 0.0, 2.0, 3.1
$6.0337, 103.0, 14.0, 0.0, 2.1, 3.1
$5.9337, 104.0, 14.0, 0.0, 2.3, 3.1
$5.8536, 105.0, 14.0, 0.0, 2.1, 3.2
$5.7421, 106.0, 14.0, 0.0, 2.1, 3.2
$5.6398, 107.0, 14.0, 0.0, 2.1, 3.1
$5.5872, 108.0, 14.0, 0.0, 2.2, 3.1
$5.5859, 109.0, 14.0, 0.0, 2.1, 3.1
$5.5995, 110.0, 14.0, 0.0, 2.1, 3.1
$5.6747, 111.0, 14.0, 0.0, 2.1, 3.1
$5.7563, 112.0, 14.0, 0.0, 2.1, 3.1
$5.7563, 113.0, 14.0, 0.0, 2.1, 3.1
$5.6124, 114.0, 14.0, 0.0, 2.1, 3.1
$5.5897, 115.0, 14.0, 0.0, 2.1, 3.1
$5.4152, 116.0, 14.0, 0.0, 2.1, 3.1
$5.4152, 117.0, 14.0, 0.0, 2.1, 3.1
$5.2970, 118.0, 14.0, 0.0, 2.1, 3.1
$4.6371, 119.0, 14.0, 0.0, 2.1, 3.1
$5.3024, 120.0, 14.0, 0.0, 2.1, 3.1
$4.8033, 121.0, 14.0, 0.0, 2.1, 3.1
$4.8777, 122.0, 14.0, 0.0, 2.1, 3.2
$4.8947, 123.0, 14.0, 0.0, 2.1, 3.2
$4.9095, 124.0, 14.0, 0.0, 2.1, 3.1
$4.9116, 125.0, 14.0, 0.0, 2.1, 3.1
$5.0361, 126.0, 14.0, 0.0, 2.1, 3.2
$6.2424, 127.0, 14.0, 0.0, 2.1, 3.1
$6.0617, 128.0, 14.0, 0.0, 2.1, 3.3
$6.0164, 129.0, 14.0, 0.0, 2.1, 3.1
$6.0292, 130.0, 14.0, 0.0, 2.1, 3.1
$6.0396, 131.0, 14.0, 0.0, 2.1, 3.1
$6.0179, 132.0, 14.0, 0.0, 2.1, 3.1
$5.9170, 133.0, 14.0, 0.0, 2.1, 3.1
$5.8871, 134.0, 14.0, 0.0, 2.1, 3.2
$5.8905, 135.0, 14.0, 0.0, 2.1, 3.1
$5.8899, 136.0, 14.0, 0.0, 2.1, 3.1
$5.8608, 137.0, 14.0, 0.0, 2.1, 3.1
$5.8697, 138.0, 14.0, 0.0, 2.1, 3.1
$5.9437, 139.0, 14.0, 0.0, 2.1, 3.1
$5.8529, 140.0, 14.0, 0.0, 2.1, 3.1
$5.8065, 141.0, 14.0, 0.0, 2.1, 3.1
$5.7694, 142.0, 14.0, 0.0, 2.1, 3.1
$5.5921, 143.0, 14.0, 0.0, 2.1, 3.1
$5.5996, 144.0, 14.0, 0.0, 2.1, 3.1
$5.9616, 145.0, 14.0, 0.0, 2.1, 3.1
$6.0112, 146.0, 14.0, 0.0, 2.1, 3.1
$6.0633, 147.0, 14.0, 0.0, 2.1, 3.2
$6.0633, 148.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 149.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 150.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 151.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 152.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 153.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 154.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 155.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 156.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 157.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 158.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 159.0, 14.0, 0.0, 2.1, 3.1
$5.8697, 160.0, 14.0, 0.0, 2.1, 3.1
$5.8697, 161.0, 14.0, 0.0, 2.1, 3.1
$5.9030, 162.0, 14.0, 0.0, 2.1, 3.1
$5.5873, 163.0, 14.0, 0.0, 2.1, 3.1
$5.5838, 164.0, 14.0, 0.0, 2.0, 3.1
$5.8962, 165.0, 14.0, 0.0, 2.1, 3.1
$5.8846, 166.0, 14.0, 0.0, 2.1, 3.1
$5.8377, 167.0, 14.0, 0.0, 2.1, 3.1
$5.8438, 168.0, 14.0, 0.0, 2.1, 3.2
$5.8941, 169.0, 14.0, 0.0, 2.1, 3.1
$5.8811, 170.0, 14.0, 0.0, 2.1, 3.1
$5.8643, 171.0, 14.0, 0.0, 2.1, 3.1
$5.8566, 172.0, 14.0, 0.0, 2.1, 3.1
$5.8068, 173.0, 14.0, 0.0, 2.1, 3.2
$5.7422, 174.0, 14.0, 0.0, 2.1, 3.2
$5.7553, 175.0, 14.0, 0.0, 2.1, 3.1
$5.7553, 176.0, 14.0, 0.0, 2.1, 3.1
$5.9689, 177.0, 14.0, 0.0, 2.1, 3.1
$5.5929, 178.0, 14.0, 0.0, 2.1, 3.2
$5.8322, 179.0, 14.0, 0.0, 2.1, 3.2
$5.8322, 180.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 181.0, 14.0, 0.0, 2.1, 3.1
$5.8096, 182.0, 14.0, 0.0, 2.1, 3.1
$5.9193, 183.0, 14.0, 0.0, 2.1, 3.2
$5.9324, 184.0, 14.0, 0.0, 2.1, 3.2
$5.9792, 185.0, 14.0, 0.0, 2.1, 3.1
$5.9783, 186.0, 14.0, 0.0, 2.1, 3.1
$5.7402, 187.0, 14.0, 0.0, 2.0, 3.2
$5.7374, 188.0, 14.0, 0.0, 2.1, 3.1
$5.9755, 189.0, 14.0, 0.0, 2.1, 3.1
$5.9778, 190.0, 14.0, 0.0, 1.9, 3.1
$5.9873, 191.0, 14.0, 0.0, 2.1, 3.1
$6.0537, 192.0, 14.0, 0.0, 2.1, 3.1
$5.9698, 193.0, 14.0, 0.0, 2.1, 3.1
$5.9781, 194.0, 14.0, 0.0, 2.1, 3.1
$6.0271, 195.0, 14.0, 0.0, 2.1, 3.2
$6.0271, 196.0, 14.0, 0.0, 2.1, 3.1
$5.9508, 197.0, 14.0, 0.0, 2.1, 3.2
$6.0578, 198.0, 14.0, 0.0, 2.1, 3.1
$6.0578, 199.0, 14.0, 0.0, 2.1, 3.1
$6.0454, 200.0, 14.0, 0.0, 2.1, 3.1
$6.2623, 201.0, 14.0, 0.0, 2.1, 3.1
$6.2623, 202.0, 14.0, 0.0, 2.1, 3.2
$6.2388, 203.0, 14.0, 0.0, 2.1, 3.1
$6.3859, 204.0, 14.0, 0.0, 2.1, 3.1
$6.3947, 205.0, 14.0, 0.0, 2.1, 3.1
$6.3947, 206.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 207.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 208.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 209.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 210.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 211.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 212.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 213.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 214.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 215.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 216.0, 14.0, 0.0, 2.1, 3.2
$0.0000, 217.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 218.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 219.0, 14.0, 0.0, 2.1, 3.1
$0.0000, 220.0, 14.0, 0.0, 2.1, 3.0
$0.0000, 221.0, 14.0, 0.0, 2.0, 3.2
$6.7622, 222.0, 14.0, 0.0, 2.1, 3.1
$6.7369, 223.0, 14.0, 0.0, 2.1, 3.1
