$0.0000, 215.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 216.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 217.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 218.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 219.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 220.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 221.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 222.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 223.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 224.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 225.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 226.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 227.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 228.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 229.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 230.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 231.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 232.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 233.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 234.0, 11.0, 0.0, -12.0, 7.3
$15.6647, 235.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 236.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 237.0, 11.0, 0.0, -12.0, 7.3
$0.0000, 238.0, 11.0, 0.0, -11.9, 7.4
$0.0000, 239.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 240.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 241.0, 11.0, 0.0, -12.0, 7.3
$14.0672, 242.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 243.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 244.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 245.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 246.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 247.0, 11.0, 0.0, -12.0, 7.3
$13.5046, 248.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 249.0, 11.0, 0.0, -12.0, 7.3
$12.2972, 250.0, 11.0, 0.0, -12.0, 7.3
$12.2972, 251.0, 11.0, 0.0, -11.9, 7.3
$0.0000, 252.0, 11.0, 0.0, -11.9, 7.3
$11.7402, 253.0, 11.0, 0.0, -11.9, 7.3
$11.7908, 254.0, 11.0, 0.0, -12.0, 7.3
$11.8246, 255.0, 11.0, 0.0, -11.9, 7.3
$11.5922, 256.0, 11.0, 0.0, -11.9, 7.3
$11.5547, 257.0, 11.0, 0.0, -11.9, 7.4
$12.4097, 258.0, 11.0, 0.0, -11.9, 7.3
$11.5470, 259.0, 11.0, 0.0, -12.0, 7.3
$3.9353, 260.0, 11.0, 0.0, -11.9, 7.3
$3.9333, 261.0, 11.0, 0.0, -11.9, 7.3
$10.9996, 262.0, 11.0, 0.0, -11.9, 7.3
$9.8822, 263.0, 11.0, 0.0, -12.0, 7.3
$9.6841, 264.0, 11.0, 0.0, -11.9, 7.3
$9.8419, 265.0, 11.0, 0.0, -12.0, 7.3
$9.4537, 266.0, 11.0, 0.0, -12.0, 7.3
$9.4134, 267.0, 11.0, 0.0, -11.9, 7.3
$9.1198, 268.0, 11.0, 0.0, -11.9, 7.3
$4.9396, 269.0, 11.0, 0.0, -11.9, 7.3
$7.4221, 270.0, 11.0, 0.0, -11.9, 7.3
$7.3607, 271.0, 11.0, 0.0, -11.9, 7.3
$7.3547, 272.0, 11.0, 0.0, -11.9, 7.3
$7.2991, 273.0, 11.0, 0.0, -11.9, 7.3
$7.2386, 274.0, 11.0, 0.0, -11.9, 7.3
$7.2117, 275.0, 11.0, 0.0, -12.0, 7.3
$7.2673, 276.0, 11.0, 0.0, -11.9, 7.3
$7.2947, 277.0, 11.0, 0.0, -11.9, 7.3
$7.3368, 278.0, 11.0, 0.0, -11.9, 7.3
$7.1596, 279.0, 11.0, 0.0, -11.9, 7.3
$7.0467, 280.0, 11.0, 0.0, -11.9, 7.3
$7.0697, 281.0, 11.0, 0.0, -11.9, 7.3
$7.2628, 282.0, 11.0, 0.0, -11.9, 7.3
$7.0903, 283.0, 11.0, 0.0, -11.9, 7.3
$7.1184, 284.0, 11.0, 0.0, -11.9, 7.3
$6.9765, 285.0, 11.0, 0.0, -11.9, 7.3
$7.0066, 286.0, 11.0, 0.0, -12.0, 7.3
$6.9922, 287.0, 11.0, 0.0, -11.9, 7.3
$6.8939, 288.0, 11.0, 0.0, -11.9, 7.4
$6.5971, 289.0, 11.0, 0.0, -11.9, 7.3
$6.9705, 290.0, 11.0, 0.0, -11.9, 7.3
$6.7694, 291.0, 11.0, 0.0, -11.9, 7.3
$6.7292, 292.0, 11.0, 0.0, -11.9, 7.3
$6.7259, 293.0, 11.0, 0.0, -11.9, 7.3
$6.5880, 294.0, 11.0, 0.0, -11.9, 7.3
$6.6346, 295.0, 11.0, 0.0, -11.9, 7.3
$6.4900, 296.0, 11.0, 0.0, -11.9, 7.3
$6.4971, 297.0, 11.0, 0.0, -11.9, 7.3
$6.4364, 298.0, 11.0, 0.0, -11.9, 7.3
$6.0121, 299.0, 11.0, 0.0, -11.9, 7.3
$5.8621, 300.0, 11.0, 0.0, -11.9, 7.3
$5.8187, 301.0, 11.0, 0.0, -11.9, 7.3
$5.7496, 302.0, 11.0, 0.0, -11.9, 7.5
$5.7496, 303.0, 11.0, 0.0, -12.0, 7.3
$5.4708, 304.0, 11.0, 0.0, -11.9, 7.3
$5.7046, 305.0, 11.0, 0.0, -11.9, 7.3
$5.6048, 306.0, 11.0, 0.0, -11.9, 7.3
$5.7849, 307.0, 11.0, 0.0, -11.9, 7.3
$5.7849, 308.0, 11.0, 0.0, -11.9, 7.3
$5.7405, 309.0, 11.0, 0.0, -11.9, 7.3
$5.1197, 310.0, 11.0, 0.0, -11.9, 7.3
$4.9244, 311.0, 11.0, 0.0, -12.0, 7.3
$5.0271, 312.0, 11.0, 0.0, -11.9, 7.3
$5.0072, 313.0, 11.0, 0.0, -11.9, 7.3
$5.0072, 314.0, 11.0, 0.0, -11.9, 7.3
$3.9272, 315.0, 11.0, 0.0, -12.0, 7.3
$3.9736, 316.0, 11.0, 0.0, -11.9, 7.3
$4.0787, 317.0, 11.0, 0.0, -12.0, 7.3
$4.1107, 318.0, 11.0, 0.0, -11.9, 7.3
$4.5421, 319.0, 11.0, 0.0, -11.9, 7.3
$4.5108, 320.0, 11.0, 0.0, -11.9, 7.3
$4.3577, 321.0, 11.0, 0.0, -11.9, 7.3
$4.2421, 322.0, 11.0, 0.0, -11.9, 7.3
$4.2113, 323.0, 11.0, 0.0, -11.9, 7.3
$4.2422, 324.0, 11.0, 0.0, -11.9, 7.3
$4.7446, 325.0, 11.0, 0.0, -11.9, 7.3
$5.5229, 326.0, 11.0, 0.0, -12.0, 7.3
$4.7029, 327.0, 11.0, 0.0, -11.9, 7.3
$4.7029, 328.0, 11.0, 0.0, -11.9, 7.3
$4.9662, 329.0, 11.0, 0.0, -11.9, 7.3
$4.8568, 330.0, 11.0, 0.0, -11.9, 7.3
$4.7596, 331.0, 11.0, 0.0, -11.9, 7.3
$5.0596, 332.0, 11.0, 0.0, -12.0, 7.3
$5.0104, 333.0, 11.0, 0.0, -12.0, 7.3
$4.9215, 334.0, 11.0, 0.0, -11.9, 7.4
$4.9135, 335.0, 11.0, 0.0, -11.9, 7.3
$4.9003, 336.0, 11.0, 0.0, -11.9, 7.3
$4.8696, 337.0, 11.0, 0.0, -11.9, 7.3
$4.8468, 338.0, 11.0, 0.0, -11.9, 7.4
$4.8762, 339.0, 11.0, 0.0, -12.0, 7.4
$4.9141, 340.0, 11.0, 0.0, -11.9, 7.3
$4.8524, 341.0, 11.0, 0.0, -12.0, 7.3
$4.7833, 342.0, 11.0, 0.0, -12.0, 7.3
$4.8096, 343.0, 11.0, 0.0, -11.9, 7.3
$4.7624, 344.0, 11.0, 0.0, -11.9, 7.3
$4.7072, 345.0, 11.0, 0.0, -11.9, 7.4
$4.6922, 346.0, 11.0, 0.0, -11.9, 7.3
$4.6247, 347.0, 11.0, 0.0, -12.0, 7.5
$4.6295, 348.0, 11.0, 0.0, -12.0, 7.3
$4.6359, 349.0, 11.0, 0.0, -11.9, 7.3
$4.6164, 350.0, 11.0, 0.0, -12.0, 7.3
$4.6531, 351.0, 11.0, 0.0, -11.9, 7.3
$4.6531, 352.0, 11.0, 0.0, -11.9, 7.3
$4.5835, 353.0, 11.0, 0.0, -12.0, 7.3
$4.6350, 354.0, 11.0, 0.0, -11.9, 7.3
$4.6223, 355.0, 11.0, 0.0, -12.0, 7.3
$4.6260, 356.0, 11.0, 0.0, -11.9, 7.3
$4.6619, 357.0, 11.0, 0.0, -11.9, 7.3
$4.6066, 358.0, 11.0, 0.0, -11.9, 7.3
$4.6096, 359.0, 11.0, 0.0, -11.9, 7.3
$4.5438, 0.0, 11.0, 0.0, -11.9, 7.3
$4.5262, 0.0, 12.0, 0.0, -11.9, 7.3
$4.4039, 1.0, 12.0, 0.0, -11.9, 7.3
$4.4822, 2.0, 12.0, 0.0, -11.9, 7.3
$4.4112, 3.0, 12.0, 0.0, -11.9, 7.3
$4.4147, 4.0, 12.0, 0.0, -11.9, 7.3
$4.4490, 5.0, 12.0, 0.0, -12.0, 7.3
$4.4586, 6.0, 12.0, 0.0, -11.9, 7.3
$4.4611, 7.0, 12.0, 0.0, -12.0, 7.3
$4.4344, 8.0, 12.0, 0.0, -11.9, 7.3
$4.4518, 9.0, 12.0, 0.0, -12.0, 7.3
$4.4521, 10.0, 12.0, 0.0, -11.9, 7.3
$4.4836, 11.0, 12.0, 0.0, -11.9, 7.3
$4.4446, 12.0, 12.0, 0.0, -12.0, 7.2
$4.5253, 13.0, 12.0, 0.0, -11.9, 7.3
$4.5421, 14.0, 12.0, 0.0, -11.9, 7.3
$4.6021, 15.0, 12.0, 0.0, -11.9, 7.3
$4.6458, 16.0, 12.0, 0.0, -11.9, 7.3
$4.6117, 17.0, 12.0, 0.0, -11.9, 7.3
$4.6171, 18.0, 12.0, 0.0, -12.0, 7.3
$4.6547, 19.0, 12.0, 0.0, -11.9, 7.3
$4.6546, 20.0, 12.0, 0.0, -12.0, 7.3
$4.7257, 21.0, 12.0, 0.0, -11.9, 7.3
$4.7660, 22.0, 12.0, 0.0, -11.9, 7.3
$4.7522, 23.0, 12.0, 0.0, -11.9, 7.4
$4.7739, 24.0, 12.0, 0.0, -12.0, 7.4
$4.7952, 25.0, 12.0, 0.0, -11.9, 7.3
$4.7952, 26.0, 12.0, 0.0, -11.9, 7.3
$4.8939, 27.0, 12.0, 0.0, -11.9, 7.3
$4.9739, 28.0, 12.0, 0.0, -11.9, 7.3
$4.9892, 29.0, 12.0, 0.0, -11.9, 7.3
$4.9921, 30.0, 12.0, 0.0, -11.9, 7.4
$5.0350, 31.0, 12.0, 0.0, -11.9, 7.3
$5.0495, 32.0, 12.0, 0.0, -11.9, 7.3
$5.0521, 33.0, 12.0, 0.0, -12.0, 7.3
$5.0926, 34.0, 12.0, 0.0, -11.9, 7.3
$5.1762, 35.0, 12.0, 0.0, -11.9, 7.3
$5.1868, 36.0, 12.0, 0.0, -11.9, 7.3
$5.2288, 37.0, 12.0, 0.0, -11.9, 7.3
$5.2228, 38.0, 12.0, 0.0, -12.0, 7.3
$5.3227, 39.0, 12.0, 0.0, -12.0, 7.3
$5.3230, 40.0, 12.0, 0.0, -11.9, 7.3
$4.8892, 41.0, 12.0, 0.0, -12.0, 7.3
$5.6838, 42.0, 12.0, 0.0, -12.0, 7.3
$5.6763, 43.0, 12.0, 0.0, -11.9, 7.3
$5.7046, 44.0, 12.0, 0.0, -12.0, 7.3
$5.9096, 45.0, 12.0, 0.0, -11.9, 7.3
$5.9734, 46.0, 12.0, 0.0, -11.9, 7.3
$6.0524, 47.0, 12.0, 0.0, -12.0, 7.3
$6.0796, 48.0, 12.0, 0.0, -11.9, 7.3
$6.0796, 49.0, 12.0, 0.0, -11.9, 7.3
$6.0142, 50.0, 12.0, 0.0, -11.9, 7.3
$6.0212, 51.0, 12.0, 0.0, -12.0, 7.3
$6.1247, 52.0, 12.0, 0.0, -12.0, 7.3
$6.3029, 53.0, 12.0, 0.0, -12.0, 7.3
$6.2739, 54.0, 12.0, 0.0, -11.9, 7.3
$6.2446, 55.0, 12.0, 0.0, -11.9, 7.3
$6.4823, 56.0, 12.0, 0.0, -11.9, 7.3
$6.5672, 57.0, 12.0, 0.0, -11.9, 7.3
$6.6346, 58.0, 12.0, 0.0, -11.9, 7.3
$7.0061, 59.0, 12.0, 0.0, -11.9, 7.3
$6.9943, 60.0, 12.0, 0.0, -11.9, 7.3
$7.0600, 61.0, 12.0, 0.0, -11.9, 7.3
$6.9980, 62.0, 12.0, 0.0, -11.9, 7.3
$6.9614, 63.0, 12.0, 0.0, -11.9, 7.3
$6.9564, 64.0, 12.0, 0.0, -11.9, 7.3
$6.9646, 65.0, 12.0, 0.0, -11.9, 7.3
$7.0820, 66.0, 12.0, 0.0, -11.9, 7.3
$7.7700, 67.0, 12.0, 0.0, -11.9, 7.3
$8.0735, 68.0, 12.0, 0.0, -11.9, 7.3
$8.1519, 69.0, 12.0, 0.0, -11.9, 7.3
$8.1705, 70.0, 12.0, 0.0, -11.9, 7.3
$8.2022, 71.0, 12.0, 0.0, -11.9, 7.3
$8.2413, 72.0, 12.0, 0.0, -11.9, 7.4
$8.3336, 73.0, 12.0, 0.0, -11.9, 7.3
$8.3121, 74.0, 12.0, 0.0, -11.9, 7.3
$8.5065, 75.0, 12.0, 0.0, -11.9, 7.3
$8.5065, 76.0, 12.0, 0.0, -12.0, 7.3
$8.4750, 77.0, 12.0, 0.0, -12.0, 7.3
$8.6634, 78.0, 12.0, 0.0, -11.9, 7.3
$8.6522, 79.0, 12.0, 0.0, -11.9, 7.3
$8.6662, 80.0, 12.0, 0.0, -11.9, 7.3
$8.7073, 81.0, 12.0, 0.0, -11.9, 7.3
$8.7073, 82.0, 12.0, 0.0, -12.0, 7.3
$8.9158, 83.0, 12.0, 0.0, -12.0, 7.4
$8.9158, 84.0, 12.0, 0.0, -11.9, 7.3
$8.9158, 85.0, 12.0, 0.0, -11.9, 7.3
$9.4880, 86.0, 12.0, 0.0, -12.0, 7.3
$9.7566, 87.0, 12.0, 0.0, -11.9, 7.3
$9.8817, 88.0, 12.0, 0.0, -12.0, 7.3
$9.8828, 89.0, 12.0, 0.0, -11.9, 7.3
$9.9402, 90.0, 12.0, 0.0, -12.0, 7.3
$10.2197, 91.0, 12.0, 0.0, -11.7, 7.3
$10.4235, 92.0, 12.0, 0.0, -11.9, 7.2
$10.4104, 93.0, 12.0, 0.0, -11.9, 7.3
$11.6032, 94.0, 12.0, 0.0, -11.9, 7.3
$11.7602, 95.0, 12.0, 0.0, -11.9, 7.3
$11.8423, 96.0, 12.0, 0.0, -11.9, 7.3
$11.9961, 97.0, 12.0, 0.0, -11.9, 7.3
$11.9961, 98.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 99.0, 12.0, 0.0, -11.9, 7.3
$12.5539, 100.0, 12.0, 0.0, -11.9, 7.3
$12.6197, 101.0, 12.0, 0.0, -11.9, 7.3
$12.6197, 102.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 103.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 104.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 105.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 106.0, 12.0, 0.0, -11.9, 7.4
$0.0000, 107.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 108.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 109.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 110.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 111.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 112.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 113.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 114.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 115.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 116.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 117.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 118.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 119.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 120.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 121.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 122.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 123.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 124.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 125.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 126.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 127.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 128.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 129.0, 12.0, 0.0, -12.0, 7.0
$0.0000, 130.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 131.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 132.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 133.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 134.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 135.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 136.0, 12.0, 0.0, -11.9, 7.1
$0.0000, 137.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 138.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 139.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 140.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 141.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 142.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 143.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 144.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 145.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 146.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 147.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 148.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 149.0, 12.0, 0.0, -11.9, 7.4
$0.0000, 150.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 151.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 152.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 153.0, 12.0, 0.0, -11.9, 7.2
$0.0000, 154.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 155.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 156.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 157.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 158.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 159.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 160.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 161.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 162.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 163.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 164.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 165.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 166.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 167.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 168.0, 12.0, 0.0, -12.1, 7.3
$0.0000, 169.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 170.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 171.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 172.0, 12.0, 0.0, -11.9, 7.4
$0.0000, 173.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 174.0, 12.0, 0.0, -12.1, 7.3
$0.0000, 175.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 176.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 177.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 178.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 179.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 180.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 181.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 182.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 183.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 184.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 185.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 186.0, 12.0, 0.0, -11.9, 7.3
$3.2437, 187.0, 12.0, 0.0, -12.0, 7.3
$3.2519, 188.0, 12.0, 0.0, -11.9, 7.3
$3.2519, 189.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 190.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 191.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 192.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 193.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 194.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 195.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 196.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 197.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 198.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 199.0, 12.0, 0.0, -11.9, 7.1
$0.0000, 200.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 201.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 202.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 203.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 204.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 205.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 206.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 207.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 208.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 209.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 210.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 211.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 212.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 213.0, 12.0, 0.0, -12.1, 7.3
$0.0000, 214.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 215.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 216.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 217.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 218.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 219.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 220.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 221.0, 12.0, 0.0, -11.9, 7.4
$0.0000, 222.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 223.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 224.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 225.0, 12.0, 0.0, -11.9, 7.4
$0.0000, 226.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 227.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 228.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 229.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 230.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 231.0, 12.0, 0.0, -12.0, 7.2
$0.0000, 232.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 233.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 234.0, 12.0, 0.0, -12.3, 7.3
$13.3771, 235.0, 12.0, 0.0, -11.9, 7.3
$0.0000, 236.0, 12.0, 0.0, -12.0, 7.3
$0.0000, 237.0, 12.0, 0.0, -11.9, 7.3
$13.4883, 238.0, 12.0, 0.0, -12.0, 7.3
$13.4883, 239.0, 12.0, 0.0, -11.9, 7.3
$13.2394, 240.0, 12.0, 0.0, -11.9, 7.3
$12.9383, 241.0, 12.0, 0.0, -11.9, 7.3
$12.1814, 242.0, 12.0, 0.0, -11.9, 7.3
$12.1606, 243.0, 12.0, 0.0, -12.0, 7.3
$12.0753, 244.0, 12.0, 0.0, -11.9, 7.3
$12.0647, 245.0, 12.0, 0.0, -11.9, 7.3
$12.0647, 246.0, 12.0, 0.0, -11.9, 7.3
$11.7614, 247.0, 12.0, 0.0, -11.9, 7.3
$11.7249, 248.0, 12.0, 0.0, -12.0, 7.3
$10.4457, 249.0, 12.0, 0.0, -11.9, 7.3
$10.3396, 250.0, 12.0, 0.0, -11.9, 7.3
$10.7848, 251.0, 12.0, 0.0, -11.9, 7.4
$11.1740, 252.0, 12.0, 0.0, -11.9, 7.3
$11.2497, 253.0, 12.0, 0.0, -11.9, 7.3
$11.0822, 254.0, 12.0, 0.0, -12.0, 7.3
$10.8922, 255.0, 12.0, 0.0, -12.1, 7.3
$10.4222, 256.0, 12.0, 0.0, -11.9, 7.3
$10.8183, 257.0, 12.0, 0.0, -11.9, 7.3
$10.3185, 258.0, 12.0, 0.0, -11.9, 7.3
$10.6022, 259.0, 12.0, 0.0, -11.9, 7.3
$10.5047, 260.0, 12.0, 0.0, -11.9, 7.3
$10.0537, 261.0, 12.0, 0.0, -11.9, 7.3
$9.8119, 262.0, 12.0, 0.0, -11.9, 7.3
$9.4097, 263.0, 12.0, 0.0, -12.0, 7.3
$9.1322, 264.0, 12.0, 0.0, -12.0, 7.3
$9.1246, 265.0, 12.0, 0.0, -11.9, 7.3
$8.7674, 266.0, 12.0, 0.0, -11.9, 7.4
$8.7825, 267.0, 12.0, 0.0, -11.9, 7.3
$7.4071, 268.0, 12.0, 0.0, -11.9, 7.3
$7.3596, 269.0, 12.0, 0.0, -11.9, 7.3
$7.3366, 270.0, 12.0, 0.0, -11.9, 7.3
$7.2147, 271.0, 12.0, 0.0, -11.9, 7.3
$7.1521, 272.0, 12.0, 0.0, -12.0, 7.3
$7.0311, 273.0, 12.0, 0.0, -11.9, 7.3
$6.9778, 274.0, 12.0, 0.0, -12.0, 7.3
$7.0435, 275.0, 12.0, 0.0, -11.9, 7.3
$7.0168, 276.0, 12.0, 0.0, -12.0, 7.3
$6.9918, 277.0, 12.0, 0.0, -11.9, 7.1
$6.9454, 278.0, 12.0, 0.0, -11.9, 7.3
$6.9033, 279.0, 12.0, 0.0, -12.0, 7.3
$6.8210, 280.0, 12.0, 0.0, -11.9, 7.3
$6.7750, 281.0, 12.0, 0.0, -12.0, 7.3
$6.7771, 282.0, 12.0, 0.0, -11.9, 7.3
$6.7697, 283.0, 12.0, 0.0, -12.0, 7.3
$6.6227, 284.0, 12.0, 0.0, -11.9, 7.3
$6.6642, 285.0, 12.0, 0.0, -11.9, 7.3
$6.6422, 286.0, 12.0, 0.0, -12.0, 7.3
$6.6422, 287.0, 12.0, 0.0, -12.0, 7.3
$6.5758, 288.0, 12.0, 0.0, -12.0, 7.3
$6.5422, 289.0, 12.0, 0.0, -11.9, 7.3
$6.4888, 290.0, 12.0, 0.0, -12.0, 7.3
$6.3481, 291.0, 12.0, 0.0, -12.0, 7.3
$6.2550, 292.0, 12.0, 0.0, -11.9, 7.5
$6.2462, 293.0, 12.0, 0.0, -11.9, 7.3
$6.1770, 294.0, 12.0, 0.0, -11.9, 7.3
$6.1426, 295.0, 12.0, 0.0, -11.9, 7.3
$6.1232, 296.0, 12.0, 0.0, -11.9, 7.3
$6.0083, 297.0, 12.0, 0.0, -12.0, 7.3
$5.9522, 298.0, 12.0, 0.0, -12.0, 7.3
$5.6273, 299.0, 12.0, 0.0, -11.9, 7.3
$5.4767, 300.0, 12.0, 0.0, -11.9, 7.3
$5.3126, 301.0, 12.0, 0.0, -11.9, 7.3
$5.2696, 302.0, 12.0, 0.0, -12.0, 7.3
$4.7920, 303.0, 12.0, 0.0, -12.0, 7.3
$5.3747, 304.0, 12.0, 0.0, -11.9, 7.3
